<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 11:00:00+08:00,37.85,37.86,37.85,37.86,8.0,5.0,-0.105540897098,37.881,37.8435833333,41.2114953297,0.015854345069,0,0,0
2016-04-06 11:01:00+08:00,37.86,37.87,37.86,37.87,36.0,23.0,-0.0791556728232,37.878,37.8440833333,44.5961472553,0.0152689105621,0,0,0
2016-04-06 11:02:00+08:00,37.87,37.88,37.87,37.88,8.0,4.0,-0.0791347929306,37.875,37.8448333333,47.8307494742,0.0147420195059,0,0,0
2016-04-06 11:03:00+08:00,37.89,37.89,37.88,37.88,5.0,4.0,-0.0263921879124,37.874,37.8455833333,47.8307494742,0.0142678175553,0,0,0
2016-04-06 11:04:00+08:00,37.88,37.88,37.88,37.88,0.0,0.0,-0.0263921879124,37.873,37.8463333333,47.8307494742,0.0128410357998,0,0,0
2016-04-06 11:05:00+08:00,37.9,37.92,37.9,37.92,19.0,11.0,0.0791765637371,37.876,37.8475833333,59.6110741148,0.0155569322198,0,0,0
2016-04-06 11:06:00+08:00,37.9,37.91,37.9,37.9,5.0,3.0,0.0,37.876,37.84875,53.1487278742,0.0160012389978,0,0,0
2016-04-06 11:07:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,0.0263921879124,37.877,37.8500833333,53.1487278742,0.014401115098,0,0,0
2016-04-06 11:08:00+08:00,37.89,37.89,37.89,37.89,8.0,7.0,0.158604282316,37.883,37.8515,50.0051965969,0.0139610035882,0,0,0
2016-04-06 11:09:00+08:00,37.89,37.89,37.89,37.89,0.0,0.0,0.105680317041,37.887,37.8525833333,50.0051965969,0.0125649032294,0,0,0
2016-04-06 11:10:00+08:00,37.89,37.89,37.89,37.89,0.0,0.0,0.0792393026941,37.89,37.85375,50.0051965969,0.0113084129065,0,0,0
2016-04-06 11:11:00+08:00,37.9,37.9,37.9,37.9,2.0,2.0,0.0792183786638,37.893,37.8551666667,53.4443485879,0.0111775716158,0,0,0
2016-04-06 11:12:00+08:00,37.91,37.91,37.91,37.91,6.0,4.0,0.0791974656811,37.896,37.8566666667,56.6553926235,0.0110598144542,0,0,0
2016-04-06 11:13:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0791974656811,37.899,37.8581666667,56.6553926235,0.00995383300882,0,0,0
2016-04-06 11:14:00+08:00,37.92,37.92,37.91,37.92,6.0,5.0,0.105596620908,37.903,37.8595833333,59.8657841641,0.00995844970794,0,0,0
2016-04-06 11:15:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,-0.0527426160338,37.901,37.8611666667,51.6294312214,0.0109626047371,0,0,0
2016-04-06 11:16:00+08:00,37.9,37.9,37.9,37.9,2.0,1.0,0.0,37.901,37.8628333333,51.6294312214,0.00986634426343,0,0,0
2016-04-06 11:17:00+08:00,37.9,37.91,37.9,37.91,7.0,5.0,0.0263852242744,37.902,37.8644166667,55.2033233514,0.00987970983709,0,0,0
2016-04-06 11:18:00+08:00,37.91,37.91,37.9,37.9,2.0,2.0,0.0263921879124,37.903,37.86575,51.1345858468,0.00989173885338,0,0,0
2016-04-06 11:19:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,0.0263921879124,37.904,37.8670833333,51.1345858468,0.00890256496804,0,0,0
2016-04-06 11:20:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,0.0263921879124,37.905,37.86825,51.1345858468,0.00801230847124,0,0,0
2016-04-06 11:21:00+08:00,37.9,37.9,37.9,37.9,2.0,2.0,0.0,37.905,37.8694166667,51.1345858468,0.00721107762411,0,0,0
2016-04-06 11:22:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,-0.0263782643102,37.904,37.8706666667,51.1345858468,0.0064899698617,0,0,0
2016-04-06 11:23:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,-0.0263782643102,37.903,37.8719166667,51.1345858468,0.00584097287553,0,0,0
2016-04-06 11:24:00+08:00,37.89,37.89,37.88,37.88,2.0,2.0,-0.105485232068,37.899,37.8729166667,41.5745396098,0.00725687558798,0,0,0
2016-04-06 11:25:00+08:00,37.88,37.88,37.88,37.88,0.0,0.0,-0.0527704485488,37.897,37.8739166667,41.5745396098,0.00653118802918,0,0,0
2016-04-06 11:26:00+08:00,37.87,37.87,37.87,37.87,1.0,1.0,-0.0791556728232,37.894,37.8745833333,37.5081392032,0.00687806922626,0,0,0
2016-04-06 11:27:00+08:00,37.88,37.88,37.88,37.88,1.0,1.0,-0.0791347929306,37.891,37.8753333333,43.4633538142,0.00719026230364,0,0,0
2016-04-06 11:28:00+08:00,37.88,37.88,37.88,37.88,0.0,0.0,-0.0527704485488,37.889,37.8760833333,43.4633538142,0.00647123607327,0,0,0
2016-04-06 11:29:00+08:00,37.89,37.89,37.87,37.87,5.0,5.0,-0.0791556728232,37.886,37.87675,39.1378177831,0.00782411246595,0,0,0
2016-04-06 11:30:00+08:00,37.89,37.89,37.88,37.88,4.0,3.0,-0.0527704485488,37.884,37.8775,45.02939898,0.00904170121935,0,0,0
2016-04-06 11:31:00+08:00,37.88,37.88,37.88,37.88,1.0,1.0,-0.0527704485488,37.882,37.8781666667,45.02939898,0.00813753109742,0,0,0
2016-04-06 11:32:00+08:00,37.9,37.9,37.9,37.9,27.0,16.0,0.0,37.882,37.879,55.1089933287,0.00932377798767,0,0,0
2016-04-06 11:33:00+08:00,37.91,37.91,37.9,37.9,7.0,3.0,0.0,37.882,37.8799166667,55.1089933287,0.00939140018891,0,0,0
2016-04-06 11:34:00+08:00,37.9,37.91,37.9,37.91,3.0,3.0,0.0791974656811,37.885,37.8808333333,59.4234585022,0.00945226017002,0,0,0
2016-04-06 11:35:00+08:00,37.91,37.91,37.91,37.91,2.0,2.0,0.0791974656811,37.888,37.88175,59.4234585022,0.00850703415301,0,0,0
2016-04-06 11:36:00+08:00,37.91,37.91,37.91,37.91,3.0,3.0,0.105624504885,37.892,37.8826666667,59.4234585022,0.00765633073771,0,0,0
2016-04-06 11:37:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0791974656811,37.895,37.8835,59.4234585022,0.00689069766394,0,0,0
2016-04-06 11:38:00+08:00,37.9,37.9,37.9,37.9,5.0,2.0,0.0527983104541,37.897,37.88425,52.6210062039,0.00720162789755,0,0,0
2016-04-06 11:39:00+08:00,37.91,37.91,37.91,37.91,5.0,3.0,0.105624504885,37.901,37.8850833333,57.8208477592,0.00748146510779,0,0,0
2016-04-06 11:40:00+08:00,37.91,37.91,37.9,37.9,16.0,5.0,0.0527983104541,37.903,37.8858333333,51.7092193389,0.00773331859701,0,0,0
2016-04-06 11:41:00+08:00,37.9,37.91,37.9,37.91,10.0,5.0,0.0791974656811,37.906,37.8866666667,56.6443930178,0.00795998673731,0,0,0
2016-04-06 11:42:00+08:00,37.91,37.91,37.91,37.91,3.0,1.0,0.0263852242744,37.907,37.8874166667,56.6443930178,0.00716398806358,0,0,0
2016-04-06 11:43:00+08:00,37.92,37.92,37.91,37.91,3.0,3.0,0.0263852242744,37.908,37.8881666667,56.6443930178,0.00744758925722,0,0,0
2016-04-06 11:44:00+08:00,37.92,37.92,37.91,37.91,2.0,2.0,0.0,37.908,37.8888333333,56.6443930178,0.0077028303315,0,0,0
2016-04-06 11:45:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0,37.908,37.8895,56.6443930178,0.00693254729835,0,0,0
2016-04-06 11:46:00+08:00,37.92,37.92,37.92,37.92,5.0,2.0,0.0263782643102,37.909,37.8904166667,62.23491207,0.00723929256852,0,0,0
2016-04-06 11:47:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0263782643102,37.91,37.8914166667,62.23491207,0.00651536331166,0,0,0
2016-04-06 11:48:00+08:00,37.92,37.92,37.92,37.92,3.0,2.0,0.0527704485488,37.912,37.8923333333,62.23491207,0.0058638269805,0,0,0
2016-04-06 11:49:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0263782643102,37.913,37.89325,62.23491207,0.00527744428245,0,0,0
2016-04-06 11:50:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.0527704485488,37.915,37.8941666667,62.23491207,0.0047496998542,0,0,0
2016-04-06 11:51:00+08:00,37.92,37.92,37.92,37.92,5.0,2.0,0.0263782643102,37.916,37.8949166667,62.23491207,0.00427472986878,0,0,0
2016-04-06 11:52:00+08:00,37.91,37.91,37.9,37.9,3.0,2.0,-0.0263782643102,37.915,37.8954166667,44.3807464392,0.00584725688191,0,0,0
2016-04-06 11:53:00+08:00,37.9,37.9,37.9,37.9,0.0,0.0,-0.0263782643102,37.914,37.8958333333,44.3807464392,0.00526253119371,0,0,0
2016-04-06 11:54:00+08:00,37.91,37.91,37.91,37.91,2.0,2.0,0.0,37.914,37.8963333333,52.3137558292,0.00573627807434,0,0,0
2016-04-06 11:55:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0,37.914,37.8966666667,52.3137558292,0.00516265026691,0,0,0
2016-04-06 11:56:00+08:00,37.92,37.92,37.92,37.92,2.0,2.0,0.0,37.914,37.8968333333,59.0822749313,0.00564638524022,0,0,0
2016-04-06 11:57:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,-0.0263713080169,37.913,37.8969166667,51.2485736513,0.0060817467162,0,0,0
2016-04-06 11:58:00+08:00,37.9,37.9,37.89,37.89,7.0,6.0,-0.0791139240506,37.91,37.8970833333,39.8642328677,0.00747357204458,0,0,0
2016-04-06 11:59:00+08:00,37.88,37.91,37.88,37.91,2.0,2.0,-0.0263713080169,37.909,37.8975,51.4731754176,0.00972621484012,0,0,0
2016-04-06 12:00:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,-0.0527426160338,37.907,37.8976666667,46.6264658841,0.00975359335611,0,0,0
2016-04-06 12:01:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,-0.0527426160338,37.905,37.8978333333,46.6264658841,0.0087782340205,0,0,0
2016-04-06 12:02:00+08:00,37.89,37.9,37.89,37.9,2.0,2.0,0.0,37.905,37.898,46.6264658841,0.00890041061845,0,0,0
2016-04-06 12:03:00+08:00,37.89,37.89,37.89,37.89,1.0,1.0,-0.0263852242744,37.904,37.8979166667,41.7200444946,0.0090103695566,0,0,0
2016-04-06 12:04:00+08:00,37.89,37.89,37.89,37.89,0.0,0.0,-0.0527565286204,37.902,37.8976666667,41.7200444946,0.00810933260094,0,0,0
2016-04-06 12:05:00+08:00,37.89,37.91,37.89,37.91,2.0,2.0,0.0,37.902,37.8975833333,53.1541634773,0.00929839934085,0,0,0
2016-04-06 12:06:00+08:00,37.9,37.91,37.9,37.91,4.0,4.0,-0.0263713080169,37.901,37.8975,53.1541634773,0.00936855940676,0,0,0
2016-04-06 12:07:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0,37.901,37.8975,53.1541634773,0.00843170346609,0,0,0
2016-04-06 12:08:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.0791765637371,37.904,37.8975833333,58.2672648087,0.00858853311948,0,0,0
2016-04-06 12:09:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,-0.0263782643102,37.903,37.8975,47.1766591649,0.00972967980753,0,0,0
2016-04-06 12:10:00+08:00,37.9,37.9,37.9,37.9,7.0,1.0,0.0,37.903,37.8974166667,47.1766591649,0.00875671182678,0,0,0
2016-04-06 12:11:00+08:00,37.92,37.93,37.92,37.93,4.0,4.0,0.0791556728232,37.906,37.8975833333,60.3167527867,0.0108810406441,0,0,0
2016-04-06 12:12:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,0.0791556728232,37.909,37.8976666667,60.3167527867,0.00979293657969,0,0,0
2016-04-06 12:13:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,0.10556875165,37.913,37.8978333333,60.3167527867,0.00881364292172,0,0,0
2016-04-06 12:14:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,0.10556875165,37.917,37.8979166667,60.3167527867,0.00793227862955,0,0,0
2016-04-06 12:15:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,0.0527565286204,37.919,37.898,60.3167527867,0.00713905076659,0,0,0
2016-04-06 12:16:00+08:00,37.93,37.94,37.93,37.94,4.0,3.0,0.0791347929306,37.922,37.89825,64.5719702311,0.00742514568993,0,0,0
2016-04-06 12:17:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,0.0527565286204,37.924,37.8984166667,57.8872648876,0.00768263112094,0,0,0
2016-04-06 12:18:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,0.0263713080169,37.925,37.89875,57.8872648876,0.00691436800885,0,0,0
2016-04-06 12:19:00+08:00,37.92,37.93,37.92,37.93,17.0,7.0,0.0791556728232,37.928,37.89925,57.8872648876,0.00722293120796,0,0,0
2016-04-06 12:20:00+08:00,37.92,37.92,37.91,37.91,28.0,8.0,0.0263852242744,37.929,37.8996666667,45.9935133393,0.00850063808717,0,0,0
2016-04-06 12:21:00+08:00,37.92,37.92,37.92,37.92,9.0,5.0,-0.0263643553915,37.928,37.9001666667,51.3733029407,0.00865057427845,0,0,0
2016-04-06 12:22:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,-0.0263643553915,37.927,37.9005833333,51.3733029407,0.0077855168506,0,0,0
2016-04-06 12:23:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,-0.0263643553915,37.926,37.901,51.3733029407,0.00700696516554,0,0,0
2016-04-06 12:24:00+08:00,37.93,37.93,37.93,37.93,1.0,1.0,0.0,37.926,37.9014166667,56.7537886485,0.00730626864899,0,0,0
2016-04-06 12:25:00+08:00,37.94,37.96,37.94,37.95,20.0,11.0,0.052728710783,37.928,37.9021666667,65.0767215973,0.00957564178409,0,0,0
2016-04-06 12:26:00+08:00,37.96,37.96,37.94,37.94,95.0,45.0,0.0,37.928,37.90275,58.9660996039,0.0106180776057,0,0,0
2016-04-06 12:27:00+08:00,37.95,37.95,37.95,37.95,1.0,1.0,0.052728710783,37.93,37.9035,62.7344554609,0.0105562698451,0,0,0
2016-04-06 12:28:00+08:00,37.95,37.95,37.95,37.95,0.0,0.0,0.052728710783,37.932,37.9041666667,62.7344554609,0.0095006428606,0,0,0
2016-04-06 12:29:00+08:00,37.93,37.94,37.93,37.93,5.0,5.0,0.0,37.932,37.90475,51.7178262399,0.0105505785745,0,0,0
2016-04-06 12:30:00+08:00,37.93,37.93,37.91,37.91,15.0,13.0,0.0,37.932,37.9051666667,43.4926827886,0.0114955207171,0,0,0
2016-04-06 12:31:00+08:00,37.91,37.91,37.9,37.9,6.0,5.0,-0.0527426160338,37.93,37.9053333333,40.0619274619,0.0113459686454,0,0,0
2016-04-06 12:32:00+08:00,37.92,37.92,37.91,37.91,2.0,2.0,-0.0263713080169,37.929,37.9058333333,44.7549396753,0.0122113717808,0,0,0
2016-04-06 12:33:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,-0.0263713080169,37.928,37.906,44.7549396753,0.0109902346028,0,0,0
2016-04-06 12:34:00+08:00,37.93,37.93,37.93,37.93,4.0,4.0,0.0,37.928,37.9063333333,53.2460847185,0.0118912111425,0,0,0
2016-04-06 12:35:00+08:00,37.93,37.94,37.93,37.94,3.0,2.0,-0.0263504611331,37.927,37.9065833333,56.8197406864,0.0117020900282,0,0,0
2016-04-06 12:36:00+08:00,37.94,37.95,37.94,37.95,8.0,3.0,0.0263574064312,37.928,37.9066666667,60.1037998527,0.0115318810254,0,0,0
2016-04-06 12:37:00+08:00,37.95,37.98,37.95,37.96,11.0,9.0,0.0263504611331,37.929,37.9070833333,63.1241188655,0.0133786929229,0,0,0
2016-04-06 12:38:00+08:00,37.96,37.97,37.93,37.95,80.0,11.0,0.0,37.929,37.9074166667,58.3656899116,0.0160408236306,0,0,0
2016-04-06 12:39:00+08:00,37.94,37.94,37.94,37.94,1.0,1.0,0.0263643553915,37.93,37.9075833333,53.9832873242,0.0154367412675,0,0,0
2016-04-06 12:40:00+08:00,37.94,37.94,37.94,37.94,0.0,0.0,0.0791347929306,37.933,37.90775,53.9832873242,0.0138930671408,0,0,0
2016-04-06 12:41:00+08:00,37.96,37.96,37.96,37.96,1.0,1.0,0.158311345646,37.939,37.9081666667,60.8088976337,0.0145037604267,0,0,0
2016-04-06 12:42:00+08:00,37.95,37.95,37.95,37.95,1.0,1.0,0.105513057241,37.943,37.9085,56.3113427646,0.014053384384,0,0,0
2016-04-06 12:43:00+08:00,37.95,37.95,37.95,37.95,0.0,0.0,0.105513057241,37.947,37.9088333333,56.3113427646,0.0126480459456,0,0,0
2016-04-06 12:44:00+08:00,37.96,37.96,37.96,37.96,2.0,1.0,0.0790930661745,37.95,37.90925,59.762828997,0.0123832413511,0,0,0
2016-04-06 12:45:00+08:00,37.95,37.96,37.95,37.96,3.0,2.0,0.0527148128624,37.952,37.9096666667,59.762828997,0.012144917216,0,0,0
2016-04-06 12:46:00+08:00,37.95,37.95,37.95,37.95,1.0,1.0,0.0,37.952,37.9100833333,54.746741637,0.0119304254944,0,0,0
2016-04-06 12:47:00+08:00,37.94,37.94,37.94,37.94,1.0,1.0,-0.0526870389884,37.95,37.91025,50.208420857,0.0117373829449,0,0,0
2016-04-06 12:48:00+08:00,37.94,37.94,37.94,37.94,6.0,5.0,-0.0263504611331,37.949,37.9104166667,50.208420857,0.0105636446504,0,0,0
2016-04-06 12:49:00+08:00,37.94,37.94,37.94,37.94,0.0,0.0,0.0,37.949,37.9105833333,50.208420857,0.00950728018539,0,0,0
2016-04-06 12:50:00+08:00,37.95,37.95,37.93,37.93,11.0,5.0,-0.0263574064312,37.948,37.9108333333,45.4977684484,0.0105565521668,0,0,0
2016-04-06 12:51:00+08:00,37.93,37.93,37.93,37.93,2.0,1.0,-0.0790305584826,37.945,37.9110833333,45.4977684484,0.00950089695016,0,0,0
2016-04-06 12:52:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,-0.0527009222661,37.943,37.91125,45.4977684484,0.00855080725515,0,0,0
2016-04-06 12:53:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,-0.0527009222661,37.941,37.9115833333,45.4977684484,0.00769572652963,0,0,0
2016-04-06 12:54:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,-0.0790305584826,37.938,37.9119166667,45.4977684484,0.00692615387667,0,0,0
2016-04-06 12:55:00+08:00,37.94,37.95,37.94,37.95,10.0,8.0,-0.0263435194942,37.937,37.9124166667,57.1457739251,0.008233538489,0,0,0
2016-04-06 12:56:00+08:00,37.95,37.95,37.95,37.95,4.0,4.0,0.0,37.937,37.9128333333,57.1457739251,0.0074101846401,0,0,0
2016-04-06 12:57:00+08:00,37.95,37.95,37.95,37.95,0.0,0.0,0.0263574064312,37.938,37.9133333333,57.1457739251,0.00666916617609,0,0,0
2016-04-06 12:58:00+08:00,37.94,37.94,37.91,37.92,23.0,15.0,-0.0527148128624,37.936,37.9140833333,40.8070592305,0.0100022495585,0,0,0
2016-04-06 12:59:00+08:00,37.92,37.92,37.91,37.92,4.0,3.0,-0.0527148128624,37.934,37.9146666667,40.8070592305,0.0100020246026,0,0,0
2016-04-06 13:00:00+08:00,37.94,37.94,37.94,37.94,3.0,3.0,0.0263643553915,37.935,37.9153333333,51.5233497831,0.0110018221424,0,0,0
2016-04-06 13:01:00+08:00,37.94,37.94,37.94,37.94,2.0,2.0,0.0263643553915,37.936,37.9159166667,51.5233497831,0.00990163992813,0,0,0
2016-04-06 13:02:00+08:00,37.94,37.94,37.94,37.94,0.0,0.0,0.0263643553915,37.937,37.9164166667,51.5233497831,0.00891147593532,0,0,0
2016-04-06 13:03:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,-0.052728710783,37.935,37.9166666667,38.4740372255,0.0110203283418,0,0,0
2016-04-06 13:04:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,-0.052728710783,37.933,37.9169166667,38.4740372255,0.00991829550761,0,0,0
2016-04-06 13:05:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,-0.105401844532,37.929,37.9168333333,38.4740372255,0.00892646595685,0,0,0
2016-04-06 13:06:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,-0.105401844532,37.925,37.9169166667,38.4740372255,0.00803381936116,0,0,0
2016-04-06 13:07:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,-0.105401844532,37.921,37.917,38.4740372255,0.00723043742505,0,0,0
2016-04-06 13:08:00+08:00,37.93,37.93,37.92,37.92,3.0,3.0,0.0,37.921,37.91725,45.1781235982,0.00850739368254,0,0,0
2016-04-06 13:09:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0,37.921,37.9175,45.1781235982,0.00765665431429,0,0,0
2016-04-06 13:10:00+08:00,37.92,37.92,37.92,37.92,3.0,1.0,-0.0527148128624,37.919,37.91775,45.1781235982,0.00689098888286,0,0,0
2016-04-06 13:11:00+08:00,37.93,37.93,37.92,37.93,3.0,3.0,-0.0263574064312,37.918,37.918,51.7452490296,0.00720188999457,0,0,0
2016-04-06 13:12:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,-0.0263574064312,37.917,37.9181666667,51.7452490296,0.00648170099512,0,0,0
2016-04-06 13:13:00+08:00,37.92,37.92,37.92,37.92,3.0,2.0,0.0263782643102,37.918,37.91825,45.4332798221,0.0068335308956,0,0,0
2016-04-06 13:14:00+08:00,37.91,37.91,37.91,37.91,2.0,2.0,0.0,37.918,37.9181666667,40.1579393647,0.00715017780604,0,0,0
2016-04-06 13:15:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0,37.918,37.91825,40.1579393647,0.00643516002544,0,0,0
2016-04-06 13:16:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,0.0,37.918,37.9183333333,40.1579393647,0.0057916440229,0,0,0
2016-04-06 13:17:00+08:00,37.92,37.92,37.92,37.92,4.0,1.0,0.0263782643102,37.919,37.9184166667,47.7371433834,0.00621247962061,0,0,0
2016-04-06 13:18:00+08:00,37.92,37.92,37.92,37.92,2.0,1.0,0.0,37.919,37.9185833333,47.7371433834,0.00559123165855,0,0,0
2016-04-06 13:19:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.0,37.919,37.91875,47.7371433834,0.00503210849269,0,0,0
2016-04-06 13:20:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0,37.919,37.9189166667,47.7371433834,0.00452889764342,0,0,0
2016-04-06 13:21:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,-0.0263643553915,37.918,37.9190833333,47.7371433834,0.00407600787908,0,0,0
2016-04-06 13:22:00+08:00,37.92,37.92,37.92,37.92,8.0,4.0,-0.0263643553915,37.917,37.91925,47.7371433834,0.00366840709117,0,0,0
2016-04-06 13:23:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0,37.917,37.9194166667,47.7371433834,0.00330156638206,0,0,0
2016-04-06 13:24:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0263782643102,37.918,37.91975,47.7371433834,0.00297140974385,0,0,0
2016-04-06 13:25:00+08:00,37.92,37.92,37.91,37.91,2.0,2.0,0.0,37.918,37.92,38.8379470195,0.00367426876947,0,0,0
2016-04-06 13:26:00+08:00,37.92,37.92,37.92,37.92,5.0,1.0,0.0263782643102,37.919,37.9204166667,49.0639185127,0.00430684189252,0,0,0
2016-04-06 13:27:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.0,37.919,37.92075,49.0639185127,0.00387615770327,0,0,0
2016-04-06 13:28:00+08:00,37.91,37.91,37.91,37.91,2.0,2.0,-0.0263713080169,37.918,37.921,41.0952844934,0.00448854193294,0,0,0
2016-04-06 13:29:00+08:00,37.91,37.92,37.91,37.91,6.0,5.0,-0.0263713080169,37.917,37.9213333333,41.0952844934,0.00503968773965,0,0,0
2016-04-06 13:30:00+08:00,37.92,37.92,37.91,37.91,4.0,2.0,-0.0263713080169,37.916,37.9215833333,41.0952844934,0.00553571896568,0,0,0
2016-04-06 13:31:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,-0.0263713080169,37.915,37.9218333333,41.0952844934,0.00498214706911,0,0,0
2016-04-06 13:32:00+08:00,37.92,37.92,37.92,37.92,4.0,4.0,0.0,37.915,37.922,51.6561920325,0.0054839323622,0,0,0
2016-04-06 13:33:00+08:00,37.92,37.92,37.92,37.92,1.0,1.0,0.0,37.915,37.9221666667,51.6561920325,0.00493553912598,0,0,0
2016-04-06 13:34:00+08:00,37.92,37.93,37.92,37.93,5.0,3.0,0.0263713080169,37.916,37.9223333333,59.9780260486,0.00544198521338,0,0,0
