,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 12:01:00+08:00,39.17,39.17,39.16,39.17,13.0,10.0,0.102223358037,39.149,39.0881666667,75.9374744064,0.0108771345417,0,0,0
2016-04-08 12:02:00+08:00,39.17,39.21,39.17,39.2,41.0,27.0,0.178890876565,39.156,39.08925,82.6574059704,0.0137894210875,0,0,0
2016-04-08 12:03:00+08:00,39.19,39.19,39.18,39.18,18.0,5.0,0.127779197547,39.161,39.0900833333,68.8524119131,0.0144104789787,0,0,0
2016-04-08 12:04:00+08:00,39.19,39.23,39.19,39.23,22.0,11.0,0.229943791518,39.17,39.0913333333,78.5137881947,0.0179694310809,0,0,0
2016-04-08 12:05:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,0.178799489144,39.177,39.0925,73.5969165351,0.0171724879728,0,0,0
2016-04-08 12:06:00+08:00,39.2,39.2,39.2,39.2,16.0,7.0,0.127713920817,39.182,39.0935,64.8497760776,0.0174552391755,0,0,0
2016-04-08 12:07:00+08:00,39.2,39.2,39.2,39.2,0.0,0.0,0.127713920817,39.187,39.0945833333,64.8497760776,0.015709715258,0,0,0
2016-04-08 12:08:00+08:00,39.19,39.19,39.19,39.19,1.0,1.0,0.102171136654,39.191,39.0955833333,60.6684976062,0.0151387437322,0,0,0
2016-04-08 12:09:00+08:00,39.19,39.19,39.19,39.19,0.0,0.0,0.102171136654,39.195,39.0965833333,60.6684976062,0.0136248693589,0,0,0
2016-04-08 12:10:00+08:00,39.18,39.19,39.18,39.19,11.0,2.0,0.0510594842992,39.197,39.0978333333,60.6684976062,0.013262382423,0,0,0
2016-04-08 12:11:00+08:00,39.19,39.2,39.19,39.2,6.0,4.0,0.0765892264488,39.2,39.09925,63.5997863129,0.0129361441807,0,0,0
2016-04-08 12:12:00+08:00,39.2,39.24,39.2,39.24,31.0,15.0,0.102040816327,39.204,39.101,72.4458452211,0.0156425297627,0,0,0
2016-04-08 12:13:00+08:00,39.24,39.24,39.24,39.24,2.0,2.0,0.153139356815,39.21,39.1026666667,72.4458452211,0.0140782767864,0,0,0
2016-04-08 12:14:00+08:00,39.23,39.23,39.21,39.21,5.0,3.0,-0.050981391792,39.208,39.1040833333,59.8040891944,0.0156704491078,0,0,0
2016-04-08 12:15:00+08:00,39.22,39.23,39.22,39.22,4.0,3.0,0.0,39.208,39.1055833333,62.1735674832,0.016103404197,0,0,0
2016-04-08 12:16:00+08:00,39.22,39.22,39.22,39.22,0.0,0.0,0.0510204081632,39.21,39.1071666667,62.1735674832,0.0144930637773,0,0,0
2016-04-08 12:17:00+08:00,39.24,39.24,39.24,39.24,2.0,2.0,0.102040816327,39.214,39.1088333333,66.7235268021,0.0150437573996,0,0,0
2016-04-08 12:18:00+08:00,39.24,39.24,39.24,39.24,3.0,2.0,0.127583567237,39.219,39.1105,66.7235268021,0.0135393816596,0,0,0
2016-04-08 12:19:00+08:00,39.24,39.24,39.24,39.24,0.0,0.0,0.127583567237,39.224,39.11225,66.7235268021,0.0121854434936,0,0,0
2016-04-08 12:20:00+08:00,39.24,39.24,39.21,39.21,56.0,15.0,0.0510334268946,39.226,39.11375,54.4526301027,0.0139668991443,0,0,0
2016-04-08 12:21:00+08:00,39.21,39.22,39.21,39.22,15.0,8.0,0.0510204081632,39.228,39.1153333333,57.2733476609,0.0135702092299,0,0,0
2016-04-08 12:22:00+08:00,39.22,39.22,39.22,39.22,7.0,2.0,-0.0509683995923,39.226,39.1169166667,57.2733476609,0.0122131883069,0,0,0
2016-04-08 12:23:00+08:00,39.22,39.23,39.22,39.23,15.0,4.0,-0.0254841997961,39.225,39.1185833333,60.1364793058,0.0119918694762,0,0,0
2016-04-08 12:24:00+08:00,39.23,39.23,39.23,39.23,0.0,0.0,0.0510073960724,39.227,39.1200833333,60.1364793058,0.0107926825286,0,0,0
2016-04-08 12:25:00+08:00,39.24,39.24,39.24,39.24,2.0,2.0,0.050994390617,39.229,39.12175,63.0111164929,0.0107134142757,0,0,0
2016-04-08 12:26:00+08:00,39.24,39.24,39.24,39.24,0.0,0.0,0.050994390617,39.231,39.1234166667,63.0111164929,0.00964207284813,0,0,0
2016-04-08 12:27:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,-0.0254841997961,39.23,39.125,58.1480324201,0.00967786556332,0,0,0
2016-04-08 12:28:00+08:00,39.23,39.23,39.21,39.21,5.0,3.0,-0.0764525993884,39.227,39.1263333333,49.8598344831,0.010710079007,0,0,0
2016-04-08 12:29:00+08:00,39.21,39.22,39.21,39.22,2.0,2.0,-0.0509683995923,39.225,39.1276666667,53.4338016755,0.0106390711063,0,0,0
2016-04-08 12:30:00+08:00,39.21,39.21,39.19,39.19,13.0,7.0,-0.0510073960724,39.223,39.1285833333,43.4319564537,0.0125751639957,0,0,0
2016-04-08 12:31:00+08:00,39.18,39.18,39.18,39.18,9.0,9.0,-0.101988781234,39.219,39.1294166667,40.6973571938,0.0123176475961,0,0,0
2016-04-08 12:32:00+08:00,39.18,39.18,39.18,39.18,1.0,1.0,-0.101988781234,39.215,39.1304166667,40.6973571938,0.0110858828365,0,0,0
2016-04-08 12:33:00+08:00,39.18,39.18,39.18,39.18,1.0,1.0,-0.12745347948,39.21,39.1314166667,40.6973571938,0.00997729455284,0,0,0
2016-04-08 12:34:00+08:00,39.17,39.17,39.16,39.16,9.0,7.0,-0.178434871272,39.203,39.13225,35.1664444713,0.0109795650976,0,0,0
2016-04-08 12:35:00+08:00,39.17,39.17,39.17,39.17,1.0,1.0,-0.178389398573,39.196,39.133,39.5873683749,0.0108816085878,0,0,0
2016-04-08 12:36:00+08:00,39.18,39.18,39.18,39.18,2.0,2.0,-0.152905198777,39.19,39.1338333333,43.7202240856,0.010793447729,0,0,0
2016-04-08 12:37:00+08:00,39.19,39.19,39.19,39.19,1.0,1.0,-0.101962783584,39.186,39.13475,47.5820045474,0.0107141029561,0,0,0
2016-04-08 12:38:00+08:00,39.2,39.21,39.2,39.21,18.0,6.0,0.0,39.186,39.1358333333,54.3314368844,0.0116426926605,0,0,0
2016-04-08 12:39:00+08:00,39.21,39.21,39.21,39.21,1.0,1.0,-0.0254971953085,39.185,39.1369166667,54.3314368844,0.0104784233945,0,0,0
2016-04-08 12:40:00+08:00,39.21,39.21,39.21,39.21,4.0,3.0,0.0510334268946,39.187,39.1379166667,54.3314368844,0.00943058105501,0,0,0
2016-04-08 12:41:00+08:00,39.22,39.23,39.22,39.23,20.0,4.0,0.127616130679,39.192,39.1390833333,60.6583699426,0.0104875229495,0,0,0
2016-04-08 12:42:00+08:00,39.22,39.22,39.22,39.22,4.0,1.0,0.102092904543,39.196,39.1401666667,56.4474687452,0.0104387706546,0,0,0
2016-04-08 12:43:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,0.127616130679,39.201,39.14125,59.4769685317,0.0103948935891,0,0,0
2016-04-08 12:44:00+08:00,39.24,39.24,39.24,39.24,3.0,3.0,0.204290091931,39.209,39.1424166667,62.3010151662,0.0103554042302,0,0,0
2016-04-08 12:45:00+08:00,39.24,39.24,39.23,39.23,4.0,2.0,0.153178452898,39.215,39.1434166667,57.9517007286,0.0103198638072,0,0,0
2016-04-08 12:46:00+08:00,39.23,39.23,39.23,39.23,8.0,2.0,0.127616130679,39.22,39.1445,57.9517007286,0.00928787742646,0,0,0
2016-04-08 12:47:00+08:00,39.23,39.23,39.23,39.23,25.0,9.0,0.102066853789,39.224,39.1456666667,57.9517007286,0.00835908968381,0,0,0
2016-04-08 12:48:00+08:00,39.22,39.23,39.22,39.22,8.0,3.0,0.0255036980362,39.225,39.14675,53.3039864354,0.00852318071543,0,0,0
2016-04-08 12:49:00+08:00,39.22,39.22,39.22,39.22,0.0,0.0,0.0255036980362,39.226,39.1478333333,53.3039864354,0.00767086264389,0,0,0
2016-04-08 12:50:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,0.0255036980362,39.227,39.149,53.3039864354,0.0069037763795,0,0,0
2016-04-08 12:51:00+08:00,39.21,39.21,39.2,39.2,3.0,3.0,-0.076472087688,39.224,39.15,44.4075838536,0.00821339874155,0,0,0
2016-04-08 12:52:00+08:00,39.21,39.21,39.21,39.21,3.0,3.0,-0.0254971953085,39.223,39.1511666667,48.9916483058,0.00839205886739,0,0,0
2016-04-08 12:53:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,-0.025490695896,39.222,39.1524166667,53.1518315944,0.00855285298065,0,0,0
2016-04-08 12:54:00+08:00,39.22,39.22,39.22,39.22,21.0,1.0,-0.0509683995923,39.22,39.1536666667,53.1518315944,0.00769756768259,0,0,0
2016-04-08 12:55:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,-0.025490695896,39.219,39.1550833333,53.1518315944,0.00692781091433,0,0,0
2016-04-08 12:56:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,0.0,39.219,39.1565,57.4828440392,0.0072350298229,0,0,0
2016-04-08 12:57:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,0.0,39.219,39.1579166667,57.4828440392,0.00651152684061,0,0,0
2016-04-08 12:58:00+08:00,39.22,39.22,39.21,39.21,9.0,4.0,-0.0254971953085,39.218,39.1590833333,47.3329838334,0.00786037415655,0,0,0
2016-04-08 12:59:00+08:00,39.21,39.22,39.21,39.22,9.0,9.0,0.0,39.218,39.1603333333,51.9056602344,0.00807433674089,0,0,0
2016-04-08 13:00:00+08:00,39.22,39.23,39.22,39.23,2.0,2.0,0.0254971953085,39.219,39.1615,56.0180209761,0.0082669030668,0,0,0
2016-04-08 13:01:00+08:00,39.24,39.24,39.24,39.24,5.0,1.0,0.102040816327,39.223,39.16275,59.7265427537,0.00844021276012,0,0,0
2016-04-08 13:02:00+08:00,39.23,39.23,39.23,39.23,2.0,2.0,0.0510073960724,39.225,39.164,54.7545449937,0.00859619148411,0,0,0
2016-04-08 13:03:00+08:00,39.23,39.23,39.23,39.23,2.0,2.0,0.0254971953085,39.226,39.1653333333,54.7545449937,0.0077365723357,0,0,0
2016-04-08 13:04:00+08:00,39.23,39.23,39.23,39.23,0.0,0.0,0.0254971953085,39.227,39.1666666667,54.7545449937,0.00696291510213,0,0,0
2016-04-08 13:05:00+08:00,39.24,39.25,39.24,39.25,12.0,8.0,0.0764915859256,39.23,39.1680833333,62.5434345561,0.00826662359192,0,0,0
2016-04-08 13:06:00+08:00,39.25,39.25,39.25,39.25,0.0,0.0,0.050981391792,39.232,39.1695,62.5434345561,0.00743996123272,0,0,0
2016-04-08 13:07:00+08:00,39.24,39.24,39.24,39.24,4.0,4.0,0.025490695896,39.233,39.1706666667,56.8667071698,0.00769596510945,0,0,0
2016-04-08 13:08:00+08:00,39.24,39.24,39.23,39.23,6.0,4.0,0.0510073960724,39.235,39.17175,51.8031346392,0.00792636859851,0,0,0
2016-04-08 13:09:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,0.0254971953085,39.236,39.17275,51.8031346392,0.00713373173866,0,0,0
2016-04-08 13:10:00+08:00,39.25,39.25,39.24,39.25,3.0,3.0,0.050981391792,39.238,39.1739166667,60.0535609099,0.00842035856479,0,0,0
2016-04-08 13:11:00+08:00,39.24,39.25,39.24,39.25,6.0,3.0,0.0254841997961,39.239,39.1751666667,60.0535609099,0.00857832270831,0,0,0
2016-04-08 13:12:00+08:00,39.26,39.28,39.26,39.28,65.0,10.0,0.12745347948,39.244,39.1766666667,69.2197752204,0.0107204904375,0,0,0
2016-04-08 13:13:00+08:00,39.28,39.28,39.27,39.27,2.0,2.0,0.101962783584,39.248,39.1780833333,63.9519746721,0.0106484413937,0,0,0
2016-04-08 13:14:00+08:00,39.26,39.26,39.26,39.26,5.0,5.0,0.076472087688,39.251,39.1795,59.107709047,0.0105835972544,0,0,0
2016-04-08 13:15:00+08:00,39.26,39.26,39.26,39.26,0.0,0.0,0.0254777070064,39.252,39.1809166667,59.107709047,0.00952523752892,0,0,0
2016-04-08 13:16:00+08:00,39.26,39.26,39.26,39.26,0.0,0.0,0.0254777070064,39.253,39.1823333333,59.107709047,0.00857271377603,0,0,0
2016-04-08 13:17:00+08:00,39.26,39.26,39.25,39.26,5.0,3.0,0.0509683995922,39.255,39.18375,59.107709047,0.00871544239843,0,0,0
2016-04-08 13:18:00+08:00,39.26,39.26,39.26,39.26,0.0,0.0,0.076472087688,39.258,39.1850833333,59.107709047,0.00784389815859,0,0,0
2016-04-08 13:19:00+08:00,39.26,39.26,39.26,39.26,0.0,0.0,0.076472087688,39.261,39.1863333333,59.107709047,0.00705950834273,0,0,0
2016-04-08 13:20:00+08:00,39.26,39.26,39.26,39.26,4.0,3.0,0.0254777070064,39.262,39.1875833333,59.107709047,0.00635355750845,0,0,0
2016-04-08 13:21:00+08:00,39.26,39.26,39.25,39.25,5.0,3.0,0.0,39.262,39.1888333333,52.4351927631,0.00671820175761,0,0,0
2016-04-08 13:22:00+08:00,39.24,39.24,39.24,39.24,4.0,2.0,-0.10183299389,39.258,39.1899166667,46.751556538,0.00704638158185,0,0,0
2016-04-08 13:23:00+08:00,39.25,39.25,39.24,39.24,2.0,2.0,-0.0763941940413,39.255,39.19075,46.751556538,0.00734174342366,0,0,0
2016-04-08 13:24:00+08:00,39.24,39.24,39.24,39.24,0.0,0.0,-0.0509424350484,39.253,39.1916666667,46.751556538,0.0066075690813,0,0,0
2016-04-08 13:25:00+08:00,39.25,39.25,39.24,39.24,3.0,3.0,-0.0509424350484,39.251,39.1926666667,46.751556538,0.00694681217317,0,0,0
2016-04-08 13:26:00+08:00,39.25,39.25,39.25,39.25,1.0,1.0,-0.0254712175242,39.25,39.19375,53.5270697303,0.00725213095585,0,0,0
2016-04-08 13:27:00+08:00,39.25,39.25,39.23,39.23,7.0,5.0,-0.0764136525726,39.247,39.1948333333,42.0129002009,0.00852691786026,0,0,0
2016-04-08 13:28:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,-0.0764136525726,39.244,39.196,42.0129002009,0.00767422607424,0,0,0
2016-04-08 13:29:00+08:00,39.24,39.24,39.22,39.22,2.0,2.0,-0.101884870097,39.24,39.1971666667,37.3535018261,0.00890680346681,0,0,0
2016-04-08 13:30:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,-0.0764136525726,39.237,39.1981666667,44.0373989446,0.00901612312013,0,0,0
2016-04-08 13:31:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,-0.0509554140127,39.235,39.199,44.0373989446,0.00811451080812,0,0,0
2016-04-08 13:32:00+08:00,39.23,39.23,39.22,39.22,7.0,4.0,-0.0509683995923,39.233,39.19975,39.1883228366,0.00830305972731,0,0,0
2016-04-08 13:33:00+08:00,39.22,39.23,39.2,39.23,31.0,7.0,-0.0254841997961,39.232,39.2006666667,45.6350729155,0.0104727537546,0,0,0
2016-04-08 13:34:00+08:00,39.24,39.24,39.24,39.24,1.0,1.0,0.0,39.232,39.2015833333,51.2057407774,0.0104254783791,0,0,0
2016-04-08 13:35:00+08:00,39.25,39.25,39.25,39.25,1.0,1.0,0.0254841997961,39.233,39.2026666667,56.0550724782,0.0103829305412,0,0,0
2016-04-08 13:36:00+08:00,39.25,39.25,39.25,39.25,1.0,1.0,0.0,39.233,39.2038333333,56.0550724782,0.00934463748709,0,0,0
2016-04-08 13:37:00+08:00,39.25,39.25,39.25,39.25,0.0,0.0,0.050981391792,39.235,39.2049166667,56.0550724782,0.00841017373838,0,0,0
2016-04-08 13:38:00+08:00,39.25,39.25,39.25,39.25,0.0,0.0,0.050981391792,39.237,39.206,56.0550724782,0.00756915636454,0,0,0
2016-04-08 13:39:00+08:00,39.25,39.25,39.25,39.25,1.0,1.0,0.0764915859256,39.24,39.2071666667,56.0550724782,0.00681224072809,0,0,0
2016-04-08 13:40:00+08:00,39.25,39.25,39.24,39.24,2.0,2.0,0.025490695896,39.241,39.20825,49.0009772149,0.00713101665528,0,0,0
2016-04-08 13:41:00+08:00,39.23,39.23,39.22,39.22,2.0,2.0,-0.025490695896,39.24,39.2091666667,38.5517309739,0.00841791498975,0,0,0
2016-04-08 13:42:00+08:00,39.21,39.22,39.21,39.22,2.0,2.0,0.0,39.24,39.2103333333,38.5517309739,0.00857612349077,0,0,0
2016-04-08 13:43:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,-0.025490695896,39.239,39.2115,38.5517309739,0.0077185111417,0,0,0
2016-04-08 13:44:00+08:00,39.22,39.22,39.22,39.22,2.0,2.0,-0.0509683995923,39.237,39.2126666667,38.5517309739,0.00694666002753,0,0,0
2016-04-08 13:45:00+08:00,39.21,39.21,39.19,39.19,20.0,7.0,-0.152866242038,39.231,39.2135,26.9547391981,0.00925199402477,0,0,0
2016-04-08 13:46:00+08:00,39.2,39.2,39.2,39.2,3.0,3.0,-0.127388535032,39.226,39.2143333333,34.0738035014,0.0093267946223,0,0,0
2016-04-08 13:47:00+08:00,39.2,39.2,39.2,39.2,0.0,0.0,-0.127388535032,39.221,39.2151666667,34.0738035014,0.00839411516007,0,0,0
2016-04-08 13:48:00+08:00,39.2,39.2,39.2,39.2,1.0,1.0,-0.127388535032,39.216,39.216,34.0738035014,0.00755470364406,0,0,0
2016-04-08 13:49:00+08:00,39.2,39.21,39.2,39.21,13.0,11.0,-0.101910828025,39.212,39.2169166667,41.2279196318,0.00779923327965,0,0,0
2016-04-08 13:50:00+08:00,39.2,39.2,39.2,39.2,1.0,1.0,-0.101936799184,39.208,39.2175,36.9139848239,0.00801930995169,0,0,0
2016-04-08 13:51:00+08:00,39.21,39.21,39.21,39.21,1.0,1.0,-0.0254971953085,39.207,39.2181666667,43.3029074559,0.00821737895652,0,0,0
2016-04-08 13:52:00+08:00,39.21,39.21,39.21,39.21,0.0,0.0,-0.0254971953085,39.206,39.2188333333,43.3029074559,0.00739564106087,0,0,0
2016-04-08 13:53:00+08:00,39.21,39.21,39.21,39.21,0.0,0.0,-0.0254971953085,39.205,39.2195,43.3029074559,0.00665607695478,0,0,0
2016-04-08 13:54:00+08:00,39.21,39.21,39.2,39.2,4.0,4.0,-0.050994390617,39.203,39.22,38.4406365363,0.0069904692593,0,0,0
2016-04-08 13:55:00+08:00,39.2,39.2,39.19,39.19,39.0,6.0,0.0,39.203,39.2203333333,34.2937533661,0.00729142233337,0,0,0
2016-04-08 13:56:00+08:00,39.19,39.19,39.19,39.19,2.0,1.0,-0.0255102040816,39.202,39.2206666667,34.2937533661,0.00656228010004,0,0,0
2016-04-08 13:57:00+08:00,39.19,39.19,39.19,39.19,0.0,0.0,-0.0255102040816,39.201,39.221,34.2937533661,0.00590605209003,0,0,0
2016-04-08 13:58:00+08:00,39.19,39.19,39.18,39.18,2.0,2.0,-0.0510204081633,39.199,39.22125,30.2217767701,0.00631544688103,0,0,0
2016-04-08 13:59:00+08:00,39.17,39.18,39.17,39.18,5.0,5.0,-0.0765110941086,39.196,39.2215,30.2217767701,0.00668390219293,0,0,0
2016-04-08 14:00:00+08:00,39.18,39.2,39.18,39.18,23.0,15.0,-0.0510204081633,39.194,39.2215833333,30.2217767701,0.00801551197363,0,0,0
2016-04-08 14:01:00+08:00,39.19,39.21,39.19,39.21,7.0,7.0,0.0,39.194,39.2219166667,51.7073380244,0.0102139607763,0,0,0
2016-04-08 14:02:00+08:00,39.21,39.21,39.2,39.2,2.0,2.0,-0.0255036980362,39.193,39.2219166667,46.5608483099,0.0101925646986,0,0,0
2016-04-08 14:03:00+08:00,39.21,39.21,39.2,39.2,2.0,2.0,-0.0255036980362,39.192,39.2220833333,46.5608483099,0.0101733082288,0,0,0
2016-04-08 14:04:00+08:00,39.19,39.2,39.19,39.2,3.0,2.0,0.0,39.192,39.2218333333,46.5608483099,0.0101559774059,0,0,0
2016-04-08 14:05:00+08:00,39.21,39.21,39.21,39.21,3.0,3.0,0.0510334268946,39.194,39.22175,52.4694633653,0.0101403796653,0,0,0
2016-04-08 14:06:00+08:00,39.21,39.21,39.21,39.21,0.0,0.0,0.0510334268946,39.196,39.2218333333,52.4694633653,0.00912634169878,0,0,0
2016-04-08 14:07:00+08:00,39.21,39.21,39.21,39.21,5.0,3.0,0.0510334268946,39.198,39.2219166667,52.4694633653,0.0082137075289,0,0,0
2016-04-08 14:08:00+08:00,39.21,39.21,39.2,39.2,18.0,14.0,0.0510464522716,39.2,39.222,46.1028565899,0.00839233677601,0,0,0
2016-04-08 14:09:00+08:00,39.19,39.19,39.17,39.19,45.0,8.0,0.0255232261358,39.201,39.222,40.7747012745,0.0105531030984,0,0,0
2016-04-08 14:10:00+08:00,39.2,39.2,39.2,39.2,6.0,1.0,0.0510464522716,39.203,39.2220833333,47.330061141,0.0104977927886,0,0,0
2016-04-08 14:11:00+08:00,39.18,39.18,39.18,39.18,1.0,1.0,-0.0765110941086,39.2,39.2219166667,38.2187574845,0.0114480135097,0,0,0
2016-04-08 14:12:00+08:00,39.19,39.19,39.19,39.19,3.0,3.0,-0.0255102040816,39.199,39.2215,44.0213317221,0.0113032121587,0,0,0
2016-04-08 14:13:00+08:00,39.18,39.18,39.18,39.18,1.0,1.0,-0.0510204081633,39.197,39.221,39.977742614,0.0111728909429,0,0,0
2016-04-08 14:14:00+08:00,39.18,39.19,39.17,39.18,17.0,16.0,-0.0510204081633,39.195,39.22075,39.977742614,0.0120556018486,0,0,0
2016-04-08 14:15:00+08:00,39.18,39.18,39.18,39.18,0.0,0.0,-0.0765110941086,39.192,39.2204166667,39.977742614,0.0108500416637,0,0,0
2016-04-08 14:16:00+08:00,39.18,39.18,39.18,39.18,2.0,1.0,-0.0765110941086,39.189,39.2200833333,39.977742614,0.00976503749735,0,0,0
2016-04-08 14:17:00+08:00,39.17,39.17,39.17,39.17,1.0,1.0,-0.102014792145,39.185,39.2195,35.5816335572,0.00978853374761,0,0,0
2016-04-08 14:18:00+08:00,39.18,39.21,39.18,39.21,24.0,18.0,0.0255102040816,39.186,39.21925,56.2877297579,0.0128096803729,0,0,0
2016-04-08 14:19:00+08:00,39.2,39.2,39.17,39.17,5.0,4.0,-0.0510334268946,39.184,39.2186666667,41.8136420407,0.0155287123356,0,0,0
2016-04-08 14:20:00+08:00,39.17,39.17,39.16,39.17,10.0,7.0,-0.0765306122449,39.181,39.2183333333,41.8136420407,0.014975841102,0,0,0
2016-04-08 14:21:00+08:00,39.19,39.19,39.18,39.18,12.0,3.0,0.0,39.181,39.218,45.8508272125,0.0154782569918,0,0,0
2016-04-08 14:22:00+08:00,39.19,39.2,39.19,39.2,14.0,5.0,0.0255167134473,39.182,39.2178333333,52.8908976315,0.0159304312926,0,0,0
2016-04-08 14:23:00+08:00,39.2,39.22,39.2,39.22,6.0,4.0,0.102092904543,39.186,39.21775,58.6767147404,0.0163373881634,0,0,0
2016-04-08 14:24:00+08:00,39.21,39.24,39.21,39.23,10.0,7.0,0.127616130679,39.191,39.21775,61.2400076854,0.017703649347,0,0,0
2016-04-08 14:25:00+08:00,39.22,39.22,39.22,39.22,1.0,1.0,0.102092904543,39.195,39.2175833333,57.4052353459,0.0169332844123,0,0,0
2016-04-08 14:26:00+08:00,39.22,39.22,39.22,39.22,0.0,0.0,0.102092904543,39.199,39.2174166667,57.4052353459,0.0152399559711,0,0,0
2016-04-08 14:27:00+08:00,39.22,39.22,39.21,39.21,4.0,4.0,0.102118968598,39.203,39.21725,53.5185610817,0.014715960374,0,0,0
2016-04-08 14:28:00+08:00,39.21,39.21,39.21,39.21,0.0,0.0,0.0,39.203,39.21725,53.5185610817,0.0132443643366,0,0,0
2016-04-08 14:29:00+08:00,39.24,39.25,39.23,39.25,10.0,9.0,0.204237937197,39.211,39.2175,64.6284573099,0.0159199279029,0,0,0
2016-04-08 14:30:00+08:00,39.23,39.23,39.23,39.23,1.0,1.0,0.153178452898,39.217,39.2178333333,57.259099557,0.0163279351126,0,0,0
2016-04-08 14:31:00+08:00,39.23,39.23,39.2,39.2,13.0,7.0,0.0510464522716,39.219,39.218,48.3526939585,0.0176951416014,0,0,0
2016-04-08 14:32:00+08:00,39.21,39.21,39.2,39.2,4.0,4.0,0.0,39.219,39.2181666667,48.3526939585,0.0169256274412,0,0,0
2016-04-08 14:33:00+08:00,39.2,39.2,39.19,39.2,4.0,4.0,-0.050994390617,39.217,39.2183333333,48.3526939585,0.0162330646971,0,0,0
2016-04-08 14:34:00+08:00,39.18,39.19,39.16,39.17,18.0,12.0,-0.152944175376,39.211,39.2184166667,40.4871431885,0.0186097582274,0,0,0
2016-04-08 14:35:00+08:00,39.17,39.18,39.17,39.18,9.0,6.0,-0.101988781234,39.207,39.2185,43.7706288072,0.0177487824047,0,0,0
2016-04-08 14:36:00+08:00,39.17,39.17,39.16,39.16,38.0,26.0,-0.152983171851,39.201,39.2183333333,39.1216634318,0.0179739041642,0,0,0
2016-04-08 14:37:00+08:00,39.17,39.17,39.15,39.15,10.0,7.0,-0.153022188217,39.195,39.218,37.0052912688,0.0181765137478,0,0,0
2016-04-08 14:38:00+08:00,39.16,39.16,39.14,39.14,21.0,14.0,-0.178525886254,39.188,39.2174166667,34.9681015925,0.018358862373,0,0,0
2016-04-08 14:39:00+08:00,39.14,39.14,39.14,39.14,10.0,10.0,-0.28025477707,39.177,39.2168333333,34.9681015925,0.0165229761357,0,0,0
2016-04-08 14:40:00+08:00,39.14,39.15,39.14,39.14,55.0,46.0,-0.229416263064,39.168,39.21625,34.9681015925,0.0158706785221,0,0,0
2016-04-08 14:41:00+08:00,39.15,39.15,39.14,39.14,10.0,8.0,-0.15306122449,39.162,39.2155,34.9681015925,0.0152836106699,0,0,0
2016-04-08 14:42:00+08:00,39.14,39.15,39.14,39.15,3.0,3.0,-0.127551020408,39.157,39.2149166667,39.4515233435,0.0147552496029,0,0,0
2016-04-08 14:43:00+08:00,39.14,39.14,39.14,39.14,1.0,1.0,-0.15306122449,39.151,39.2141666667,36.7248806019,0.0142797246426,0,0,0
2016-04-08 14:44:00+08:00,39.14,39.15,39.14,39.15,19.0,12.0,-0.0510594842992,39.149,39.2134166667,41.1082080355,0.0138517521784,0,0,0
2016-04-08 14:45:00+08:00,39.14,39.14,39.14,39.14,1.0,1.0,-0.102092904543,39.145,39.2126666667,38.2543250187,0.0134665769605,0,0,0
2016-04-08 14:46:00+08:00,39.13,39.14,39.12,39.14,26.0,21.0,-0.0510725229826,39.143,39.2119166667,38.2543250187,0.0141199192645,0,0,0
2016-04-08 14:47:00+08:00,39.13,39.14,39.13,39.13,5.0,5.0,-0.0510855683269,39.141,39.2110833333,35.4037877921,0.013707927338,0,0,0
2016-04-08 14:48:00+08:00,39.14,39.14,39.13,39.13,13.0,11.0,-0.0255493101686,39.14,39.2103333333,35.4037877921,0.0133371346042,0,0,0
2016-04-08 14:49:00+08:00,39.13,39.16,39.13,39.16,14.0,11.0,0.0510986203372,39.142,39.2098333333,48.703069215,0.0150034211438,0,0,0
2016-04-08 14:50:00+08:00,39.16,39.18,39.16,39.18,16.0,11.0,0.102197240675,39.146,39.2095,55.3090079692,0.0155030790294,0,0,0
2016-04-08 14:51:00+08:00,39.19,39.19,39.17,39.17,10.0,8.0,0.0766479305059,39.149,39.20925,51.7224570793,0.0159527711265,0,0,0
2016-04-08 14:52:00+08:00,39.18,39.18,39.17,39.17,7.0,6.0,0.051085568327,39.151,39.2089166667,51.7224570793,0.0153574940138,0,0,0
2016-04-08 14:53:00+08:00,39.17,39.18,39.17,39.17,5.0,3.0,0.0766479305059,39.154,39.2085,51.7224570793,0.0148217446124,0,0,0
2016-04-08 14:54:00+08:00,39.15,39.15,39.15,39.15,2.0,1.0,0.0,39.154,39.2079166667,44.5122930946,0.0153395701512,0,0,0
2016-04-08 14:55:00+08:00,39.16,39.17,39.16,39.16,4.0,4.0,0.0510986203372,39.156,39.2074166667,48.3865098038,0.0158056131361,0,0,0
