,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 11:59:00+08:00,41.03,41.05,40.99,41.0,84.0,52.0,0.19550342131,40.977,41.0000833333,58.7298511754,0.0287410184244,0,0,0
2016-04-19 12:00:00+08:00,41.0,41.01,41.0,41.01,17.0,15.0,0.195455655998,40.985,40.9995833333,60.4843098023,0.026866916582,0,0,0
2016-04-19 12:01:00+08:00,41.02,41.06,41.02,41.06,112.0,45.0,0.26862026862,40.996,40.9995833333,67.8448863407,0.0291802249238,0,0,0
2016-04-19 12:02:00+08:00,41.06,41.06,41.04,41.04,95.0,31.0,0.146412884334,41.002,40.9994166667,62.8054252505,0.0282622024314,0,0,0
2016-04-19 12:03:00+08:00,41.05,41.06,41.04,41.05,30.0,24.0,0.2442002442,41.012,40.9991666667,64.2358644314,0.0274359821883,0,0,0
2016-04-19 12:04:00+08:00,41.04,41.06,41.04,41.05,28.0,20.0,0.195264827923,41.02,40.999,64.2358644314,0.0266923839694,0,0,0
2016-04-19 12:05:00+08:00,41.05,41.05,41.03,41.03,21.0,18.0,0.146448620942,41.026,40.99875,58.9749999885,0.0260231455725,0,0,0
2016-04-19 12:06:00+08:00,41.03,41.03,41.02,41.03,32.0,25.0,0.122010736945,41.031,40.9983333333,58.9749999885,0.0244208310152,0,0,0
2016-04-19 12:07:00+08:00,41.03,41.03,41.01,41.01,19.0,14.0,0.0,41.031,40.9979166667,53.859251131,0.0239787479137,0,0,0
2016-04-19 12:08:00+08:00,41.01,41.02,41.0,41.01,50.0,13.0,-0.0487448208628,41.029,40.9978333333,53.859251131,0.0235808731223,0,0,0
2016-04-19 12:09:00+08:00,41.01,41.01,41.0,41.01,17.0,10.0,0.0243902439024,41.03,40.998,53.859251131,0.0222227858101,0,0,0
2016-04-19 12:10:00+08:00,41.0,41.05,41.0,41.03,124.0,47.0,0.0487685930261,41.032,40.99825,58.3695603181,0.0250005072291,0,0,0
2016-04-19 12:11:00+08:00,41.04,41.04,41.02,41.02,18.0,14.0,-0.0974184120799,41.028,40.9984166667,55.4508910043,0.0245004565062,0,0,0
2016-04-19 12:12:00+08:00,41.02,41.03,41.01,41.01,24.0,16.0,-0.0730994152047,41.025,40.9985,52.6174575774,0.0240504108556,0,0,0
2016-04-19 12:13:00+08:00,41.01,41.01,41.0,41.01,15.0,12.0,-0.0974421437272,41.021,40.99875,52.6174575774,0.02264536977,0,0,0
2016-04-19 12:14:00+08:00,41.01,41.01,41.0,41.0,5.0,5.0,-0.121802679659,41.016,40.9989166667,49.673710759,0.021380832793,0,0,0
2016-04-19 12:15:00+08:00,41.0,41.0,40.99,41.0,46.0,25.0,-0.0731172312942,41.013,40.999,49.673710759,0.0202427495137,0,0,0
2016-04-19 12:16:00+08:00,41.0,41.0,40.98,40.98,25.0,19.0,-0.121862052157,41.008,40.999,43.968035853,0.0202184745623,0,0,0
2016-04-19 12:17:00+08:00,40.98,41.0,40.98,40.99,37.0,18.0,-0.0487685930261,41.006,40.9985833333,47.231719456,0.0201966271061,0,0,0
2016-04-19 12:18:00+08:00,40.99,41.0,40.99,41.0,17.0,11.0,-0.024384296513,41.005,40.9980833333,50.3463603034,0.0191769643955,0,0,0
2016-04-19 12:19:00+08:00,41.0,41.0,40.98,40.98,41.0,19.0,-0.0731528895391,41.002,40.9975833333,44.6677300267,0.0192592679559,0,0,0
2016-04-19 12:20:00+08:00,40.98,41.01,40.98,41.01,62.0,32.0,-0.0487448208628,41.0,40.9975,53.1955596197,0.0203333411604,0,0,0
2016-04-19 12:21:00+08:00,41.01,41.01,40.97,40.98,52.0,28.0,-0.0975134080936,40.996,40.9970833333,45.6232116337,0.0223000070443,0,0,0
2016-04-19 12:22:00+08:00,40.99,40.99,40.98,40.99,18.0,13.0,-0.0487685930261,40.994,40.9966666667,48.266765955,0.0210700063399,0,0,0
2016-04-19 12:23:00+08:00,40.99,40.99,40.95,40.96,98.0,61.0,-0.121921482565,40.989,40.9960833333,41.7148109886,0.0229630057059,0,0,0
2016-04-19 12:24:00+08:00,40.96,40.98,40.96,40.97,22.0,13.0,-0.0731707317073,40.986,40.9954166667,44.4230134411,0.0226667051353,0,0,0
2016-04-19 12:25:00+08:00,40.98,40.98,40.97,40.97,11.0,8.0,-0.0731707317073,40.983,40.9943333333,44.4230134411,0.0214000346218,0,0,0
2016-04-19 12:26:00+08:00,40.96,40.96,40.95,40.96,30.0,15.0,-0.0488042947779,40.981,40.9933333333,42.1515495906,0.0212600311596,0,0,0
2016-04-19 12:27:00+08:00,40.96,40.96,40.94,40.94,23.0,10.0,-0.121980970969,40.976,40.9920833333,37.9698626274,0.0211340280436,0,0,0
2016-04-19 12:28:00+08:00,40.94,40.95,40.94,40.95,12.0,10.0,-0.121951219512,40.971,40.991,41.115396847,0.0200206252393,0,0,0
2016-04-19 12:29:00+08:00,40.95,40.98,40.95,40.98,74.0,25.0,0.0,40.971,40.9904166667,49.4045320966,0.0210185627153,0,0,0
2016-04-19 12:30:00+08:00,40.98,40.98,40.95,40.97,20.0,7.0,-0.0975371860522,40.967,40.9898333333,47.0280847614,0.0219167064438,0,0,0
2016-04-19 12:31:00+08:00,40.96,40.96,40.96,40.96,11.0,6.0,-0.0488042947779,40.965,40.9893333333,44.711920219,0.0207250357994,0,0,0
2016-04-19 12:32:00+08:00,40.96,40.97,40.95,40.95,94.0,36.0,-0.0975847767748,40.961,40.98875,42.4598828558,0.0206525322195,0,0,0
2016-04-19 12:33:00+08:00,40.94,40.95,40.93,40.94,66.0,37.0,-0.048828125,40.959,40.9881666667,40.2752655684,0.0205872789975,0,0,0
2016-04-19 12:34:00+08:00,40.93,40.96,40.93,40.96,26.0,16.0,-0.0244081034904,40.958,40.9875,46.233567101,0.0215285510978,0,0,0
2016-04-19 12:35:00+08:00,40.96,40.96,40.95,40.96,15.0,14.0,-0.0244081034904,40.957,40.9868333333,46.233567101,0.020375695988,0,0,0
2016-04-19 12:36:00+08:00,40.96,41.02,40.96,41.01,200.0,72.0,0.1220703125,40.962,40.9865833333,58.2964400839,0.0243381263892,0,0,0
2016-04-19 12:37:00+08:00,41.02,41.02,41.0,41.01,57.0,26.0,0.170981924768,40.969,40.9863333333,58.2964400839,0.0239043137503,0,0,0
2016-04-19 12:38:00+08:00,41.01,41.05,41.01,41.04,158.0,36.0,0.21978021978,40.978,40.9863333333,63.9280186279,0.0255138823753,0,0,0
2016-04-19 12:39:00+08:00,41.04,41.06,41.04,41.04,146.0,41.0,0.146412884334,40.984,40.9859166667,63.9280186279,0.0249624941377,0,0,0
2016-04-19 12:40:00+08:00,41.04,41.08,41.04,41.08,118.0,54.0,0.268489138394,40.995,40.98575,70.159261595,0.026466244724,0,0,0
2016-04-19 12:41:00+08:00,41.08,41.1,41.07,41.09,124.0,68.0,0.3173828125,41.008,40.9858333333,71.485422791,0.0268196202516,0,0,0
2016-04-19 12:42:00+08:00,41.1,41.1,41.08,41.08,61.0,31.0,0.31746031746,41.021,40.98575,68.2204037426,0.0261376582264,0,0,0
2016-04-19 12:43:00+08:00,41.07,41.08,41.07,41.07,29.0,25.0,0.317537860283,41.034,40.9858333333,65.0221407248,0.0245238924038,0,0,0
2016-04-19 12:44:00+08:00,41.07,41.08,41.04,41.04,88.0,64.0,0.1953125,41.042,40.9859166667,56.4691657598,0.0260715031634,0,0,0
2016-04-19 12:45:00+08:00,41.04,41.05,41.04,41.05,39.0,16.0,0.2197265625,41.051,40.98675,58.4319778595,0.024464352847,0,0,0
2016-04-19 12:46:00+08:00,41.05,41.06,41.04,41.06,17.0,13.0,0.121921482565,41.056,40.9878333333,60.3569881775,0.0240179175623,0,0,0
2016-04-19 12:47:00+08:00,41.05,41.06,41.05,41.05,5.0,4.0,0.0975371860522,41.06,40.9886666667,57.489844113,0.0226161258061,0,0,0
2016-04-19 12:48:00+08:00,41.06,41.07,41.05,41.07,32.0,29.0,0.0730994152047,41.063,40.9896666667,61.4355423036,0.0223545132255,0,0,0
2016-04-19 12:49:00+08:00,41.06,41.08,41.05,41.05,38.0,24.0,0.0243664717349,41.064,40.9905,55.8526455369,0.023119061903,0,0,0
2016-04-19 12:50:00+08:00,41.05,41.06,41.05,41.05,11.0,6.0,-0.0730282375852,41.061,40.9914166667,55.8526455369,0.0218071557127,0,0,0
2016-04-19 12:51:00+08:00,41.05,41.06,41.05,41.05,12.0,10.0,-0.0973472864444,41.057,40.9921666667,55.8526455369,0.0206264401414,0,0,0
2016-04-19 12:52:00+08:00,41.05,41.06,41.05,41.06,5.0,5.0,-0.0486854917235,41.055,40.9928333333,58.2234540893,0.0195637961273,0,0,0
2016-04-19 12:53:00+08:00,41.06,41.06,41.06,41.06,3.0,3.0,-0.0243486729973,41.054,40.9934166667,58.2234540893,0.0176074165145,0,0,0
2016-04-19 12:54:00+08:00,41.06,41.06,41.06,41.06,2.0,2.0,0.0487329434698,41.056,40.9939166667,58.2234540893,0.0158466748631,0,0,0
2016-04-19 12:55:00+08:00,41.05,41.06,41.05,41.06,8.0,5.0,0.0243605359318,41.057,40.9944166667,58.2234540893,0.0152620073768,0,0,0
2016-04-19 12:56:00+08:00,41.06,41.06,41.05,41.06,15.0,5.0,0.0,41.057,40.9948333333,58.2234540893,0.0147358066391,0,0,0
2016-04-19 12:57:00+08:00,41.05,41.07,41.05,41.06,18.0,14.0,0.0243605359318,41.058,40.9950833333,58.2234540893,0.0152622259752,0,0,0
2016-04-19 12:58:00+08:00,41.07,41.07,41.06,41.06,29.0,8.0,-0.0243486729973,41.057,40.9951666667,58.2234540893,0.0147360033777,0,0,0
2016-04-19 12:59:00+08:00,41.07,41.07,41.05,41.05,28.0,20.0,0.0,41.057,40.995,53.4054194739,0.0152624030399,0,0,0
2016-04-19 13:00:00+08:00,41.05,41.07,41.05,41.07,19.0,16.0,0.0487210718636,41.059,40.99525,60.4538281614,0.0157361627359,0,0,0
2016-04-19 13:01:00+08:00,41.07,41.07,41.07,41.07,20.0,15.0,0.0487210718636,41.061,40.9958333333,60.4538281614,0.0141625464623,0,0,0
2016-04-19 13:02:00+08:00,41.07,41.08,41.06,41.07,45.0,39.0,0.02435460302,41.062,40.99675,60.4538281614,0.0147462918161,0,0,0
2016-04-19 13:03:00+08:00,41.07,41.13,41.07,41.12,301.0,123.0,0.14612761812,41.068,40.99775,73.1404989658,0.0192716626345,0,0,0
2016-04-19 13:04:00+08:00,41.12,41.12,41.1,41.11,41.0,29.0,0.1217730151,41.073,40.9985,68.4133554015,0.019344496371,0,0,0
2016-04-19 13:05:00+08:00,41.11,41.13,41.11,41.11,74.0,33.0,0.1217730151,41.078,40.9993333333,68.4133554015,0.0194100467339,0,0,0
2016-04-19 13:06:00+08:00,41.11,41.12,41.1,41.11,34.0,22.0,0.1217730151,41.083,41.0000833333,68.4133554015,0.0194690420605,0,0,0
2016-04-19 13:07:00+08:00,41.11,41.11,41.08,41.09,44.0,30.0,0.0730638090599,41.086,41.0005,58.9036488162,0.0205221378545,0,0,0
2016-04-19 13:08:00+08:00,41.09,41.1,41.08,41.08,28.0,17.0,0.0487092060399,41.088,41.0009166667,54.8018343774,0.020469924069,0,0,0
2016-04-19 13:09:00+08:00,41.08,41.08,41.05,41.07,39.0,31.0,0.0487210718636,41.09,41.00125,50.9788008214,0.0214229316621,0,0,0
2016-04-19 13:10:00+08:00,41.06,41.07,41.06,41.06,31.0,17.0,-0.0243486729973,41.089,41.0016666667,47.4165259372,0.0202806384959,0,0,0
2016-04-19 13:11:00+08:00,41.06,41.07,41.05,41.07,37.0,23.0,0.0,41.089,41.0023333333,51.0966393427,0.0202525746463,0,0,0
2016-04-19 13:12:00+08:00,41.07,41.07,41.06,41.06,21.0,16.0,-0.0243486729973,41.088,41.0029166667,47.5154180002,0.0192273171817,0,0,0
2016-04-19 13:13:00+08:00,41.06,41.07,41.06,41.06,22.0,12.0,-0.145914396887,41.082,41.0033333333,47.5154180002,0.0183045854635,0,0,0
2016-04-19 13:14:00+08:00,41.06,41.07,41.06,41.06,18.0,7.0,-0.121624908781,41.077,41.0035833333,47.5154180002,0.0174741269172,0,0,0
2016-04-19 13:15:00+08:00,41.06,41.07,41.06,41.06,24.0,15.0,-0.121624908781,41.072,41.0035833333,47.5154180002,0.0167267142255,0,0,0
2016-04-19 13:16:00+08:00,41.06,41.08,41.06,41.07,26.0,18.0,-0.0972999270251,41.068,41.00375,52.0369380486,0.0170540428029,0,0,0
2016-04-19 13:17:00+08:00,41.06,41.07,41.06,41.07,18.0,10.0,-0.0486736432222,41.066,41.0038333333,52.0369380486,0.0163486385226,0,0,0
2016-04-19 13:18:00+08:00,41.07,41.08,41.07,41.08,30.0,18.0,0.0,41.066,41.0038333333,56.3937683312,0.0157137746704,0,0,0
2016-04-19 13:19:00+08:00,41.08,41.11,41.08,41.1,36.0,30.0,0.073046018992,41.069,41.0041666667,63.5292475365,0.0171423972033,0,0,0
2016-04-19 13:20:00+08:00,41.1,41.1,41.06,41.06,35.0,28.0,0.0,41.069,41.0044166667,46.9736862645,0.019428157483,0,0,0
2016-04-19 13:21:00+08:00,41.06,41.07,41.06,41.06,25.0,22.0,-0.0243486729973,41.068,41.0045833333,46.9736862645,0.0184853417347,0,0,0
2016-04-19 13:22:00+08:00,41.06,41.06,41.04,41.05,43.0,35.0,-0.02435460302,41.067,41.0048333333,43.6737888214,0.0186368075612,0,0,0
2016-04-19 13:23:00+08:00,41.06,41.06,41.05,41.05,11.0,8.0,-0.02435460302,41.066,41.00525,43.6737888214,0.0177731268051,0,0,0
2016-04-19 13:24:00+08:00,41.05,41.06,41.05,41.06,20.0,14.0,0.0,41.066,41.0060833333,47.9171491765,0.0169958141246,0,0,0
2016-04-19 13:25:00+08:00,41.06,41.07,41.05,41.06,12.0,11.0,0.0,41.066,41.0071666667,47.9171491765,0.0172962327121,0,0,0
2016-04-19 13:26:00+08:00,41.07,41.09,41.07,41.07,36.0,19.0,0.0,41.066,41.00825,52.1020544151,0.0185666094409,0,0,0
2016-04-19 13:27:00+08:00,41.07,41.08,41.07,41.07,10.0,10.0,0.0,41.066,41.0094166667,52.1020544151,0.0177099484968,0,0,0
2016-04-19 13:28:00+08:00,41.07,41.07,41.06,41.06,18.0,17.0,-0.0486854917235,41.064,41.0105,47.6606510446,0.0169389536471,0,0,0
2016-04-19 13:29:00+08:00,41.05,41.06,41.05,41.05,5.0,5.0,-0.121654501217,41.059,41.01125,43.6532176422,0.0162450582824,0,0,0
2016-04-19 13:30:00+08:00,41.06,41.1,41.06,41.08,89.0,36.0,0.0487092060399,41.061,41.0125833333,55.6900789732,0.0196205524542,0,0,0
2016-04-19 13:31:00+08:00,41.08,41.08,41.06,41.07,70.0,38.0,0.02435460302,41.062,41.0139166667,51.723675045,0.0196584972088,0,0,0
2016-04-19 13:32:00+08:00,41.07,41.07,41.06,41.07,22.0,11.0,0.0487210718636,41.064,41.0151666667,51.723675045,0.0186926474879,0,0,0
2016-04-19 13:33:00+08:00,41.07,41.07,41.06,41.07,38.0,20.0,0.0487210718636,41.066,41.0163333333,51.723675045,0.0178233827391,0,0,0
2016-04-19 13:34:00+08:00,41.07,41.07,41.06,41.07,30.0,15.0,0.02435460302,41.067,41.0175833333,51.723675045,0.0170410444652,0,0,0
2016-04-19 13:35:00+08:00,41.07,41.1,41.06,41.09,102.0,47.0,0.0730638090599,41.07,41.019,59.4860170844,0.0193369400187,0,0,0
2016-04-19 13:36:00+08:00,41.09,41.12,41.09,41.11,119.0,70.0,0.0973946919893,41.074,41.0206666667,65.4658849598,0.0204032460168,0,0,0
2016-04-19 13:37:00+08:00,41.1,41.13,41.1,41.13,69.0,56.0,0.146092037984,41.08,41.0225833333,70.2023406809,0.0213629214151,0,0,0
2016-04-19 13:38:00+08:00,41.13,41.19,41.13,41.14,386.0,228.0,0.19483682416,41.088,41.0246666667,72.2516038033,0.0252266292736,0,0,0
2016-04-19 13:39:00+08:00,41.14,41.16,41.13,41.15,99.0,54.0,0.243605359318,41.098,41.0268333333,74.1650156578,0.0257039663462,0,0,0
2016-04-19 13:40:00+08:00,41.15,41.16,41.15,41.16,26.0,19.0,0.194741966894,41.106,41.029,75.950902892,0.0241335697116,0,0,0
2016-04-19 13:41:00+08:00,41.16,41.18,41.16,41.16,70.0,41.0,0.219138056976,41.115,41.03125,75.950902892,0.0237202127405,0,0,0
2016-04-19 13:42:00+08:00,41.16,41.21,41.16,41.2,155.0,82.0,0.316532748965,41.128,41.03375,81.7904014923,0.0263481914664,0,0,0
2016-04-19 13:43:00+08:00,41.19,41.22,41.17,41.2,101.0,64.0,0.316532748965,41.141,41.0361666667,81.7904014923,0.0287133723198,0,0,0
2016-04-19 13:44:00+08:00,41.2,41.3,41.2,41.29,721.0,276.0,0.535670805941,41.163,41.0393333333,88.8532205061,0.0358420350878,0,0,0
2016-04-19 13:45:00+08:00,41.28,41.31,41.28,41.3,149.0,80.0,0.511073253833,41.184,41.0425,89.3476075046,0.035257831579,0,0,0
2016-04-19 13:46:00+08:00,41.31,41.32,41.26,41.26,174.0,97.0,0.364874726344,41.199,41.0450833333,75.0154097598,0.0377320484211,0,0,0
2016-04-19 13:47:00+08:00,41.26,41.29,41.26,41.27,120.0,64.0,0.340384147824,41.213,41.0476666667,76.0497527079,0.036958843579,0,0,0
2016-04-19 13:48:00+08:00,41.28,41.28,41.23,41.24,147.0,90.0,0.243072435586,41.223,41.0500833333,67.0779804025,0.0382629592211,0,0,0
2016-04-19 13:49:00+08:00,41.24,41.26,41.23,41.26,76.0,44.0,0.267314702309,41.234,41.0529166667,69.648680629,0.037436663299,0,0,0
2016-04-19 13:50:00+08:00,41.26,41.3,41.25,41.28,124.0,68.0,0.291545189504,41.246,41.0558333333,72.002978855,0.0386929969691,0,0,0
2016-04-19 13:51:00+08:00,41.27,41.28,41.27,41.27,30.0,25.0,0.267249757046,41.257,41.0585,69.1161685715,0.0358236972722,0,0,0
2016-04-19 13:52:00+08:00,41.26,41.27,41.25,41.25,33.0,22.0,0.121359223301,41.262,41.06075,63.6221421198,0.034241327545,0,0,0
2016-04-19 13:53:00+08:00,41.26,41.26,41.24,41.24,58.0,41.0,0.0970873786408,41.266,41.0631666667,61.0107496938,0.0328171947905,0,0,0
2016-04-19 13:54:00+08:00,41.24,41.24,41.21,41.22,106.0,59.0,-0.169532574473,41.259,41.06525,56.0551727147,0.0325354753114,0,0,0
2016-04-19 13:55:00+08:00,41.21,41.22,41.21,41.21,56.0,41.0,-0.217917675545,41.25,41.06725,53.706256973,0.0302819277803,0,0,0
2016-04-19 13:56:00+08:00,41.21,41.23,41.2,41.22,42.0,30.0,-0.0969461948618,41.246,41.06925,55.7051504804,0.0302537350023,0,0,0
2016-04-19 13:57:00+08:00,41.23,41.24,41.21,41.24,64.0,36.0,-0.0726920281076,41.243,41.0711666667,59.4740554386,0.030228361502,0,0,0
2016-04-19 13:58:00+08:00,41.24,41.27,41.24,41.27,48.0,34.0,0.0727449078564,41.246,41.0731666667,64.371162017,0.0302055253518,0,0,0
2016-04-19 13:59:00+08:00,41.27,41.31,41.27,41.28,161.0,84.0,0.0484730974309,41.248,41.0755,65.8524169462,0.0311849728166,0,0,0
2016-04-19 14:00:00+08:00,41.28,41.32,41.28,41.31,193.0,120.0,0.0726744186047,41.251,41.078,69.8959337268,0.032066475535,0,0,0
2016-04-19 14:01:00+08:00,41.31,41.33,41.29,41.31,267.0,157.0,0.0969227041435,41.255,41.0800833333,69.8959337268,0.0328598279815,0,0,0
2016-04-19 14:02:00+08:00,41.31,41.33,41.3,41.32,127.0,80.0,0.169696969697,41.262,41.0824166667,71.2136850602,0.0325738451833,0,0,0
2016-04-19 14:03:00+08:00,41.33,41.33,41.3,41.3,106.0,57.0,0.145489815713,41.268,41.0845,65.0780759141,0.032316460665,0,0,0
2016-04-19 14:04:00+08:00,41.31,41.33,41.31,41.32,61.0,35.0,0.242600679282,41.278,41.08675,68.0431957639,0.0320848145985,0,0,0
2016-04-19 14:05:00+08:00,41.33,41.33,41.27,41.27,121.0,64.0,0.145595729192,41.284,41.08875,55.3828852518,0.0348763331386,0,0,0
2016-04-19 14:06:00+08:00,41.27,41.29,41.27,41.29,70.0,38.0,0.169820475497,41.291,41.0909166667,58.6935993807,0.0333886998248,0,0,0
2016-04-19 14:07:00+08:00,41.29,41.33,41.29,41.32,93.0,56.0,0.193986420951,41.299,41.0935,63.1148732955,0.0340498298423,0,0,0
2016-04-19 14:08:00+08:00,41.33,41.39,41.32,41.37,342.0,138.0,0.242306760359,41.309,41.0965,69.0591123979,0.0376448468581,0,0,0
2016-04-19 14:09:00+08:00,41.38,41.38,41.32,41.33,230.0,114.0,0.121124031008,41.314,41.0991666667,60.6397864337,0.0398803621723,0,0,0
2016-04-19 14:10:00+08:00,41.33,41.36,41.32,41.34,204.0,109.0,0.0726216412491,41.317,41.10175,61.8906573128,0.039892325955,0,0,0
2016-04-19 14:11:00+08:00,41.35,41.37,41.34,41.35,104.0,61.0,0.0968288549988,41.321,41.1045,63.1517768951,0.0389030933595,0,0,0
2016-04-19 14:12:00+08:00,41.36,41.4,41.35,41.39,166.0,88.0,0.169409486931,41.328,41.1076666667,67.749158343,0.0400127840236,0,0,0
2016-04-19 14:13:00+08:00,41.39,41.43,41.39,41.42,271.0,116.0,0.290556900726,41.34,41.1110833333,70.7016155338,0.0400115056212,0,0,0
2016-04-19 14:14:00+08:00,41.42,41.42,41.39,41.4,114.0,64.0,0.193610842207,41.348,41.1144166667,66.341280781,0.0390103550591,0,0,0
2016-04-19 14:15:00+08:00,41.41,41.41,41.38,41.38,148.0,65.0,0.266537436394,41.359,41.1175833333,62.2095480163,0.0381093195532,0,0,0
2016-04-19 14:16:00+08:00,41.39,41.41,41.37,41.38,113.0,65.0,0.217970452894,41.368,41.1209166667,62.2095480163,0.0382983875979,0,0,0
2016-04-19 14:17:00+08:00,41.4,41.4,41.36,41.38,98.0,58.0,0.145208131655,41.374,41.1241666667,62.2095480163,0.0384685488381,0,0,0
2016-04-19 14:18:00+08:00,41.38,41.41,41.38,41.39,91.0,49.0,0.0483442107808,41.376,41.1274166667,63.6243108956,0.0376216939543,0,0,0
2016-04-19 14:19:00+08:00,41.39,41.42,41.38,41.41,120.0,61.0,0.193563997097,41.384,41.131,66.3385555846,0.0378595245588,0,0,0
2016-04-19 14:20:00+08:00,41.41,41.43,41.4,41.43,121.0,72.0,0.21770682148,41.393,41.1345,68.842288519,0.037073572103,0,0,0
2016-04-19 14:21:00+08:00,41.43,41.51,41.42,41.5,591.0,302.0,0.362756952842,41.408,41.1388333333,75.6647831526,0.0423662148927,0,0,0
2016-04-19 14:22:00+08:00,41.49,41.55,41.49,41.51,644.0,323.0,0.289925102682,41.42,41.1431666667,76.4578510983,0.0441295934034,0,0,0
2016-04-19 14:23:00+08:00,41.51,41.53,41.5,41.5,158.0,87.0,0.193143408981,41.428,41.1476666667,73.8654557039,0.0427166340631,0,0,0
2016-04-19 14:24:00+08:00,41.5,41.51,41.49,41.51,201.0,106.0,0.265700483092,41.439,41.1521666667,74.7861245346,0.0404449706568,0,0,0
2016-04-19 14:25:00+08:00,41.5,41.51,41.49,41.49,77.0,57.0,0.265828902852,41.45,41.1565,69.511857869,0.0384004735911,0,0,0
2016-04-19 14:26:00+08:00,41.49,41.52,41.49,41.52,113.0,72.0,0.338327694538,41.464,41.1611666667,72.6299734962,0.037560426232,0,0,0
2016-04-19 14:27:00+08:00,41.52,41.52,41.49,41.5,140.0,60.0,0.289995166747,41.476,41.1658333333,67.6617842999,0.0368043836088,0,0,0
2016-04-19 14:28:00+08:00,41.49,41.5,41.48,41.5,141.0,69.0,0.265764677458,41.487,41.1704166667,67.6617842999,0.0351239452479,0,0,0
2016-04-19 14:29:00+08:00,41.5,41.51,41.47,41.48,163.0,95.0,0.169041294373,41.494,41.1745833333,62.6885403292,0.0356115507231,0,0,0
2016-04-19 14:30:00+08:00,41.48,41.48,41.41,41.42,407.0,190.0,-0.0241370987207,41.493,41.1783333333,50.6587798156,0.0390503956508,0,0,0
2016-04-19 14:31:00+08:00,41.42,41.45,41.42,41.44,147.0,86.0,-0.144578313253,41.487,41.1823333333,53.8386593389,0.0381453560857,0,0,0
2016-04-19 14:32:00+08:00,41.43,41.45,41.43,41.44,81.0,50.0,-0.168634064081,41.48,41.1864166667,53.8386593389,0.0363308204771,0,0,0
2016-04-19 14:33:00+08:00,41.43,41.44,41.43,41.43,60.0,37.0,-0.168674698795,41.473,41.1905,51.8991133126,0.0336977384294,0,0,0
2016-04-19 14:34:00+08:00,41.44,41.48,41.43,41.48,94.0,64.0,-0.072271741749,41.47,41.1948333333,59.713879495,0.0353279645865,0,0,0
2016-04-19 14:35:00+08:00,41.48,41.49,41.47,41.49,71.0,36.0,0.0,41.47,41.19925,61.075937935,0.0337951681278,0,0,0
2016-04-19 14:36:00+08:00,41.48,41.49,41.45,41.46,97.0,58.0,-0.14450867052,41.464,41.203,55.0615097,0.0344156513151,0,0,0
2016-04-19 14:37:00+08:00,41.46,41.49,41.46,41.48,70.0,29.0,-0.0481927710843,41.462,41.2069166667,58.0288572779,0.0339740861835,0,0,0
2016-04-19 14:38:00+08:00,41.48,41.48,41.44,41.46,82.0,35.0,-0.0963855421687,41.458,41.2104166667,54.176342551,0.0345766775652,0,0,0
2016-04-19 14:39:00+08:00,41.46,41.47,41.46,41.47,59.0,29.0,-0.0241080038573,41.457,41.214,55.7579201746,0.0321190098087,0,0,0
2016-04-19 14:40:00+08:00,41.48,41.49,41.48,41.48,52.0,34.0,0.144857556736,41.463,41.2173333333,57.3434385847,0.0309071088278,0,0,0
2016-04-19 14:41:00+08:00,41.47,41.48,41.43,41.43,129.0,48.0,-0.0241312741313,41.462,41.2201666667,48.0677844446,0.032816397945,0,0,0
2016-04-19 14:42:00+08:00,41.43,41.43,41.38,41.4,249.0,138.0,-0.0965250965251,41.458,41.2228333333,43.5191868171,0.0345347581505,0,0,0
2016-04-19 14:43:00+08:00,41.4,41.41,41.39,41.4,116.0,56.0,-0.0724112961622,41.455,41.2255833333,43.5191868171,0.0330812823355,0,0,0
2016-04-19 14:44:00+08:00,41.39,41.4,41.37,41.37,141.0,70.0,-0.26518804243,41.444,41.2283333333,39.2154117823,0.0327731541019,0,0,0
2016-04-19 14:45:00+08:00,41.37,41.4,41.36,41.4,150.0,87.0,-0.216919739696,41.435,41.23125,45.0659411302,0.0334958386917,0,0,0
2016-04-19 14:46:00+08:00,41.4,41.41,41.38,41.4,76.0,38.0,-0.144717800289,41.429,41.2340833333,45.0659411302,0.0331462548226,0,0,0
2016-04-19 14:47:00+08:00,41.41,41.45,41.4,41.45,177.0,88.0,-0.0723240115718,41.426,41.2374166667,53.683019433,0.0348316293403,0,0,0
2016-04-19 14:48:00+08:00,41.45,41.47,41.44,41.47,162.0,76.0,0.0241196333816,41.427,41.24075,56.6146303327,0.0343484664063,0,0,0
2016-04-19 14:49:00+08:00,41.46,41.46,41.41,41.42,196.0,70.0,-0.120569086086,41.422,41.2438333333,48.3716918678,0.0369136197656,0,0,0
2016-04-19 14:50:00+08:00,41.42,41.45,41.42,41.43,98.0,56.0,-0.120540019286,41.417,41.247,49.9414976104,0.0362222577891,0,0,0
2016-04-19 14:51:00+08:00,41.44,41.47,41.43,41.47,220.0,127.0,0.0965483948829,41.421,41.2505,55.738799116,0.0366000320102,0,0,0
2016-04-19 14:52:00+08:00,41.47,41.47,41.45,41.46,60.0,39.0,0.144927536232,41.427,41.2538333333,54.0534264117,0.0349400288092,0,0,0
2016-04-19 14:53:00+08:00,41.46,41.49,41.46,41.48,90.0,38.0,0.193236714976,41.435,41.2573333333,56.862772574,0.0344460259282,0,0,0
