,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 12:00:00+08:00,41.14,41.16,41.14,41.16,9.0,7.0,0.0,41.136,41.1595,54.7927282403,0.0167306190406,1,0,0
2016-04-11 12:01:00+08:00,41.15,41.15,41.15,41.15,1.0,1.0,0.0,41.136,41.1594166667,52.1919552029,0.0160575571366,1,0,0
2016-04-11 12:02:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.0,41.136,41.1595833333,52.1919552029,0.0144518014229,1,0,0
2016-04-11 12:03:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.0,41.136,41.16,52.1919552029,0.0130066212806,1,0,0
2016-04-11 12:04:00+08:00,41.15,41.17,41.15,41.17,4.0,4.0,0.0242954324587,41.137,41.1605,57.2595581716,0.0137059591526,1,0,0
2016-04-11 12:05:00+08:00,41.16,41.16,41.13,41.13,7.0,7.0,0.0243190661479,41.138,41.16075,46.616709377,0.0163353632373,1,0,0
2016-04-11 12:06:00+08:00,41.13,41.15,41.13,41.15,5.0,3.0,0.121654501217,41.143,41.1615,51.4734407804,0.0167018269136,1,0,0
2016-04-11 12:07:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.0729571984436,41.146,41.16225,51.4734407804,0.0150316442222,1,0,0
2016-04-11 12:08:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.0729571984436,41.149,41.1629166667,51.4734407804,0.0135284798,1,0,0
2016-04-11 12:09:00+08:00,41.15,41.15,41.15,41.15,0.0,0.0,0.048626306832,41.151,41.1633333333,51.4734407804,0.01217563182,1,0,0
2016-04-11 12:10:00+08:00,41.13,41.13,41.11,41.11,4.0,4.0,-0.121477162293,41.146,41.1635833333,41.3527179079,0.014958068638,1,0,0
2016-04-11 12:11:00+08:00,41.11,41.11,41.11,41.11,1.0,1.0,-0.097205346294,41.142,41.1639166667,41.3527179079,0.0134622617742,1,0,0
2016-04-11 12:12:00+08:00,41.09,41.11,41.09,41.11,3.0,3.0,-0.097205346294,41.138,41.1641666667,41.3527179079,0.0141160355968,1,0,0
2016-04-11 12:13:00+08:00,41.12,41.12,41.12,41.12,1.0,1.0,-0.0729040097205,41.135,41.1644166667,44.7450148321,0.0137044320371,1,0,0
2016-04-11 12:14:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,-0.0971581248482,41.131,41.165,47.9851140003,0.0133339888334,1,0,0
2016-04-11 12:15:00+08:00,41.13,41.13,41.13,41.13,2.0,2.0,0.0,41.131,41.1654166667,47.9851140003,0.0120005899501,1,0,0
2016-04-11 12:16:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.048602673147,41.129,41.16575,47.9851140003,0.010800530955,1,0,0
2016-04-11 12:17:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.048602673147,41.127,41.166,47.9851140003,0.00972047785954,1,0,0
2016-04-11 12:18:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.048602673147,41.125,41.16625,47.9851140003,0.00874843007359,1,0,0
2016-04-11 12:19:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.048602673147,41.123,41.1665,47.9851140003,0.00787358706623,1,0,0
2016-04-11 12:20:00+08:00,41.14,41.14,41.13,41.13,5.0,5.0,0.0486499635125,41.125,41.1666666667,47.9851140003,0.00808622835961,1,0,0
2016-04-11 12:21:00+08:00,41.13,41.16,41.13,41.16,12.0,12.0,0.121624908781,41.13,41.1671666667,59.8504819571,0.0102776055236,1,0,0
2016-04-11 12:22:00+08:00,41.16,41.16,41.16,41.16,3.0,2.0,0.121624908781,41.135,41.1679166667,59.8504819571,0.00924984497128,1,0,0
2016-04-11 12:23:00+08:00,41.16,41.16,41.16,41.16,4.0,4.0,0.0972762645914,41.139,41.1685833333,59.8504819571,0.00832486047415,1,0,0
2016-04-11 12:24:00+08:00,41.16,41.16,41.16,41.16,6.0,5.0,0.072939460248,41.142,41.1694166667,59.8504819571,0.00749237442674,1,0,0
2016-04-11 12:25:00+08:00,41.16,41.18,41.16,41.18,2.0,2.0,0.12156576708,41.147,41.17025,66.6684706278,0.00874313698406,1,0,0
2016-04-11 12:26:00+08:00,41.18,41.18,41.18,41.18,3.0,3.0,0.12156576708,41.152,41.171,66.6684706278,0.00786882328566,1,0,0
2016-04-11 12:27:00+08:00,41.17,41.18,41.17,41.18,6.0,6.0,0.12156576708,41.157,41.17175,66.6684706278,0.00808194095709,1,0,0
2016-04-11 12:28:00+08:00,41.19,41.19,41.19,41.19,7.0,5.0,0.145878920496,41.163,41.17225,69.8642846528,0.00827374686138,1,0,0
2016-04-11 12:29:00+08:00,41.2,41.2,41.2,41.2,6.0,6.0,0.170192073912,41.17,41.1730833333,72.6847226395,0.00844637217524,1,0,0
2016-04-11 12:30:00+08:00,41.2,41.2,41.18,41.18,5.0,3.0,0.12156576708,41.175,41.1735833333,60.4909023002,0.00960173495772,1,0,0
2016-04-11 12:31:00+08:00,41.16,41.16,41.16,41.16,1.0,1.0,0.0,41.175,41.1738333333,51.2344707832,0.0106415614619,1,0,0
2016-04-11 12:32:00+08:00,41.15,41.15,41.15,41.15,3.0,3.0,-0.0242954324587,41.174,41.1739166667,47.3342954215,0.0105774053158,1,0,0
2016-04-11 12:33:00+08:00,41.15,41.16,41.15,41.16,3.0,3.0,0.0,41.174,41.1740833333,51.3246853087,0.0105196647842,1,0,0
2016-04-11 12:34:00+08:00,41.16,41.16,41.16,41.16,1.0,1.0,0.0,41.174,41.1740833333,51.3246853087,0.00946769830576,1,0,0
2016-04-11 12:35:00+08:00,41.14,41.15,41.14,41.15,3.0,3.0,-0.0728508984944,41.171,41.1740833333,47.1789192883,0.0105209284752,1,0,0
2016-04-11 12:36:00+08:00,41.14,41.16,41.14,41.16,2.0,2.0,-0.0485672656629,41.169,41.17425,51.4060473222,0.0114688356277,1,0,0
2016-04-11 12:37:00+08:00,41.14,41.2,41.14,41.19,17.0,11.0,0.0242836328315,41.17,41.1746666667,61.3889286785,0.0163219520649,1,0,0
2016-04-11 12:38:00+08:00,41.19,41.19,41.19,41.19,0.0,0.0,0.0,41.17,41.175,61.3889286785,0.0146897568584,1,0,0
2016-04-11 12:39:00+08:00,41.2,41.23,41.2,41.23,7.0,6.0,0.0728155339806,41.173,41.17575,70.6975558035,0.0172207811726,1,0,0
2016-04-11 12:40:00+08:00,41.23,41.23,41.23,41.23,0.0,0.0,0.121418164157,41.178,41.1765833333,70.6975558035,0.0154987030553,1,0,0
2016-04-11 12:41:00+08:00,41.2,41.2,41.17,41.17,7.0,7.0,0.0242954324587,41.179,41.17675,49.8078540756,0.0199488327498,1,0,0
2016-04-11 12:42:00+08:00,41.17,41.17,41.17,41.17,1.0,1.0,0.048602673147,41.181,41.1769166667,49.8078540756,0.0179539494748,1,0,0
2016-04-11 12:43:00+08:00,41.17,41.17,41.15,41.15,5.0,5.0,-0.0242954324587,41.18,41.1768333333,44.701635886,0.0181585545273,1,0,0
2016-04-11 12:44:00+08:00,41.17,41.17,41.12,41.12,7.0,5.0,-0.0971817298348,41.176,41.1764166667,38.3505363152,0.0213426990746,1,0,0
2016-04-11 12:45:00+08:00,41.13,41.13,41.13,41.13,4.0,4.0,-0.048602673147,41.174,41.1755833333,41.3422126777,0.0202084291671,1,0,0
2016-04-11 12:46:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.0728862973761,41.171,41.1746666667,41.3422126777,0.0181875862504,1,0,0
2016-04-11 12:47:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.145666423889,41.165,41.1735,41.3422126777,0.0163688276254,1,0,0
2016-04-11 12:48:00+08:00,41.14,41.14,41.13,41.13,4.0,3.0,-0.145666423889,41.159,41.1723333333,41.3422126777,0.0157319448628,1,0,0
2016-04-11 12:49:00+08:00,41.14,41.14,41.13,41.14,3.0,3.0,-0.21828765462,41.15,41.1714166667,44.9363062659,0.0151587503766,1,0,0
2016-04-11 12:50:00+08:00,41.13,41.14,41.12,41.14,8.0,6.0,-0.21828765462,41.141,41.1703333333,44.9363062659,0.0156428753389,1,0,0
2016-04-11 12:51:00+08:00,41.14,41.15,41.14,41.14,9.0,3.0,-0.0728685936361,41.138,41.1694166667,44.9363062659,0.015078587805,1,0,0
2016-04-11 12:52:00+08:00,41.14,41.14,41.14,41.14,5.0,2.0,-0.0728685936361,41.135,41.16825,44.9363062659,0.0135707290245,1,0,0
2016-04-11 12:53:00+08:00,41.14,41.14,41.14,41.14,0.0,0.0,-0.0243013365735,41.134,41.1671666667,44.9363062659,0.0122136561221,1,0,0
2016-04-11 12:54:00+08:00,41.14,41.14,41.14,41.14,0.0,0.0,0.0486381322957,41.136,41.1659166667,44.9363062659,0.0109922905099,1,0,0
2016-04-11 12:55:00+08:00,41.14,41.14,41.14,41.14,0.0,0.0,0.024313153416,41.137,41.1646666667,44.9363062659,0.00989306145887,1,0,0
2016-04-11 12:56:00+08:00,41.14,41.14,41.14,41.14,2.0,2.0,0.024313153416,41.138,41.1634166667,44.9363062659,0.00890375531298,1,0,0
2016-04-11 12:57:00+08:00,41.14,41.15,41.14,41.15,7.0,7.0,0.048626306832,41.14,41.1623333333,50.4310892846,0.00901337978168,1,0,0
2016-04-11 12:58:00+08:00,41.15,41.15,41.15,41.15,2.0,2.0,0.048626306832,41.142,41.1616666667,50.4310892846,0.00811204180351,1,0,0
2016-04-11 12:59:00+08:00,41.13,41.13,41.13,41.13,2.0,2.0,-0.0243072435586,41.141,41.16075,40.9521228008,0.00930083762316,1,0,0
2016-04-11 13:00:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,-0.0243072435586,41.14,41.1596666667,40.9521228008,0.00837075386085,1,0,0
2016-04-11 13:01:00+08:00,41.13,41.13,41.13,41.13,0.0,0.0,-0.0243072435586,41.139,41.1585,40.9521228008,0.00753367847476,1,0,0
2016-04-11 13:02:00+08:00,41.14,41.16,41.14,41.16,3.0,3.0,0.0486144871171,41.141,41.15775,56.3298625555,0.00978031062728,1,0,0
2016-04-11 13:03:00+08:00,41.15,41.15,41.12,41.12,21.0,9.0,-0.0486144871172,41.139,41.1565,40.9985295127,0.0128022795646,1,0,0
2016-04-11 13:04:00+08:00,41.12,41.12,41.12,41.12,0.0,0.0,-0.0486144871172,41.137,41.1555,40.9985295127,0.0115220516081,1,0,0
2016-04-11 13:05:00+08:00,41.12,41.12,41.12,41.12,3.0,2.0,-0.0486144871172,41.135,41.1545,40.9985295127,0.0103698464473,1,0,0
2016-04-11 13:06:00+08:00,41.12,41.12,41.12,41.12,5.0,2.0,-0.0486144871172,41.133,41.1535,40.9985295127,0.00933286180256,1,0,0
2016-04-11 13:07:00+08:00,41.13,41.13,41.13,41.13,4.0,4.0,-0.048602673147,41.131,41.1525833333,45.945630486,0.00939957562231,1,0,0
2016-04-11 13:08:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,-0.048602673147,41.129,41.15175,45.945630486,0.00845961806008,1,0,0
2016-04-11 13:09:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,0.0,41.129,41.1509166667,45.945630486,0.00761365625407,1,0,0
2016-04-11 13:10:00+08:00,41.13,41.13,41.13,41.13,1.0,1.0,0.0,41.129,41.1503333333,45.945630486,0.00685229062866,1,0,0
2016-04-11 13:11:00+08:00,41.12,41.12,41.12,41.12,6.0,5.0,-0.024313153416,41.128,41.1496666667,41.2891034848,0.0071670615658,1,0,0
2016-04-11 13:12:00+08:00,41.12,41.12,41.11,41.11,2.0,2.0,-0.121477162293,41.123,41.1489166667,37.2260752159,0.00745035540922,1,0,0
2016-04-11 13:13:00+08:00,41.11,41.11,41.11,41.11,5.0,5.0,-0.0243190661479,41.122,41.1479166667,37.2260752159,0.00670531986829,1,0,0
2016-04-11 13:14:00+08:00,41.12,41.12,41.12,41.12,6.0,3.0,0.0,41.122,41.1469166667,43.6563394118,0.00703478788146,1,0,0
2016-04-11 13:15:00+08:00,41.13,41.14,41.13,41.13,3.0,3.0,0.0243190661479,41.123,41.146,49.2543421258,0.00833130909332,1,0,0
2016-04-11 13:16:00+08:00,41.14,41.14,41.14,41.14,1.0,1.0,0.0486381322957,41.125,41.1451666667,54.1591845895,0.00849817818399,1,0,0
2016-04-11 13:17:00+08:00,41.14,41.14,41.14,41.14,1.0,1.0,0.024313153416,41.126,41.1445833333,54.1591845895,0.00764836036559,1,0,0
2016-04-11 13:18:00+08:00,41.13,41.14,41.13,41.14,2.0,2.0,0.024313153416,41.127,41.14425,54.1591845895,0.00788352432903,1,0,0
2016-04-11 13:19:00+08:00,41.14,41.14,41.14,41.14,0.0,0.0,0.024313153416,41.128,41.14375,54.1591845895,0.00709517189613,1,0,0
2016-04-11 13:20:00+08:00,41.14,41.14,41.14,41.14,4.0,4.0,0.024313153416,41.129,41.14325,54.1591845895,0.00638565470651,1,0,0
2016-04-11 13:21:00+08:00,41.13,41.13,41.13,41.13,2.0,2.0,0.0243190661479,41.13,41.1426666667,47.5077670537,0.00674708923586,1,0,0
2016-04-11 13:22:00+08:00,41.12,41.12,41.1,41.1,4.0,4.0,-0.0243249817563,41.129,41.1418333333,34.012386456,0.00907238031228,1,0,0
2016-04-11 13:23:00+08:00,41.09,41.1,41.09,41.1,8.0,5.0,-0.0243249817563,41.128,41.1410833333,34.012386456,0.00916514228105,1,0,0
2016-04-11 13:24:00+08:00,41.1,41.1,41.1,41.1,0.0,0.0,-0.0486381322957,41.126,41.1403333333,34.012386456,0.00824862805294,1,0,0
2016-04-11 13:25:00+08:00,41.1,41.1,41.1,41.1,9.0,6.0,-0.072939460248,41.123,41.1398333333,34.012386456,0.00742376524765,1,0,0
2016-04-11 13:26:00+08:00,41.09,41.09,41.09,41.09,2.0,1.0,-0.121536217793,41.118,41.1394166667,30.1699037449,0.00768138872288,1,0,0
2016-04-11 13:27:00+08:00,41.1,41.1,41.1,41.1,1.0,1.0,-0.0972289742343,41.114,41.1390833333,37.7441538359,0.0079132498506,1,0,0
2016-04-11 13:28:00+08:00,41.1,41.1,41.1,41.1,3.0,2.0,-0.0972289742343,41.11,41.13875,37.7441538359,0.00712192486554,1,0,0
2016-04-11 13:29:00+08:00,41.1,41.1,41.1,41.1,0.0,0.0,-0.0972289742343,41.106,41.1385,37.7441538359,0.00640973237898,1,0,0
2016-04-11 13:30:00+08:00,41.09,41.11,41.09,41.11,20.0,7.0,-0.0729217306757,41.103,41.1380833333,45.1718577154,0.00776875914108,1,0,0
2016-04-11 13:31:00+08:00,41.11,41.11,41.11,41.11,4.0,1.0,-0.048626306832,41.101,41.1375833333,45.1718577154,0.00699188322698,1,0,0
2016-04-11 13:32:00+08:00,41.1,41.1,41.06,41.07,60.0,34.0,-0.0729927007299,41.098,41.13675,29.0778050138,0.0112926949043,1,0,0
2016-04-11 13:33:00+08:00,41.06,41.11,41.06,41.11,32.0,24.0,0.0243309002433,41.099,41.1365833333,48.7442134161,0.0151634254138,1,0,0
2016-04-11 13:34:00+08:00,41.1,41.11,41.09,41.11,10.0,7.0,0.0243309002433,41.1,41.1363333333,48.7442134161,0.0156470828725,1,0,0
2016-04-11 13:35:00+08:00,41.1,41.1,41.09,41.1,7.0,3.0,0.0,41.1,41.1361666667,45.1168502903,0.0160823745852,1,0,0
2016-04-11 13:36:00+08:00,41.1,41.1,41.06,41.06,14.0,9.0,-0.0730104648333,41.097,41.1360833333,34.164874565,0.0184741371267,1,0,0
2016-04-11 13:37:00+08:00,41.07,41.07,41.07,41.07,5.0,2.0,-0.0729927007299,41.094,41.13625,38.2035758885,0.017626723414,1,0,0
2016-04-11 13:38:00+08:00,41.06,41.06,41.02,41.03,51.0,17.0,-0.170316301703,41.087,41.13575,30.2181713312,0.0208640510726,1,0,0
2016-04-11 13:39:00+08:00,41.03,41.03,41.03,41.03,2.0,2.0,-0.170316301703,41.08,41.1353333333,30.2181713312,0.0187776459654,1,0,0
2016-04-11 13:40:00+08:00,41.01,41.01,40.97,40.98,45.0,28.0,-0.316224762831,41.067,41.1344166667,23.1908606522,0.0228998813688,1,0,0
2016-04-11 13:41:00+08:00,40.98,40.98,40.97,40.97,6.0,5.0,-0.340549744588,41.053,41.1334166667,22.0846782857,0.0216098932319,1,0,0
2016-04-11 13:42:00+08:00,40.97,40.99,40.97,40.99,5.0,4.0,-0.194789383979,41.045,41.13225,29.3436596767,0.0214489039087,1,0,0
2016-04-11 13:43:00+08:00,41.0,41.0,40.98,40.99,34.0,7.0,-0.291899781075,41.033,41.1311666667,29.3436596767,0.0213040135179,1,0,0
2016-04-11 13:44:00+08:00,40.98,40.99,40.98,40.99,10.0,8.0,-0.291899781075,41.021,41.1300833333,29.3436596767,0.0201736121661,1,0,0
2016-04-11 13:45:00+08:00,40.98,41.0,40.98,41.0,4.0,4.0,-0.243309002433,41.011,41.1289166667,33.2284562881,0.0201562509495,1,0,0
2016-04-11 13:46:00+08:00,41.0,41.01,41.0,41.0,24.0,18.0,-0.14612761812,41.005,41.1276666667,33.2284562881,0.0191406258545,1,0,0
2016-04-11 13:47:00+08:00,41.0,41.01,41.0,41.01,4.0,2.0,-0.146092037984,40.999,41.1263333333,37.230962226,0.0182265632691,1,0,0
2016-04-11 13:48:00+08:00,41.01,41.02,41.01,41.02,3.0,3.0,-0.0243724104314,40.998,41.1249166667,41.0372612132,0.0174039069422,1,0,0
2016-04-11 13:49:00+08:00,41.01,41.01,41.01,41.01,4.0,2.0,-0.0487448208628,40.996,41.1235833333,38.5216311283,0.016663516248,1,0,0
2016-04-11 13:50:00+08:00,41.0,41.01,41.0,41.01,5.0,2.0,0.0732064421669,40.999,41.1223333333,38.5216311283,0.0159971646232,1,0,0
2016-04-11 13:51:00+08:00,41.01,41.01,41.01,41.01,0.0,0.0,0.0976324139614,41.003,41.1211666667,38.5216311283,0.0143974481608,1,0,0
2016-04-11 13:52:00+08:00,41.02,41.02,41.01,41.01,9.0,6.0,0.0487923883874,41.005,41.12,38.5216311283,0.0139577033448,1,0,0
2016-04-11 13:53:00+08:00,41.0,41.0,40.98,40.98,9.0,6.0,-0.0243961941937,41.004,41.1185833333,30.8825439321,0.0155619330103,1,0,0
2016-04-11 13:54:00+08:00,40.97,40.97,40.94,40.94,43.0,25.0,-0.121980970969,40.999,41.11675,24.0378278345,0.0180057397093,1,0,0
2016-04-11 13:55:00+08:00,40.94,40.94,40.87,40.89,50.0,26.0,-0.268292682927,40.988,41.1148333333,18.5140274971,0.0232051657383,1,0,0
2016-04-11 13:56:00+08:00,40.88,40.88,40.83,40.87,38.0,24.0,-0.317073170732,40.975,41.1129166667,16.8464157666,0.0268846491645,1,0,0
2016-04-11 13:57:00+08:00,40.89,40.89,40.88,40.89,7.0,6.0,-0.292611558157,40.963,41.111,24.1992106141,0.026196184248,1,0,0
2016-04-11 13:58:00+08:00,40.9,40.94,40.9,40.94,10.0,6.0,-0.195026816187,40.955,41.1095,38.7748068978,0.0285765658232,1,0,0
2016-04-11 13:59:00+08:00,40.94,40.95,40.93,40.94,16.0,7.0,-0.170690075591,40.948,41.1079166667,38.7748068978,0.0277189092409,1,0,0
2016-04-11 14:00:00+08:00,40.95,40.96,40.92,40.93,19.0,12.0,-0.195074372104,40.94,41.106,37.1192242859,0.0289470183168,1,0,0
2016-04-11 14:01:00+08:00,40.9,40.9,40.87,40.89,15.0,8.0,-0.292611558157,40.928,41.1038333333,31.3526247568,0.0320523164851,1,0,0
2016-04-11 14:02:00+08:00,40.89,40.91,40.89,40.91,5.0,4.0,-0.24384296513,40.918,41.1018333333,36.6518178519,0.0308470848366,1,0,0
2016-04-11 14:03:00+08:00,40.91,40.92,40.91,40.92,12.0,10.0,-0.146412884334,40.912,41.0999166667,39.1798801266,0.028762376353,1,0,0
2016-04-11 14:04:00+08:00,40.87,40.88,40.87,40.88,6.0,4.0,-0.146555935515,40.906,41.0975,33.4325314256,0.0308861387177,1,0,0
2016-04-11 14:05:00+08:00,40.89,40.9,40.89,40.89,4.0,4.0,0.0,40.906,41.0955,35.961650441,0.0297975248459,1,0,0
2016-04-11 14:06:00+08:00,40.87,40.88,40.86,40.86,4.0,4.0,-0.0244678248104,40.905,41.0930833333,32.030038675,0.0298177723613,1,0,0
2016-04-11 14:07:00+08:00,40.87,40.88,40.85,40.85,5.0,5.0,-0.0978234287112,40.901,41.0905833333,30.8204615161,0.0298359951252,1,0,0
2016-04-11 14:08:00+08:00,40.85,40.86,40.85,40.86,4.0,4.0,-0.195407914021,40.893,41.0881666667,33.5239588494,0.0278523956127,1,0,0
2016-04-11 14:09:00+08:00,40.89,40.89,40.89,40.89,1.0,1.0,-0.122129946263,40.888,41.086,40.9761160441,0.0280671560514,1,0,0
2016-04-11 14:10:00+08:00,40.88,40.89,40.88,40.88,18.0,8.0,-0.122159784999,40.883,41.0840833333,39.3909430452,0.0262604404463,1,0,0
2016-04-11 14:11:00+08:00,40.88,40.88,40.86,40.88,14.0,6.0,-0.0244558571778,40.882,41.0821666667,39.3909430452,0.0256343964016,1,0,0
2016-04-11 14:12:00+08:00,40.87,40.87,40.82,40.82,48.0,24.0,-0.21999511122,40.873,41.07975,31.0361706463,0.0290709567615,1,0,0
2016-04-11 14:13:00+08:00,40.83,40.85,40.82,40.84,46.0,27.0,-0.19550342131,40.865,41.0774166667,35.9154429977,0.0291638610853,1,0,0
2016-04-11 14:14:00+08:00,40.82,40.84,40.82,40.83,8.0,7.0,-0.122309197652,40.86,41.0749166667,34.5973933814,0.0282474749768,1,0,0
2016-04-11 14:15:00+08:00,40.83,40.83,40.79,40.82,32.0,22.0,-0.171191000245,40.853,41.0723333333,33.2820321116,0.0294227274791,1,0,0
2016-04-11 14:16:00+08:00,40.8,40.86,40.8,40.85,21.0,10.0,-0.0244738130201,40.852,41.07,40.5805733385,0.0324804547312,1,0,0
2016-04-11 14:17:00+08:00,40.84,40.84,40.83,40.84,26.0,8.0,-0.0244798041616,40.851,41.0675833333,39.0472045068,0.0312324092581,1,0,0
2016-04-11 14:18:00+08:00,40.84,40.84,40.83,40.84,13.0,6.0,-0.0489476260401,40.849,41.0651666667,39.0472045068,0.0291091683323,1,0,0
2016-04-11 14:19:00+08:00,40.85,40.86,40.85,40.85,9.0,5.0,-0.0978234287112,40.845,41.0628333333,41.6061719809,0.028198251499,1,0,0
2016-04-11 14:20:00+08:00,40.85,40.85,40.83,40.83,2.0,2.0,-0.122309197652,40.84,41.0603333333,38.155942353,0.0273784263491,1,0,0
2016-04-11 14:21:00+08:00,40.83,40.83,40.82,40.82,6.0,3.0,-0.146771037182,40.834,41.0575,36.5250124316,0.0256405837142,1,0,0
2016-04-11 14:22:00+08:00,40.83,40.84,40.83,40.84,6.0,3.0,0.0489955903969,40.836,41.0548333333,41.8761054647,0.0250765253428,1,0,0
2016-04-11 14:23:00+08:00,40.84,40.88,40.84,40.88,31.0,19.0,0.0979431929481,40.84,41.0525,50.8080948587,0.0265688728085,1,0,0
2016-04-11 14:24:00+08:00,40.89,40.89,40.88,40.88,5.0,5.0,0.122458976243,40.845,41.0501666667,50.8080948587,0.0249119855277,1,0,0
2016-04-11 14:25:00+08:00,40.88,40.89,40.87,40.87,8.0,4.0,0.122488975992,40.85,41.0475833333,48.6408689074,0.0244207869749,1,0,0
2016-04-11 14:26:00+08:00,40.88,40.88,40.87,40.87,4.0,3.0,0.0489596083231,40.852,41.045,48.6408689074,0.0229787082774,1,0,0
2016-04-11 14:27:00+08:00,40.86,40.86,40.83,40.83,16.0,13.0,-0.024485798237,40.851,41.0420833333,40.605813813,0.0246808374497,1,0,0
2016-04-11 14:28:00+08:00,40.83,40.87,40.83,40.87,7.0,5.0,0.0734573947111,40.854,41.0394166667,49.576141239,0.0262127537047,1,0,0
2016-04-11 14:29:00+08:00,40.87,40.87,40.87,40.87,21.0,15.0,0.0489596083231,40.856,41.0366666667,49.576141239,0.0235914783342,1,0,0
2016-04-11 14:30:00+08:00,40.85,40.85,40.84,40.84,2.0,2.0,0.0244917952486,40.857,41.0338333333,43.8195791665,0.0242323305008,1,0,0
2016-04-11 14:31:00+08:00,40.84,40.84,40.84,40.84,2.0,1.0,0.0489955903969,40.859,41.0311666667,43.8195791665,0.0218090974507,1,0,0
2016-04-11 14:32:00+08:00,40.85,40.86,40.84,40.85,10.0,7.0,0.024485798237,40.86,41.0286666667,46.2331134507,0.0216281877057,1,0,0
2016-04-11 14:33:00+08:00,40.86,40.87,40.83,40.83,32.0,9.0,-0.122309197652,40.855,41.0259166667,42.3174723173,0.0234653689351,1,0,0
2016-04-11 14:34:00+08:00,40.83,40.83,40.82,40.82,6.0,4.0,-0.146771037182,40.849,41.0230833333,40.4717904454,0.0221188320416,1,0,0
2016-04-11 14:35:00+08:00,40.83,40.84,40.83,40.84,2.0,2.0,-0.0734034744311,40.846,41.0205,45.5836747636,0.0219069488374,1,0,0
2016-04-11 14:36:00+08:00,40.83,40.83,40.74,40.75,86.0,49.0,-0.293613897724,40.834,41.0170833333,32.1883312342,0.0297162539537,1,0,0
2016-04-11 14:37:00+08:00,40.75,40.79,40.75,40.79,22.0,10.0,-0.0979671809944,40.83,41.01375,40.5500943064,0.0307446285583,1,0,0
2016-04-11 14:38:00+08:00,40.77,40.8,40.77,40.8,8.0,5.0,-0.171274773673,40.823,41.0105,42.4603237372,0.0306701657025,1,0,0
2016-04-11 14:39:00+08:00,40.8,40.8,40.8,40.8,2.0,1.0,-0.171274773673,40.816,41.0069166667,42.4603237372,0.0276031491322,1,0,0
2016-04-11 14:40:00+08:00,40.81,40.83,40.81,40.82,8.0,7.0,-0.0489715964741,40.814,41.0035,46.4513300313,0.027842834219,1,0,0
2016-04-11 14:41:00+08:00,40.82,40.82,40.82,40.82,0.0,0.0,-0.0489715964741,40.812,41.0005833333,46.4513300313,0.0250585507971,1,0,0
2016-04-11 14:42:00+08:00,40.85,40.85,40.85,40.85,2.0,2.0,0.0,40.812,40.9979166667,52.2169912092,0.0255526957174,1,0,0
2016-04-11 14:43:00+08:00,40.85,40.86,40.85,40.86,10.0,4.0,0.0734753857458,40.815,40.9955,53.9951379193,0.0239974261457,1,0,0
2016-04-11 14:44:00+08:00,40.84,40.85,40.84,40.84,12.0,8.0,0.0489955903969,40.817,40.9931666667,49.9885103776,0.0235976835311,1,0,0
2016-04-11 14:45:00+08:00,40.84,40.85,40.82,40.84,15.0,11.0,0.0,40.817,40.99075,49.9885103776,0.024237915178,1,0,0
2016-04-11 14:46:00+08:00,40.82,40.82,40.81,40.81,4.0,4.0,0.147239263804,40.823,40.9880833333,44.2733627539,0.0248141236602,1,0,0
2016-04-11 14:47:00+08:00,40.81,40.82,40.81,40.82,6.0,4.0,0.0735474380976,40.826,40.9855,46.4702895228,0.0233327112942,1,0,0
2016-04-11 14:48:00+08:00,40.81,40.81,40.78,40.81,15.0,7.0,0.0245098039216,40.827,40.9828333333,44.5777056321,0.0249994401647,1,0,0
2016-04-11 14:49:00+08:00,40.81,40.81,40.81,40.81,4.0,1.0,0.0245098039216,40.828,40.9800833333,44.5777056321,0.0224994961483,1,0,0
2016-04-11 14:50:00+08:00,40.82,40.82,40.82,40.82,1.0,1.0,0.0,40.828,40.9774166667,47.0774186218,0.0212495465334,1,0,0
2016-04-11 14:51:00+08:00,40.81,40.84,40.81,40.83,5.0,4.0,0.0244977951984,40.829,40.9748333333,49.5289242313,0.0221245918801,1,0,0
2016-04-11 14:52:00+08:00,40.8,40.8,40.79,40.8,7.0,4.0,-0.122399020808,40.824,40.972,43.0814692802,0.0239121326921,1,0,0
2016-04-11 14:53:00+08:00,40.78,40.79,40.77,40.78,9.0,6.0,-0.195790504161,40.816,40.969,39.3992410632,0.0245209194229,1,0,0
2016-04-11 14:54:00+08:00,40.79,40.82,40.79,40.81,15.0,12.0,-0.0734573947111,40.813,40.96625,46.7512429903,0.0260688274806,1,0,0
