,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 11:59:00+08:00,42.37,42.37,42.37,42.37,2.0,2.0,-0.0943173779769,42.381,42.4595833333,36.2829159964,0.0124911034835,0,0,0
2016-04-14 12:00:00+08:00,42.37,42.37,42.36,42.36,12.0,8.0,-0.117896722471,42.376,42.4594166667,33.5375634187,0.0122419931351,0,0,0
2016-04-14 12:01:00+08:00,42.36,42.37,42.36,42.37,7.0,5.0,-0.11786892975,42.371,42.4593333333,38.545238744,0.0120177938216,0,0,0
2016-04-14 12:02:00+08:00,42.36,42.36,42.36,42.36,10.0,5.0,-0.0943396226415,42.367,42.4591666667,35.6523437305,0.0118160144395,0,0,0
2016-04-14 12:03:00+08:00,42.36,42.36,42.36,42.36,4.0,4.0,0.0,42.367,42.4589166667,35.6523437305,0.0106344129955,0,0,0
2016-04-14 12:04:00+08:00,42.37,42.37,42.37,42.37,1.0,1.0,-0.023596035866,42.366,42.4586666667,40.8048379525,0.010570971696,0,0,0
2016-04-14 12:05:00+08:00,42.36,42.36,42.35,42.35,7.0,5.0,-0.0472032098183,42.364,42.4578333333,34.8026242748,0.0115138745264,0,0,0
2016-04-14 12:06:00+08:00,42.35,42.35,42.34,42.34,13.0,7.0,-0.0708048147274,42.361,42.457,32.2483802372,0.0113624870737,0,0,0
2016-04-14 12:07:00+08:00,42.34,42.35,42.34,42.35,2.0,2.0,-0.0472032098183,42.359,42.4564166667,37.2110809535,0.0112262383664,0,0,0
2016-04-14 12:08:00+08:00,42.35,42.36,42.34,42.36,30.0,5.0,0.0,42.359,42.45575,41.8019168294,0.0121036145297,0,0,0
2016-04-14 12:09:00+08:00,42.36,42.37,42.36,42.37,6.0,6.0,0.0,42.359,42.4550833333,46.0499263887,0.0118932530768,0,0,0
2016-04-14 12:10:00+08:00,42.37,42.37,42.36,42.36,10.0,8.0,0.0,42.359,42.4539166667,42.693886034,0.0117039277691,0,0,0
2016-04-14 12:11:00+08:00,42.37,42.37,42.36,42.36,3.0,2.0,-0.0236016049091,42.358,42.4528333333,42.693886034,0.0115335349922,0,0,0
2016-04-14 12:12:00+08:00,42.38,42.4,42.37,42.4,11.0,8.0,0.0944287063267,42.362,42.452,57.1730812028,0.014380181493,0,0,0
2016-04-14 12:13:00+08:00,42.4,42.44,42.4,42.43,36.0,13.0,0.165250236072,42.369,42.4515,64.4316795829,0.0169421633437,0,0,0
2016-04-14 12:14:00+08:00,42.42,42.43,42.42,42.43,2.0,2.0,0.141609629455,42.375,42.4511666667,64.4316795829,0.0162479470093,0,0,0
2016-04-14 12:15:00+08:00,42.42,42.42,42.41,42.41,5.0,3.0,0.141676505313,42.381,42.4505833333,56.9666014751,0.0166231523084,0,0,0
2016-04-14 12:16:00+08:00,42.42,42.47,42.42,42.47,64.0,28.0,0.307038261691,42.394,42.45025,68.6874544194,0.0209608370775,0,0,0
2016-04-14 12:17:00+08:00,42.45,42.46,42.45,42.46,9.0,4.0,0.25974025974,42.405,42.4495833333,65.4860833133,0.0208647533698,0,0,0
2016-04-14 12:18:00+08:00,42.47,42.47,42.46,42.46,5.0,2.0,0.236071765817,42.415,42.4489166667,65.4860833133,0.0197782780328,0,0,0
2016-04-14 12:19:00+08:00,42.47,42.48,42.47,42.48,12.0,10.0,0.259617654,42.426,42.4484166667,68.8532925597,0.0198004502295,0,0,0
2016-04-14 12:20:00+08:00,42.48,42.48,42.47,42.48,3.0,3.0,0.28328611898,42.438,42.4476666667,68.8532925597,0.0188204052066,0,0,0
2016-04-14 12:21:00+08:00,42.48,42.48,42.45,42.45,5.0,5.0,0.212464589235,42.447,42.4468333333,58.8629868095,0.0199383646859,0,0,0
2016-04-14 12:22:00+08:00,42.46,42.48,42.46,42.48,6.0,6.0,0.188679245283,42.455,42.4465,64.4222499346,0.0209445282173,0,0,0
2016-04-14 12:23:00+08:00,42.47,42.5,42.47,42.49,93.0,22.0,0.141409380156,42.461,42.4461666667,66.0683378875,0.0218500753956,0,0,0
2016-04-14 12:24:00+08:00,42.5,42.53,42.5,42.53,86.0,43.0,0.235682300259,42.471,42.44625,71.7072399059,0.023665067856,0,0,0
2016-04-14 12:25:00+08:00,42.53,42.54,42.49,42.49,22.0,19.0,0.188634755954,42.479,42.44625,60.8220682477,0.0262985610704,0,0,0
2016-04-14 12:26:00+08:00,42.48,42.49,42.48,42.48,8.0,7.0,0.0235460324935,42.48,42.4461666667,58.4339162658,0.0246687049634,0,0,0
2016-04-14 12:27:00+08:00,42.48,42.49,42.48,42.48,10.0,7.0,0.0471031559114,42.482,42.446,58.4339162658,0.023201834467,0,0,0
2016-04-14 12:28:00+08:00,42.49,42.5,42.49,42.5,12.0,6.0,0.0942063118229,42.486,42.4460833333,61.9035574422,0.0228816510203,0,0,0
2016-04-14 12:29:00+08:00,42.5,42.51,42.49,42.49,7.0,5.0,0.0235404896422,42.487,42.4461666667,59.2408618997,0.0225934859183,0,0,0
2016-04-14 12:30:00+08:00,42.5,42.52,42.5,42.5,24.0,9.0,0.0470809792844,42.489,42.44625,61.0453336047,0.0233341373265,0,0,0
2016-04-14 12:31:00+08:00,42.5,42.5,42.5,42.5,3.0,2.0,0.117785630153,42.494,42.4463333333,61.0453336047,0.0210007235938,0,0,0
2016-04-14 12:32:00+08:00,42.5,42.5,42.5,42.5,0.0,0.0,0.0470809792844,42.496,42.4464166667,61.0453336047,0.0189006512344,0,0,0
2016-04-14 12:33:00+08:00,42.49,42.51,42.49,42.5,13.0,6.0,0.0235349493999,42.497,42.4465,61.0453336047,0.019010586111,0,0,0
2016-04-14 12:34:00+08:00,42.5,42.5,42.49,42.49,3.0,2.0,-0.0940512579356,42.493,42.4466666667,57.6145301199,0.0181095274999,0,0,0
2016-04-14 12:35:00+08:00,42.48,42.48,42.46,42.46,12.0,11.0,-0.0706048481996,42.49,42.4465833333,48.7609060774,0.0192985747499,0,0,0
2016-04-14 12:36:00+08:00,42.46,42.47,42.46,42.47,2.0,2.0,-0.0235404896422,42.489,42.4463333333,51.4396680638,0.0183687172749,0,0,0
2016-04-14 12:37:00+08:00,42.46,42.46,42.44,42.44,19.0,18.0,-0.0941619585687,42.485,42.4455,44.0067708683,0.0195318455474,0,0,0
2016-04-14 12:38:00+08:00,42.44,42.45,42.44,42.45,3.0,3.0,-0.117647058824,42.48,42.4448333333,46.7679621269,0.0185786609927,0,0,0
2016-04-14 12:39:00+08:00,42.45,42.45,42.45,42.45,0.0,0.0,-0.0941397975994,42.476,42.44425,46.7679621269,0.0167207948934,0,0,0
2016-04-14 12:40:00+08:00,42.44,42.44,42.44,42.44,2.0,2.0,-0.141176470588,42.47,42.4435833333,44.2379349392,0.0160487154041,0,0,0
2016-04-14 12:41:00+08:00,42.45,42.45,42.44,42.44,12.0,5.0,-0.141176470588,42.464,42.4429166667,44.2379349392,0.0154438438637,0,0,0
2016-04-14 12:42:00+08:00,42.43,42.43,42.42,42.42,9.0,7.0,-0.188235294118,42.456,42.442,39.3058222576,0.0158994594773,0,0,0
2016-04-14 12:43:00+08:00,42.43,42.43,42.43,42.43,6.0,6.0,-0.164705882353,42.449,42.4411666667,42.7431450765,0.0153095135296,0,0,0
2016-04-14 12:44:00+08:00,42.43,42.43,42.43,42.43,1.0,1.0,-0.141209696399,42.443,42.4404166667,42.7431450765,0.0137785621766,0,0,0
2016-04-14 12:45:00+08:00,42.43,42.43,42.43,42.43,0.0,0.0,-0.0706547338672,42.44,42.4396666667,42.7431450765,0.012400705959,0,0,0
2016-04-14 12:46:00+08:00,42.43,42.43,42.43,42.43,2.0,1.0,-0.0941841299741,42.436,42.4389166667,42.7431450765,0.0111606353631,0,0,0
2016-04-14 12:47:00+08:00,42.43,42.43,42.43,42.43,0.0,0.0,-0.0235626767201,42.435,42.4381666667,42.7431450765,0.0100445718268,0,0,0
2016-04-14 12:48:00+08:00,42.44,42.44,42.44,42.44,5.0,3.0,-0.0235571260306,42.434,42.4375,47.0840779845,0.0100401146441,0,0,0
2016-04-14 12:49:00+08:00,42.45,42.45,42.44,42.44,4.0,2.0,-0.0235571260306,42.433,42.4368333333,47.0840779845,0.0100361031797,0,0,0
2016-04-14 12:50:00+08:00,42.44,42.44,42.44,42.44,0.0,0.0,0.0,42.433,42.4363333333,47.0840779845,0.0090324928617,0,0,0
2016-04-14 12:51:00+08:00,42.43,42.43,42.42,42.42,4.0,3.0,-0.0471253534401,42.431,42.4358333333,39.5869971959,0.0101292435755,0,0,0
2016-04-14 12:52:00+08:00,42.42,42.42,42.42,42.42,2.0,1.0,0.0,42.431,42.43525,39.5869971959,0.00911631921798,0,0,0
2016-04-14 12:53:00+08:00,42.41,42.41,42.38,42.38,17.0,10.0,-0.11784115013,42.426,42.4344166667,28.9097047283,0.0122046872962,0,0,0
2016-04-14 12:54:00+08:00,42.39,42.4,42.39,42.39,5.0,3.0,-0.0942729201037,42.422,42.4336666667,33.7225206744,0.0129842185666,0,0,0
2016-04-14 12:55:00+08:00,42.39,42.4,42.39,42.4,3.0,2.0,-0.0707046900778,42.419,42.433,38.2263012611,0.0126857967099,0,0,0
2016-04-14 12:56:00+08:00,42.4,42.4,42.4,42.4,1.0,1.0,-0.0707046900778,42.416,42.4323333333,38.2263012611,0.0114172170389,0,0,0
2016-04-14 12:57:00+08:00,42.39,42.4,42.39,42.4,5.0,2.0,-0.0707046900778,42.413,42.4315,38.2263012611,0.011275495335,0,0,0
2016-04-14 12:58:00+08:00,42.39,42.39,42.38,42.38,21.0,9.0,-0.14137606032,42.407,42.4305833333,32.6791933411,0.0121479458015,0,0,0
2016-04-14 12:59:00+08:00,42.39,42.39,42.39,42.39,2.0,1.0,-0.1178133836,42.402,42.4299166667,37.5582315509,0.0119331512214,0,0,0
2016-04-14 13:00:00+08:00,42.38,42.38,42.37,42.38,43.0,16.0,-0.14137606032,42.396,42.4291666667,34.8390634131,0.0127398360992,0,0,0
2016-04-14 13:01:00+08:00,42.39,42.39,42.39,42.39,3.0,3.0,-0.0707213578501,42.393,42.4285,39.5520599084,0.0124658524893,0,0,0
2016-04-14 13:02:00+08:00,42.39,42.4,42.39,42.4,12.0,9.0,-0.0471475719001,42.391,42.4279166667,43.9202408711,0.0122192672404,0,0,0
2016-04-14 13:03:00+08:00,42.39,42.4,42.39,42.4,5.0,4.0,0.0471920717319,42.393,42.4273333333,43.9202408711,0.0119973405163,0,0,0
2016-04-14 13:04:00+08:00,42.4,42.4,42.38,42.38,16.0,13.0,-0.0235904694503,42.392,42.4265833333,37.6152752544,0.0127976064647,0,0,0
2016-04-14 13:05:00+08:00,42.39,42.4,42.38,42.39,14.0,7.0,-0.0235849056604,42.391,42.4259166667,42.0915299345,0.0135178458182,0,0,0
2016-04-14 13:06:00+08:00,42.39,42.39,42.39,42.39,2.0,2.0,-0.0235849056604,42.39,42.4251666667,42.0915299345,0.0121660612364,0,0,0
2016-04-14 13:07:00+08:00,42.38,42.38,42.38,42.38,2.0,1.0,-0.0471698113207,42.388,42.4244166667,38.8579350465,0.0119494551128,0,0,0
2016-04-14 13:08:00+08:00,42.38,42.38,42.38,42.38,0.0,0.0,0.0,42.388,42.42375,38.8579350465,0.0107545096015,0,0,0
2016-04-14 13:09:00+08:00,42.38,42.38,42.38,42.38,0.0,0.0,-0.0235904694503,42.387,42.4233333333,38.8579350465,0.00967905864134,0,0,0
2016-04-14 13:10:00+08:00,42.41,42.43,42.4,42.42,19.0,17.0,0.0943841434639,42.391,42.4233333333,55.8158215307,0.0137111527772,0,0,0
2016-04-14 13:11:00+08:00,42.43,42.45,42.43,42.45,19.0,14.0,0.141542816702,42.397,42.4236666667,63.902264483,0.0153400374995,0,0,0
2016-04-14 13:12:00+08:00,42.45,42.46,42.44,42.44,4.0,4.0,0.0943396226415,42.401,42.4238333333,59.9628094802,0.0158060337495,0,0,0
2016-04-14 13:13:00+08:00,42.44,42.44,42.44,42.44,2.0,2.0,0.0943396226415,42.405,42.424,59.9628094802,0.0142254303746,0,0,0
2016-04-14 13:14:00+08:00,42.43,42.44,42.43,42.44,6.0,5.0,0.141576215196,42.411,42.4243333333,59.9628094802,0.0138028873371,0,0,0
2016-04-14 13:15:00+08:00,42.45,42.46,42.45,42.46,3.0,2.0,0.165133286152,42.418,42.42475,65.305548576,0.0144225986034,0,0,0
2016-04-14 13:16:00+08:00,42.46,42.46,42.44,42.44,5.0,4.0,0.117952347252,42.423,42.4248333333,57.0997762712,0.0149803387431,0,0,0
2016-04-14 13:17:00+08:00,42.45,42.47,42.45,42.47,9.0,9.0,0.212364322794,42.432,42.4253333333,64.3382634536,0.0164823048688,0,0,0
2016-04-14 13:18:00+08:00,42.47,42.47,42.46,42.47,5.0,4.0,0.212364322794,42.441,42.4258333333,64.3382634536,0.0158340743819,0,0,0
2016-04-14 13:19:00+08:00,42.46,42.47,42.46,42.47,4.0,4.0,0.212364322794,42.45,42.4263333333,64.3382634536,0.0152506669437,0,0,0
2016-04-14 13:20:00+08:00,42.46,42.46,42.43,42.43,6.0,5.0,0.02357378595,42.451,42.4263333333,50.2256713352,0.0177256002493,0,0,0
2016-04-14 13:21:00+08:00,42.44,42.45,42.42,42.42,17.0,9.0,-0.0706713780919,42.448,42.4264166667,47.4249553038,0.0189530402244,0,0,0
2016-04-14 13:22:00+08:00,42.43,42.43,42.42,42.43,3.0,3.0,-0.0235626767201,42.447,42.4265,50.403337731,0.018057736202,0,0,0
2016-04-14 13:23:00+08:00,42.44,42.44,42.44,42.44,1.0,1.0,0.0,42.447,42.4265833333,53.2551396709,0.0172519625818,0,0,0
2016-04-14 13:24:00+08:00,42.42,42.42,42.41,42.41,4.0,4.0,-0.0706880301602,42.444,42.42625,44.9119071855,0.0185267663236,0,0,0
2016-04-14 13:25:00+08:00,42.41,42.42,42.39,42.42,22.0,18.0,-0.0942063118229,42.44,42.426,47.8450408574,0.0196740896912,0,0,0
2016-04-14 13:26:00+08:00,42.42,42.42,42.42,42.42,0.0,0.0,-0.0471253534401,42.438,42.4255833333,47.8450408574,0.0177066807221,0,0,0
2016-04-14 13:27:00+08:00,42.4,42.41,42.4,42.4,6.0,6.0,-0.164822227455,42.431,42.425,42.5856358339,0.0179360126499,0,0,0
2016-04-14 13:28:00+08:00,42.4,42.4,42.4,42.4,1.0,1.0,-0.164822227455,42.424,42.4245,42.5856358339,0.0161424113849,0,0,0
2016-04-14 13:29:00+08:00,42.4,42.4,42.39,42.39,15.0,7.0,-0.188368259948,42.416,42.4238333333,40.033727408,0.0155281702464,0,0,0
2016-04-14 13:30:00+08:00,42.39,42.39,42.39,42.39,1.0,1.0,-0.0942729201037,42.412,42.42325,40.033727408,0.0139753532218,0,0,0
2016-04-14 13:31:00+08:00,42.39,42.39,42.39,42.39,4.0,3.0,-0.0707213578501,42.409,42.4225833333,40.033727408,0.0125778178996,0,0,0
2016-04-14 13:32:00+08:00,42.39,42.39,42.39,42.39,0.0,0.0,-0.0942729201037,42.405,42.4219166667,40.033727408,0.0113200361096,0,0,0
2016-04-14 13:33:00+08:00,42.4,42.4,42.4,42.4,1.0,1.0,-0.0942507068803,42.401,42.4214166667,44.5065570153,0.0111880324987,0,0,0
2016-04-14 13:34:00+08:00,42.4,42.4,42.39,42.39,2.0,2.0,-0.0471586889884,42.399,42.4209166667,41.1973124235,0.0110692292488,0,0,0
2016-04-14 13:35:00+08:00,42.39,42.39,42.38,42.38,9.0,6.0,-0.0942951438001,42.395,42.42025,38.1430589836,0.0109623063239,0,0,0
2016-04-14 13:36:00+08:00,42.38,42.38,42.37,42.37,11.0,10.0,-0.11786892975,42.39,42.4195833333,35.3228781712,0.0108660756915,0,0,0
2016-04-14 13:37:00+08:00,42.38,42.38,42.37,42.37,9.0,8.0,-0.0707547169811,42.387,42.4190833333,35.3228781712,0.0107794681224,0,0,0
2016-04-14 13:38:00+08:00,42.37,42.37,42.37,42.37,6.0,4.0,-0.0707547169811,42.384,42.4185833333,35.3228781712,0.00970152131014,0,0,0
2016-04-14 13:39:00+08:00,42.37,42.39,42.37,42.39,13.0,8.0,0.0,42.384,42.41825,45.4059094706,0.0107313691791,0,0,0
2016-04-14 13:40:00+08:00,42.39,42.41,42.39,42.41,5.0,5.0,0.0471809389007,42.386,42.4180833333,53.2540860936,0.0116582322612,0,0,0
2016-04-14 13:41:00+08:00,42.41,42.42,42.41,42.41,4.0,4.0,0.0471809389007,42.388,42.418,53.2540860936,0.0114924090351,0,0,0
2016-04-14 13:42:00+08:00,42.41,42.42,42.4,42.42,6.0,5.0,0.070771408351,42.391,42.4179166667,56.8510244334,0.0123431681316,0,0,0
2016-04-14 13:43:00+08:00,42.43,42.43,42.43,42.43,3.0,3.0,0.0707547169811,42.394,42.4180833333,60.1529704828,0.0121088513184,0,0,0
2016-04-14 13:44:00+08:00,42.42,42.42,42.42,42.42,2.0,2.0,0.070771408351,42.397,42.4181666667,55.5731429246,0.0118979661866,0,0,0
2016-04-14 13:45:00+08:00,42.43,42.43,42.43,42.43,3.0,2.0,0.11798017933,42.402,42.41825,58.9397921868,0.0117081695679,0,0,0
2016-04-14 13:46:00+08:00,42.43,42.44,42.43,42.44,14.0,6.0,0.165211234364,42.409,42.4184166667,62.0378384553,0.0115373526111,0,0,0
2016-04-14 13:47:00+08:00,42.44,42.44,42.44,42.44,1.0,1.0,0.165211234364,42.416,42.4185833333,62.0378384553,0.01038361735,0,0,0
2016-04-14 13:48:00+08:00,42.43,42.43,42.41,42.41,16.0,10.0,0.0944064196365,42.42,42.4185833333,49.1382215673,0.012345255615,0,0,0
2016-04-14 13:49:00+08:00,42.42,42.42,42.41,42.41,12.0,7.0,0.0471809389007,42.422,42.4185833333,49.1382215673,0.0121107300535,0,0,0
2016-04-14 13:50:00+08:00,42.4,42.4,42.38,42.38,17.0,6.0,-0.0707380334827,42.419,42.4183333333,39.5908407464,0.0138996570482,0,0,0
2016-04-14 13:51:00+08:00,42.38,42.38,42.37,42.37,19.0,13.0,-0.0943173779769,42.415,42.4179166667,37.0095215511,0.0135096913433,0,0,0
2016-04-14 13:52:00+08:00,42.37,42.4,42.37,42.39,26.0,14.0,-0.0707213578501,42.412,42.4178333333,44.7660559235,0.015158722209,0,0,0
2016-04-14 13:53:00+08:00,42.39,42.39,42.39,42.39,2.0,1.0,-0.0942729201037,42.408,42.4180833333,44.7660559235,0.0136428499881,0,0,0
2016-04-14 13:54:00+08:00,42.4,42.41,42.4,42.41,3.0,3.0,-0.02357378595,42.407,42.4183333333,51.6683547857,0.0142785649893,0,0,0
2016-04-14 13:55:00+08:00,42.42,42.47,42.42,42.45,33.0,17.0,0.0471364600519,42.409,42.419,61.9182473047,0.0188507084904,0,0,0
2016-04-14 13:56:00+08:00,42.45,42.46,42.44,42.44,8.0,5.0,0.0,42.409,42.4195833333,58.5738621617,0.0189656376413,0,0,0
2016-04-14 13:57:00+08:00,42.44,42.44,42.43,42.43,9.0,8.0,-0.0235626767201,42.408,42.4200833333,55.3540417349,0.0180690738772,0,0,0
2016-04-14 13:58:00+08:00,42.44,42.45,42.44,42.45,4.0,4.0,0.0943173779769,42.412,42.4208333333,60.0804195747,0.0182621664895,0,0,0
2016-04-14 13:59:00+08:00,42.43,42.43,42.43,42.43,4.0,3.0,0.0471586889885,42.414,42.4213333333,53.9318220652,0.0184359498405,0,0,0
2016-04-14 14:00:00+08:00,42.42,42.44,42.42,42.43,9.0,9.0,0.11798017933,42.419,42.4219166667,53.9318220652,0.0185923548565,0,0,0
2016-04-14 14:01:00+08:00,42.44,42.45,42.44,42.44,8.0,7.0,0.165211234364,42.426,42.4225,56.5125735519,0.0187331193708,0,0,0
2016-04-14 14:02:00+08:00,42.43,42.43,42.41,42.41,7.0,6.0,0.0471809389007,42.428,42.4229166667,47.8519235354,0.0198598074337,0,0,0
2016-04-14 14:03:00+08:00,42.41,42.41,42.39,42.39,9.0,9.0,0.0,42.428,42.4231666667,43.1087967974,0.0198738266904,0,0,0
2016-04-14 14:04:00+08:00,42.4,42.41,42.4,42.41,5.0,4.0,0.0,42.428,42.4235,48.5959530136,0.0198864440213,0,0,0
2016-04-14 14:05:00+08:00,42.41,42.42,42.41,42.42,11.0,5.0,-0.0706713780919,42.425,42.4240833333,51.133800154,0.0188977996192,0,0,0
2016-04-14 14:06:00+08:00,42.41,42.41,42.38,42.38,19.0,13.0,-0.14137606032,42.419,42.4244166667,42.1661820953,0.0210080196573,0,0,0
2016-04-14 14:07:00+08:00,42.4,42.4,42.39,42.4,76.0,35.0,-0.0707046900778,42.416,42.4248333333,47.1563643796,0.0209072176916,0,0,0
2016-04-14 14:08:00+08:00,42.39,42.39,42.36,42.37,38.0,30.0,-0.188457008245,42.408,42.4249166667,41.3876241155,0.0228164959224,0,0,0
2016-04-14 14:09:00+08:00,42.36,42.38,42.35,42.38,81.0,36.0,-0.11784115013,42.403,42.425,43.8532583814,0.0235348463302,0,0,0
2016-04-14 14:10:00+08:00,42.38,42.38,42.35,42.35,22.0,13.0,-0.188545840207,42.395,42.4249166667,38.6063443445,0.0241813616971,0,0,0
2016-04-14 14:11:00+08:00,42.36,42.36,42.35,42.35,6.0,5.0,-0.212064090481,42.386,42.4248333333,38.6063443445,0.0227632255274,0,0,0
2016-04-14 14:12:00+08:00,42.36,42.36,42.34,42.34,21.0,12.0,-0.16505541146,42.379,42.4243333333,36.8995873075,0.0224869029747,0,0,0
2016-04-14 14:13:00+08:00,42.34,42.34,42.32,42.33,81.0,51.0,-0.141542816702,42.373,42.4235,35.2226392889,0.0222382126772,0,0,0
2016-04-14 14:14:00+08:00,42.33,42.33,42.32,42.32,21.0,10.0,-0.212214100448,42.364,42.4225833333,33.5792019657,0.0210143914095,0,0,0
2016-04-14 14:15:00+08:00,42.32,42.32,42.3,42.3,16.0,11.0,-0.2828854314,42.352,42.4216666667,30.5128070105,0.0209129522685,0,0,0
2016-04-14 14:16:00+08:00,42.3,42.3,42.28,42.29,41.0,15.0,-0.212364322794,42.343,42.4201666667,29.0827671752,0.0208216570417,0,0,0
2016-04-14 14:17:00+08:00,42.3,42.34,42.3,42.33,71.0,30.0,-0.165094339623,42.336,42.4190833333,40.9951435365,0.0237394913375,0,0,0
2016-04-14 14:18:00+08:00,42.32,42.33,42.32,42.33,17.0,10.0,-0.0944064196365,42.332,42.418,40.9951435365,0.0223655422038,0,0,0
2016-04-14 14:19:00+08:00,42.32,42.32,42.3,42.3,11.0,9.0,-0.188768286928,42.324,42.4165,35.7689714384,0.0231289879834,0,0,0
2016-04-14 14:20:00+08:00,42.3,42.32,42.3,42.31,29.0,7.0,-0.0944510035419,42.32,42.4150833333,38.5797479681,0.0228160891851,0,0,0
2016-04-14 14:21:00+08:00,42.3,42.31,42.29,42.3,14.0,13.0,-0.118063754427,42.315,42.4138333333,36.8434417579,0.0225344802665,0,0,0
2016-04-14 14:22:00+08:00,42.3,42.31,42.3,42.3,5.0,4.0,-0.0944733112896,42.311,42.4123333333,36.8434417579,0.0212810322399,0,0,0
2016-04-14 14:23:00+08:00,42.31,42.31,42.31,42.31,5.0,2.0,-0.0472478147886,42.309,42.4108333333,39.9764255871,0.0201529290159,0,0,0
2016-04-14 14:24:00+08:00,42.31,42.32,42.3,42.3,26.0,13.0,-0.0472589792061,42.307,42.4089166667,37.9490895385,0.0201376361143,0,0,0
2016-04-14 14:25:00+08:00,42.3,42.3,42.26,42.26,154.0,59.0,-0.0945626477541,42.303,42.407,31.1451957907,0.0221238725029,0,0,0
2016-04-14 14:26:00+08:00,42.27,42.27,42.25,42.25,21.0,13.0,-0.0945850082762,42.299,42.4050833333,29.7110325112,0.0219114852526,0,0,0
2016-04-14 14:27:00+08:00,42.26,42.28,42.26,42.27,20.0,16.0,-0.141743444366,42.293,42.4033333333,36.0532441327,0.0227203367273,0,0,0
2016-04-14 14:28:00+08:00,42.26,42.29,42.26,42.27,22.0,15.0,-0.141743444366,42.287,42.4014166667,36.0532441327,0.0234483030546,0,0,0
2016-04-14 14:29:00+08:00,42.26,42.28,42.26,42.27,24.0,16.0,-0.0709219858156,42.284,42.3995833333,36.0532441327,0.0231034727491,0,0,0
2016-04-14 14:30:00+08:00,42.26,42.26,42.26,42.26,2.0,2.0,-0.118175372252,42.279,42.3975833333,34.1300859725,0.0217931254742,0,0,0
2016-04-14 14:31:00+08:00,42.26,42.29,42.25,42.29,112.0,49.0,-0.0236406619385,42.278,42.3958333333,43.8131209422,0.0236138129268,0,0,0
2016-04-14 14:32:00+08:00,42.27,42.28,42.26,42.27,20.0,13.0,-0.0709219858156,42.275,42.3939166667,39.6305098261,0.0242524316341,0,0,0
2016-04-14 14:33:00+08:00,42.28,42.28,42.27,42.28,34.0,17.0,-0.0709052233515,42.272,42.3920833333,42.5820304052,0.0228271884707,0,0,0
2016-04-14 14:34:00+08:00,42.28,42.28,42.28,42.28,8.0,7.0,-0.0472813238771,42.27,42.3903333333,42.5820304052,0.0205444696236,0,0,0
2016-04-14 14:35:00+08:00,42.28,42.28,42.26,42.26,11.0,6.0,0.0,42.27,42.3886666667,38.2449114883,0.0204900226613,0,0,0
2016-04-14 14:36:00+08:00,42.27,42.29,42.26,42.29,16.0,12.0,0.094674556213,42.274,42.3871666667,46.9700464497,0.0214410203951,0,0,0
2016-04-14 14:37:00+08:00,42.28,42.29,42.26,42.26,24.0,9.0,-0.023657440265,42.273,42.3856666667,40.7671511355,0.0222969183556,0,0,0
2016-04-14 14:38:00+08:00,42.27,42.3,42.27,42.3,19.0,13.0,0.0709723207949,42.276,42.3844166667,50.2088297918,0.0240672265201,0,0,0
2016-04-14 14:39:00+08:00,42.28,42.29,42.27,42.27,22.0,12.0,0.0,42.276,42.3829166667,44.4819699608,0.0246605038681,0,0,0
2016-04-14 14:40:00+08:00,42.27,42.28,42.27,42.27,6.0,6.0,0.0236630383341,42.277,42.3815,44.4819699608,0.0231944534813,0,0,0
2016-04-14 14:41:00+08:00,42.27,42.32,42.27,42.32,35.0,23.0,0.0709387562071,42.28,42.3805,54.5110383728,0.0258750081331,0,0,0
2016-04-14 14:42:00+08:00,42.32,42.33,42.32,42.33,32.0,27.0,0.14194464159,42.286,42.37975,56.2146479438,0.0242875073198,0,0,0
2016-04-14 14:43:00+08:00,42.34,42.34,42.32,42.32,29.0,18.0,0.0946073793756,42.29,42.3788333333,54.0353013252,0.0238587565878,0,0,0
2016-04-14 14:44:00+08:00,42.32,42.33,42.31,42.32,30.0,14.0,0.0946073793756,42.294,42.3779166667,54.0353013252,0.0234728809291,0,0,0
2016-04-14 14:45:00+08:00,42.32,42.35,42.32,42.33,51.0,21.0,0.165641268339,42.301,42.3770833333,56.0130453282,0.0241255928361,0,0,0
2016-04-14 14:46:00+08:00,42.34,42.35,42.33,42.34,17.0,7.0,0.118231260345,42.306,42.3763333333,57.9610165989,0.0237130335525,0,0,0
2016-04-14 14:47:00+08:00,42.33,42.33,42.3,42.3,27.0,21.0,0.0946521533365,42.31,42.37525,48.6753621529,0.0253417301973,0,0,0
2016-04-14 14:48:00+08:00,42.29,42.29,42.29,42.29,14.0,11.0,-0.0236406619385,42.309,42.374,46.6626991105,0.0238075571776,0,0,0
2016-04-14 14:49:00+08:00,42.3,42.3,42.29,42.29,21.0,8.0,0.0473148805299,42.311,42.37275,46.6626991105,0.0224268014598,0,0,0
2016-04-14 14:50:00+08:00,42.29,42.29,42.28,42.28,6.0,5.0,0.023657440265,42.312,42.3714166667,44.5274006331,0.0211841213138,0,0,0
2016-04-14 14:51:00+08:00,42.28,42.29,42.26,42.26,31.0,22.0,-0.141776937618,42.306,42.3700833333,40.532493106,0.0220657091824,0,0,0
2016-04-14 14:52:00+08:00,42.25,42.26,42.25,42.26,30.0,20.0,-0.16536735176,42.299,42.36875,40.532493106,0.0208591382642,0,0,0
