,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 12:01:00+08:00,39.79,39.82,39.79,39.81,109.0,35.0,0.100578325371,39.795,39.7615833333,64.0393015033,0.0215003280198,1,0,0
2016-04-18 12:02:00+08:00,39.81,39.84,39.81,39.83,93.0,64.0,0.176056338028,39.802,39.7616666667,69.0986075115,0.0223502952178,1,0,0
2016-04-18 12:03:00+08:00,39.84,39.87,39.83,39.87,89.0,52.0,0.226244343891,39.811,39.762,76.2848692592,0.024115265696,1,0,0
2016-04-18 12:04:00+08:00,39.87,39.88,39.85,39.85,58.0,34.0,0.125628140704,39.816,39.76175,67.7954111785,0.0247037391264,1,0,0
2016-04-18 12:05:00+08:00,39.85,39.86,39.85,39.85,23.0,20.0,0.100477267018,39.82,39.7616666667,67.7954111785,0.0232333652138,1,0,0
2016-04-18 12:06:00+08:00,39.85,39.85,39.84,39.85,97.0,41.0,0.100477267018,39.824,39.7614166667,67.7954111785,0.0219100286924,1,0,0
2016-04-18 12:07:00+08:00,39.84,39.86,39.84,39.86,31.0,19.0,0.150753768844,39.83,39.7613333333,69.8880960417,0.0217190258232,1,0,0
2016-04-18 12:08:00+08:00,39.85,39.86,39.85,39.85,21.0,8.0,0.150791656195,39.836,39.761,65.3172297751,0.0205471232408,1,0,0
2016-04-18 12:09:00+08:00,39.85,39.86,39.84,39.85,15.0,7.0,0.150791656195,39.842,39.76075,65.3172297751,0.0204924109168,1,0,0
2016-04-18 12:10:00+08:00,39.85,39.85,39.84,39.85,34.0,24.0,0.125628140704,39.847,39.7605,65.3172297751,0.0194431698251,1,0,0
2016-04-18 12:11:00+08:00,39.84,39.85,39.83,39.84,50.0,30.0,0.0753579502638,39.85,39.76025,60.3846311897,0.0194988528426,1,0,0
2016-04-18 12:12:00+08:00,39.84,39.84,39.83,39.84,28.0,22.0,0.0251067034899,39.851,39.7600833333,60.3846311897,0.0185489675583,1,0,0
2016-04-18 12:13:00+08:00,39.83,39.84,39.83,39.84,20.0,14.0,-0.0752445447705,39.848,39.7600833333,60.3846311897,0.0176940708025,1,0,0
2016-04-18 12:14:00+08:00,39.84,39.84,39.83,39.84,19.0,12.0,-0.0250941028858,39.847,39.76,60.3846311897,0.0169246637222,1,0,0
2016-04-18 12:15:00+08:00,39.84,39.84,39.82,39.82,36.0,25.0,-0.0752823086575,39.844,39.75975,50.1887820173,0.01723219735,1,0,0
2016-04-18 12:16:00+08:00,39.82,39.84,39.82,39.84,67.0,43.0,-0.0250941028858,39.843,39.7596666667,57.8527086257,0.017508977615,1,0,0
2016-04-18 12:17:00+08:00,39.83,39.83,39.82,39.83,15.0,14.0,-0.0752634219769,39.84,39.7594166667,53.4264651029,0.0177580798535,1,0,0
2016-04-18 12:18:00+08:00,39.83,39.86,39.83,39.85,47.0,22.0,0.0,39.84,39.75925,60.0154498271,0.0189822718682,1,0,0
2016-04-18 12:19:00+08:00,39.84,39.88,39.84,39.87,70.0,29.0,0.0501882057716,39.842,39.75925,65.3019584506,0.0210840446813,1,0,0
2016-04-18 12:20:00+08:00,39.87,39.87,39.86,39.86,14.0,13.0,0.0250941028858,39.843,39.75925,60.9619528604,0.0199756402132,1,0,0
2016-04-18 12:21:00+08:00,39.86,39.86,39.84,39.84,14.0,7.0,0.0,39.843,39.7591666667,53.328237041,0.0199780761919,1,0,0
2016-04-18 12:22:00+08:00,39.85,39.86,39.85,39.86,17.0,10.0,0.0502008032129,39.845,39.75925,58.8741909476,0.0199802685727,1,0,0
2016-04-18 12:23:00+08:00,39.86,39.87,39.85,39.87,33.0,17.0,0.0753012048193,39.848,39.7594166667,61.3473712177,0.0199822417154,1,0,0
2016-04-18 12:24:00+08:00,39.86,39.87,39.85,39.85,15.0,10.0,0.0251004016064,39.849,39.75975,54.3125051658,0.0199840175439,1,0,0
2016-04-18 12:25:00+08:00,39.85,39.87,39.85,39.86,33.0,19.0,0.100452034154,39.853,39.7603333333,56.9695014126,0.0199856157895,1,0,0
2016-04-18 12:26:00+08:00,39.86,39.88,39.86,39.88,21.0,14.0,0.100401606426,39.857,39.7610833333,61.7594652194,0.0199870542105,1,0,0
2016-04-18 12:27:00+08:00,39.88,39.92,39.88,39.89,252.0,104.0,0.150640220939,39.863,39.7621666667,63.9219525267,0.0219883487895,1,0,0
2016-04-18 12:28:00+08:00,39.89,39.9,39.87,39.89,42.0,26.0,0.100376411543,39.867,39.76325,63.9219525267,0.0227895139105,1,0,0
2016-04-18 12:29:00+08:00,39.89,39.9,39.89,39.9,29.0,18.0,0.0752445447705,39.87,39.7645833333,66.1424702575,0.0215105625195,1,0,0
2016-04-18 12:30:00+08:00,39.9,39.91,39.89,39.91,51.0,32.0,0.125439036628,39.875,39.7655,68.2471163395,0.0213595062675,1,0,0
2016-04-18 12:31:00+08:00,39.91,39.92,39.9,39.91,54.0,39.0,0.175702811245,39.882,39.767,68.2471163395,0.0212235556408,1,0,0
2016-04-18 12:32:00+08:00,39.92,39.92,39.87,39.88,185.0,95.0,0.0501756146513,39.884,39.7683333333,56.1113973355,0.0241012000767,1,0,0
2016-04-18 12:33:00+08:00,39.88,39.88,39.85,39.85,310.0,145.0,-0.050163029847,39.882,39.7695,47.0931240616,0.024691080069,1,0,0
2016-04-18 12:34:00+08:00,39.85,39.85,39.82,39.83,233.0,142.0,-0.0501882057717,39.88,39.7705,42.2212423041,0.0252219720621,1,0,0
2016-04-18 12:35:00+08:00,39.82,39.83,39.82,39.82,201.0,88.0,-0.100351229303,39.876,39.77125,39.9934106621,0.0236997748559,1,0,0
2016-04-18 12:36:00+08:00,39.82,39.83,39.81,39.82,155.0,83.0,-0.150451354062,39.87,39.7721666667,39.9934106621,0.0233297973703,1,0,0
2016-04-18 12:37:00+08:00,39.82,39.82,39.8,39.81,151.0,94.0,-0.200551516671,39.862,39.7728333333,37.6871218169,0.0229968176333,1,0,0
2016-04-18 12:38:00+08:00,39.81,39.81,39.8,39.81,186.0,45.0,-0.200551516671,39.854,39.7734166667,37.6871218169,0.02169713587,1,0,0
2016-04-18 12:39:00+08:00,39.81,39.82,39.8,39.81,89.0,60.0,-0.225563909774,39.845,39.7743333333,37.6871218169,0.021527422283,1,0,0
2016-04-18 12:40:00+08:00,39.81,39.81,39.8,39.81,67.0,55.0,-0.250563768479,39.835,39.7750833333,37.6871218169,0.0203746800547,1,0,0
2016-04-18 12:41:00+08:00,39.8,39.81,39.79,39.79,157.0,96.0,-0.300676522175,39.823,39.7756666667,32.6258887583,0.0203372120492,1,0,0
2016-04-18 12:42:00+08:00,39.8,39.8,39.77,39.78,89.0,52.0,-0.25075225677,39.813,39.77675,30.4257061903,0.0213034908443,1,0,0
2016-04-18 12:43:00+08:00,39.78,39.78,39.77,39.77,175.0,142.0,-0.200752823087,39.805,39.7775833333,28.3656733263,0.0201731417599,1,0,0
2016-04-18 12:44:00+08:00,39.76,39.77,39.75,39.77,282.0,45.0,-0.150640220939,39.799,39.7785,28.3656733263,0.0201558275839,1,0,0
2016-04-18 12:45:00+08:00,39.77,39.77,39.71,39.71,291.0,120.0,-0.276243093923,39.788,39.7789166667,19.2813648751,0.0241402448255,1,0,0
2016-04-18 12:46:00+08:00,39.71,39.73,39.71,39.72,45.0,32.0,-0.251130085384,39.778,39.7791666667,23.6690253692,0.0237262203429,1,0,0
2016-04-18 12:47:00+08:00,39.73,39.74,39.72,39.73,55.0,40.0,-0.200954534037,39.77,39.7790833333,27.8902446331,0.0233535983086,1,0,0
2016-04-18 12:48:00+08:00,39.73,39.75,39.73,39.75,34.0,21.0,-0.150715900528,39.764,39.7795833333,35.5651432943,0.0230182384778,1,0,0
2016-04-18 12:49:00+08:00,39.74,39.75,39.74,39.75,27.0,17.0,-0.150715900528,39.758,39.7799166667,35.5651432943,0.02171641463,1,0,0
2016-04-18 12:50:00+08:00,39.74,39.75,39.74,39.74,15.0,13.0,-0.175835217282,39.751,39.78025,33.4977027761,0.020544773167,1,0,0
2016-04-18 12:51:00+08:00,39.74,39.75,39.74,39.75,103.0,40.0,-0.100527770797,39.747,39.7806666667,37.4156526181,0.0194902958503,1,0,0
2016-04-18 12:52:00+08:00,39.74,39.75,39.74,39.75,86.0,33.0,-0.0754147812971,39.744,39.7810833333,37.4156526181,0.0185412662653,1,0,0
2016-04-18 12:53:00+08:00,39.75,39.75,39.74,39.75,83.0,57.0,-0.0502891626854,39.742,39.7816666667,37.4156526181,0.0176871396387,1,0,0
2016-04-18 12:54:00+08:00,39.75,39.75,39.75,39.75,23.0,13.0,-0.0502891626854,39.74,39.7821666667,37.4156526181,0.0159184256749,1,0,0
2016-04-18 12:55:00+08:00,39.75,39.75,39.74,39.74,47.0,29.0,0.0755477209771,39.743,39.7825833333,34.6684225045,0.0153265831074,1,0,0
2016-04-18 12:56:00+08:00,39.74,39.75,39.73,39.75,13.0,8.0,0.0755287009063,39.746,39.783,39.4558129539,0.0157939247966,1,0,0
2016-04-18 12:57:00+08:00,39.75,39.75,39.75,39.75,60.0,33.0,0.0503397936068,39.748,39.7835,39.4558129539,0.014214532317,1,0,0
2016-04-18 12:58:00+08:00,39.75,39.75,39.74,39.75,68.0,30.0,0.0,39.748,39.784,39.4558129539,0.0137930790853,1,0,0
2016-04-18 12:59:00+08:00,39.74,39.75,39.74,39.74,65.0,39.0,-0.0251572327044,39.747,39.78425,36.1474899828,0.0134137711768,1,0,0
2016-04-18 13:00:00+08:00,39.75,39.75,39.74,39.75,34.0,22.0,0.0251635631605,39.748,39.7845833333,41.4357653327,0.0130723940591,1,0,0
2016-04-18 13:01:00+08:00,39.75,39.75,39.74,39.75,20.0,15.0,0.0,39.748,39.7848333333,41.4357653327,0.0127651546532,1,0,0
2016-04-18 13:02:00+08:00,39.76,39.81,39.76,39.81,164.0,68.0,0.150943396226,39.754,39.7854166667,62.8472777162,0.0174886391879,1,0,0
2016-04-18 13:03:00+08:00,39.81,39.82,39.8,39.8,83.0,40.0,0.125786163522,39.759,39.786,58.9770932183,0.0177397752691,1,0,0
2016-04-18 13:04:00+08:00,39.8,39.8,39.77,39.77,44.0,35.0,0.0503144654088,39.761,39.7864166667,49.1904842804,0.0189657977422,1,0,0
2016-04-18 13:05:00+08:00,39.77,39.79,39.77,39.79,54.0,43.0,0.125817815803,39.766,39.787,54.5993295915,0.0190692179679,1,0,0
2016-04-18 13:06:00+08:00,39.8,39.8,39.75,39.75,88.0,31.0,0.0,39.766,39.7873333333,44.4155454654,0.0221622961711,1,0,0
2016-04-18 13:07:00+08:00,39.75,39.77,39.75,39.75,24.0,16.0,0.0,39.766,39.7876666667,44.4155454654,0.021946066554,1,0,0
2016-04-18 13:08:00+08:00,39.75,39.76,39.75,39.76,20.0,13.0,0.0251572327044,39.767,39.7880833333,47.267294503,0.0207514598986,1,0,0
2016-04-18 13:09:00+08:00,39.76,39.8,39.76,39.8,89.0,40.0,0.150981378963,39.773,39.7884166667,56.8120574215,0.0226763139088,1,0,0
2016-04-18 13:10:00+08:00,39.8,39.82,39.8,39.82,51.0,28.0,0.176100628931,39.78,39.7889166667,60.6474728154,0.0224086825179,1,0,0
2016-04-18 13:11:00+08:00,39.81,39.83,39.81,39.83,57.0,36.0,0.201257861635,39.788,39.7895833333,62.4434083817,0.0221678142661,1,0,0
2016-04-18 13:12:00+08:00,39.82,39.83,39.81,39.82,49.0,26.0,0.0251193167546,39.789,39.79,59.5182270522,0.0219510328395,1,0,0
2016-04-18 13:13:00+08:00,39.82,39.82,39.8,39.81,27.0,19.0,0.0251256281407,39.79,39.7903333333,56.6598075211,0.0217559295555,1,0,0
2016-04-18 13:14:00+08:00,39.8,39.81,39.79,39.8,14.0,11.0,0.0754337440281,39.793,39.7908333333,53.8734584437,0.0215803366,1,0,0
2016-04-18 13:15:00+08:00,39.79,39.8,39.79,39.8,11.0,5.0,0.0251319426992,39.794,39.7914166667,53.8734584437,0.02042230294,1,0,0
2016-04-18 13:16:00+08:00,39.79,39.8,39.79,39.79,6.0,4.0,0.100628930818,39.798,39.7919166667,50.9666533434,0.019380072646,1,0,0
2016-04-18 13:17:00+08:00,39.79,39.8,39.79,39.8,100.0,52.0,0.125786163522,39.803,39.7925833333,53.6593525237,0.0184420653814,1,0,0
2016-04-18 13:18:00+08:00,39.8,39.82,39.8,39.81,59.0,45.0,0.125754527163,39.808,39.7931666667,56.2469083686,0.0185978588433,1,0,0
2016-04-18 13:19:00+08:00,39.81,39.83,39.81,39.83,25.0,12.0,0.0753768844221,39.811,39.794,60.944010066,0.0187380729589,1,0,0
2016-04-18 13:20:00+08:00,39.83,39.83,39.81,39.81,27.0,13.0,-0.0251130085384,39.81,39.79475,54.6282817302,0.018864265663,1,0,0
2016-04-18 13:21:00+08:00,39.82,39.83,39.81,39.83,48.0,36.0,0.0,39.81,39.7955,59.1835346018,0.0189778390967,1,0,0
2016-04-18 13:22:00+08:00,39.84,39.86,39.83,39.86,78.0,39.0,0.100452034154,39.814,39.7965,64.8794611123,0.0200800551871,1,0,0
2016-04-18 13:23:00+08:00,39.86,39.86,39.83,39.84,81.0,52.0,0.0753579502638,39.817,39.7973333333,58.9711666965,0.0210720496684,1,0,0
2016-04-18 13:24:00+08:00,39.83,39.85,39.81,39.82,182.0,63.0,0.0502512562814,39.819,39.798,53.7043407365,0.0229648447015,1,0,0
2016-04-18 13:25:00+08:00,39.82,39.82,39.8,39.8,32.0,23.0,0.0,39.819,39.7985,48.9921740685,0.0226683602314,1,0,0
2016-04-18 13:26:00+08:00,39.8,39.83,39.8,39.82,27.0,16.0,0.0753958280975,39.822,39.7990833333,53.3958979577,0.0234015242082,1,0,0
2016-04-18 13:27:00+08:00,39.82,39.83,39.82,39.83,17.0,10.0,0.0753768844221,39.825,39.7995,55.4661726657,0.0220613717874,1,0,0
2016-04-18 13:28:00+08:00,39.83,39.84,39.82,39.83,17.0,10.0,0.0502386335091,39.827,39.7999166667,55.4661726657,0.0218552346087,1,0,0
2016-04-18 13:29:00+08:00,39.83,39.84,39.83,39.83,23.0,18.0,0.0,39.827,39.8004166667,55.4661726657,0.0206697111478,1,0,0
2016-04-18 13:30:00+08:00,39.84,39.84,39.84,39.84,33.0,12.0,0.0753579502638,39.83,39.8011666667,57.807147625,0.019602740033,1,0,0
2016-04-18 13:31:00+08:00,39.85,39.85,39.84,39.84,44.0,17.0,0.0251067034899,39.831,39.80175,57.807147625,0.0186424660297,1,0,0
2016-04-18 13:32:00+08:00,39.84,39.85,39.84,39.85,26.0,20.0,-0.0250878073256,39.83,39.8025833333,60.2316030254,0.0177782194267,1,0,0
2016-04-18 13:33:00+08:00,39.85,39.86,39.85,39.86,86.0,17.0,0.0502008032129,39.832,39.8034166667,62.5491154761,0.0170003974841,1,0,0
2016-04-18 13:34:00+08:00,39.85,39.87,39.85,39.86,48.0,30.0,0.100452034154,39.836,39.8043333333,62.5491154761,0.0173003577357,1,0,0
2016-04-18 13:35:00+08:00,39.87,39.88,39.86,39.86,60.0,25.0,0.150753768844,39.842,39.8053333333,62.5491154761,0.0175703219621,1,0,0
2016-04-18 13:36:00+08:00,39.87,39.88,39.86,39.87,77.0,17.0,0.125565042692,39.847,39.8063333333,65.0900161517,0.0178132897659,1,0,0
2016-04-18 13:37:00+08:00,39.88,39.88,39.87,39.88,53.0,30.0,0.125533517449,39.852,39.8074166667,67.467041698,0.0170319607893,1,0,0
2016-04-18 13:38:00+08:00,39.88,39.9,39.87,39.87,97.0,56.0,0.100426813959,39.856,39.8084166667,62.8578140474,0.0183287647104,1,0,0
2016-04-18 13:39:00+08:00,39.87,39.88,39.87,39.88,80.0,24.0,0.125533517449,39.861,39.8096666667,65.4032189018,0.0174958882393,1,0,0
2016-04-18 13:40:00+08:00,39.88,39.89,39.87,39.87,80.0,26.0,0.0753012048193,39.864,39.81075,60.9080232762,0.0177462994154,1,0,0
2016-04-18 13:41:00+08:00,39.87,39.88,39.87,39.88,19.0,13.0,0.100401606426,39.868,39.8119166667,63.6021030289,0.0169716694739,1,0,0
2016-04-18 13:42:00+08:00,39.88,39.97,39.88,39.93,302.0,179.0,0.200752823087,39.876,39.8134166667,73.4532841741,0.0242745025265,1,0,0
2016-04-18 13:43:00+08:00,39.93,39.95,39.92,39.93,90.0,58.0,0.175614651279,39.883,39.815,73.4532841741,0.0248470522738,1,0,0
2016-04-18 13:44:00+08:00,39.95,39.96,39.93,39.96,94.0,72.0,0.250878073256,39.893,39.8168333333,77.6605920219,0.0253623470464,1,0,0
2016-04-18 13:45:00+08:00,39.95,39.97,39.95,39.95,92.0,47.0,0.225790265931,39.902,39.8184166667,73.4801067587,0.0248261123418,1,0,0
2016-04-18 13:46:00+08:00,39.95,39.97,39.94,39.94,278.0,61.0,0.175570604465,39.909,39.82,69.4538014436,0.0253435011076,1,0,0
2016-04-18 13:47:00+08:00,39.95,39.95,39.91,39.91,75.0,48.0,0.0752256770311,39.912,39.8211666667,59.0077549321,0.0268091509969,1,0,0
2016-04-18 13:48:00+08:00,39.91,39.91,39.89,39.9,40.0,31.0,0.0752445447705,39.915,39.82225,55.985078537,0.0261282358972,1,0,0
2016-04-18 13:49:00+08:00,39.89,39.92,39.89,39.92,54.0,42.0,0.100300902708,39.919,39.8235,60.3587357211,0.0265154123075,1,0,0
2016-04-18 13:50:00+08:00,39.92,39.92,39.9,39.92,87.0,56.0,0.125407574618,39.924,39.8248333333,60.3587357211,0.0258638710767,1,0,0
2016-04-18 13:51:00+08:00,39.91,39.96,39.91,39.94,124.0,84.0,0.150451354062,39.93,39.82625,64.4550399608,0.028277483969,1,0,0
2016-04-18 13:52:00+08:00,39.93,39.93,39.91,39.92,46.0,29.0,-0.0250438266967,39.929,39.8275833333,58.000555703,0.0284497355721,1,0,0
2016-04-18 13:53:00+08:00,39.92,39.93,39.91,39.92,73.0,39.0,-0.0250438266967,39.928,39.82875,58.000555703,0.0276047620149,1,0,0
2016-04-18 13:54:00+08:00,39.92,39.93,39.91,39.92,132.0,50.0,-0.1001001001,39.924,39.82975,58.000555703,0.0268442858134,1,0,0
2016-04-18 13:55:00+08:00,39.93,39.93,39.91,39.91,28.0,13.0,-0.100125156446,39.92,39.8305833333,54.5869189888,0.0261598572321,1,0,0
2016-04-18 13:56:00+08:00,39.92,39.92,39.91,39.91,20.0,14.0,-0.0751126690035,39.917,39.8314166667,54.5869189888,0.0245438715089,1,0,0
2016-04-18 13:57:00+08:00,39.91,39.92,39.91,39.92,80.0,26.0,0.0250563768479,39.918,39.8324166667,57.4886641265,0.023089484358,1,0,0
2016-04-18 13:58:00+08:00,39.91,39.92,39.91,39.91,30.0,20.0,0.0250626566416,39.919,39.8334166667,53.7874521861,0.0217805359222,1,0,0
2016-04-18 13:59:00+08:00,39.92,39.92,39.91,39.91,36.0,20.0,-0.0250501002004,39.918,39.8344166667,53.7874521861,0.02060248233,1,0,0
2016-04-18 14:00:00+08:00,39.92,39.92,39.85,39.85,300.0,209.0,-0.175350701403,39.911,39.8348333333,37.1459156475,0.025542234097,1,0,0
2016-04-18 14:01:00+08:00,39.85,39.87,39.83,39.86,148.0,92.0,-0.200300450676,39.903,39.83525,40.4527150286,0.0269880106873,1,0,0
2016-04-18 14:02:00+08:00,39.85,39.87,39.83,39.83,77.0,48.0,-0.225450901804,39.894,39.83525,34.5757640566,0.0282892096186,1,0,0
2016-04-18 14:03:00+08:00,39.84,39.86,39.79,39.8,219.0,77.0,-0.300601202405,39.882,39.8346666667,29.8980661177,0.0324602886567,1,0,0
2016-04-18 14:04:00+08:00,39.81,39.81,39.74,39.76,242.0,136.0,-0.400801603206,39.866,39.8339166667,25.0348009434,0.036214259791,1,0,0
2016-04-18 14:05:00+08:00,39.77,39.78,39.75,39.76,138.0,65.0,-0.375845652719,39.851,39.8331666667,25.0348009434,0.0355928338119,1,0,0
2016-04-18 14:06:00+08:00,39.77,39.78,39.73,39.73,167.0,104.0,-0.451014783262,39.833,39.8321666667,21.931750852,0.0370335504307,1,0,0
2016-04-18 14:07:00+08:00,39.73,39.74,39.68,39.7,342.0,158.0,-0.551102204409,39.811,39.8308333333,19.348971992,0.0393301953877,1,0,0
2016-04-18 14:08:00+08:00,39.7,39.7,39.65,39.69,227.0,139.0,-0.551240290654,39.789,39.8295,18.5641825036,0.0403971758489,1,0,0
2016-04-18 14:09:00+08:00,39.69,39.69,39.67,39.69,122.0,71.0,-0.551240290654,39.767,39.8281666667,18.5641825036,0.038357458264,1,0,0
2016-04-18 14:10:00+08:00,39.69,39.69,39.64,39.64,179.0,101.0,-0.526976160602,39.746,39.8264166667,15.0293103902,0.0395217124376,1,0,0
2016-04-18 14:11:00+08:00,39.65,39.68,39.62,39.66,266.0,150.0,-0.501756146513,39.726,39.8249166667,21.4706274806,0.0415695411938,1,0,0
2016-04-18 14:12:00+08:00,39.66,39.69,39.65,39.65,193.0,90.0,-0.451920662817,39.708,39.8233333333,20.6285930834,0.0414125870745,1,0,0
2016-04-18 14:13:00+08:00,39.65,39.66,39.62,39.63,147.0,74.0,-0.427135678392,39.691,39.8215833333,19.0218292288,0.041271328367,1,0,0
2016-04-18 14:14:00+08:00,39.63,39.65,39.6,39.62,255.0,153.0,-0.352112676056,39.677,39.81975,18.2561509111,0.0421441955303,1,0,0
2016-04-18 14:15:00+08:00,39.62,39.68,39.62,39.68,321.0,130.0,-0.201207243461,39.669,39.8185833333,35.12875874,0.0439297759773,1,0,0
2016-04-18 14:16:00+08:00,39.67,39.69,39.67,39.68,73.0,45.0,-0.125849484017,39.664,39.81725,35.12875874,0.0415367983796,1,0,0
2016-04-18 14:17:00+08:00,39.67,39.68,39.66,39.68,63.0,53.0,-0.0503778337532,39.662,39.816,35.12875874,0.0393831185416,1,0,0
2016-04-18 14:18:00+08:00,39.68,39.69,39.65,39.66,69.0,38.0,-0.0755857898715,39.659,39.8144166667,32.348919369,0.0394448066874,1,0,0
2016-04-18 14:19:00+08:00,39.65,39.73,39.65,39.72,105.0,67.0,0.0755857898715,39.662,39.8131666667,46.1230914215,0.0435003260187,1,0,0
2016-04-18 14:20:00+08:00,39.71,39.74,39.71,39.72,129.0,80.0,0.201816347124,39.67,39.812,46.1230914215,0.0421502934168,1,0,0
2016-04-18 14:21:00+08:00,39.72,39.74,39.71,39.72,121.0,55.0,0.151285930408,39.676,39.811,46.1230914215,0.0409352640751,1,0,0
2016-04-18 14:22:00+08:00,39.73,39.75,39.72,39.73,108.0,66.0,0.201765447667,39.684,39.8099166667,48.3137204442,0.0398417376676,1,0,0
2016-04-18 14:23:00+08:00,39.73,39.75,39.71,39.72,96.0,49.0,0.227100681302,39.693,39.8086666667,46.2869282955,0.0398575639009,1,0,0
2016-04-18 14:24:00+08:00,39.73,39.76,39.72,39.73,98.0,49.0,0.277637556789,39.704,39.8076666667,48.6086667746,0.0398718075108,1,0,0
2016-04-18 14:25:00+08:00,39.73,39.76,39.73,39.74,120.0,70.0,0.151209677419,39.71,39.8066666667,50.8945180537,0.0388846267597,1,0,0
2016-04-18 14:26:00+08:00,39.74,39.75,39.73,39.74,33.0,17.0,0.151209677419,39.716,39.8055,50.8945180537,0.0369961640837,1,0,0
2016-04-18 14:27:00+08:00,39.75,39.75,39.73,39.75,53.0,44.0,0.176411290323,39.723,39.8043333333,53.3033852159,0.0352965476754,1,0,0
2016-04-18 14:28:00+08:00,39.75,39.75,39.72,39.72,93.0,38.0,0.151285930408,39.729,39.8029166667,46.0112770942,0.0347668929078,1,0,0
2016-04-18 14:29:00+08:00,39.72,39.74,39.72,39.73,79.0,36.0,0.0251762336354,39.73,39.8015,48.538503486,0.033290203617,1,0,0
2016-04-18 14:30:00+08:00,39.72,39.73,39.72,39.73,45.0,19.0,0.0251762336354,39.731,39.8,48.538503486,0.0309611832553,1,0,0
2016-04-18 14:31:00+08:00,39.72,39.73,39.72,39.73,22.0,13.0,0.0251762336354,39.732,39.7985,48.538503486,0.0288650649298,1,0,0
2016-04-18 14:32:00+08:00,39.73,39.76,39.71,39.75,140.0,73.0,0.0503397936068,39.734,39.7974166667,53.9259339769,0.0309785584368,1,0,0
2016-04-18 14:33:00+08:00,39.75,39.77,39.75,39.76,108.0,40.0,0.100704934542,39.738,39.7966666667,56.3845693257,0.0298807025931,1,0,0
2016-04-18 14:34:00+08:00,39.76,39.78,39.75,39.75,115.0,68.0,0.0503397936068,39.74,39.796,53.3203806343,0.0298926323338,1,0,0
2016-04-18 14:35:00+08:00,39.75,39.75,39.73,39.74,65.0,31.0,0.0,39.74,39.7953333333,50.3723490934,0.0289033691004,1,0,0
2016-04-18 14:36:00+08:00,39.74,39.74,39.72,39.73,33.0,23.0,-0.0251635631606,39.739,39.7945833333,47.5416246999,0.0280130321904,1,0,0
2016-04-18 14:37:00+08:00,39.73,39.73,39.73,39.73,15.0,11.0,-0.0503144654088,39.737,39.7939166667,47.5416246999,0.0252117289714,1,0,0
2016-04-18 14:38:00+08:00,39.74,39.75,39.73,39.73,15.0,11.0,0.0251762336354,39.738,39.79325,47.5416246999,0.0246905560742,1,0,0
2016-04-18 14:39:00+08:00,39.72,39.76,39.72,39.74,152.0,62.0,0.0251698968034,39.739,39.7926666667,50.9820680975,0.0262215004668,1,0,0
2016-04-18 14:40:00+08:00,39.74,39.74,39.73,39.74,20.0,16.0,0.0251698968034,39.74,39.7920833333,50.9820680975,0.0245993504201,1,0,0
2016-04-18 14:41:00+08:00,39.73,39.74,39.65,39.67,215.0,94.0,-0.151019380821,39.734,39.7910833333,33.2686555193,0.0311394153781,1,0,0
2016-04-18 14:42:00+08:00,39.66,39.68,39.63,39.63,201.0,127.0,-0.301886792453,39.722,39.7898333333,27.4084160589,0.0330254738403,1,0,0
2016-04-18 14:43:00+08:00,39.64,39.64,39.62,39.63,129.0,72.0,-0.326961770624,39.709,39.7886666667,27.4084160589,0.0317229264563,1,0,0
2016-04-18 14:44:00+08:00,39.62,39.63,39.6,39.61,173.0,98.0,-0.352201257862,39.695,39.7873333333,24.8682362059,0.0315506338106,1,0,0
2016-04-18 14:45:00+08:00,39.61,39.63,39.6,39.6,122.0,57.0,-0.352289884248,39.681,39.7864166667,23.6862004422,0.0313955704296,1,0,0
2016-04-18 14:46:00+08:00,39.6,39.62,39.55,39.59,198.0,123.0,-0.352378555248,39.667,39.7853333333,22.532786446,0.0352560133866,1,0,0
2016-04-18 14:47:00+08:00,39.59,39.59,39.55,39.56,188.0,93.0,-0.427888245658,39.65,39.7839166667,19.4697258324,0.035730412048,1,0,0
2016-04-18 14:48:00+08:00,39.56,39.57,39.52,39.54,244.0,153.0,-0.478228039265,39.631,39.7821666667,17.7385098673,0.0371573708432,1,0,0
2016-04-18 14:49:00+08:00,39.54,39.56,39.54,39.56,121.0,65.0,-0.45294413689,39.613,39.7805833333,24.9273351428,0.0354416337588,1,0,0
2016-04-18 14:50:00+08:00,39.56,39.56,39.52,39.53,128.0,75.0,-0.528434826371,39.592,39.7788333333,21.8436967946,0.035897470383,1,0,0
2016-04-18 14:51:00+08:00,39.53,39.53,39.5,39.51,232.0,119.0,-0.403327451475,39.576,39.7768333333,20.0619192265,0.0353077233447,1,0,0
2016-04-18 14:52:00+08:00,39.52,39.55,39.52,39.54,109.0,56.0,-0.227100681302,39.567,39.7750833333,29.3687190405,0.0357769510102,1,0,0
2016-04-18 14:53:00+08:00,39.54,39.55,39.52,39.54,66.0,48.0,-0.227100681302,39.558,39.7733333333,29.3687190405,0.0351992559092,1,0,0
2016-04-18 14:54:00+08:00,39.54,39.59,39.52,39.59,254.0,148.0,-0.0504922999243,39.556,39.772,42.3438173382,0.0386793303183,1,0,0
2016-04-18 14:55:00+08:00,39.6,39.6,39.55,39.58,205.0,89.0,-0.0505050505051,39.554,39.7706666667,40.7321850444,0.0398113972864,1,0,0
