,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 12:00:00+08:00,42.73,42.74,42.73,42.73,6.0,5.0,-0.046783625731,42.739,42.76825,41.5156071981,0.0130751117078,0,0,0
2016-04-15 12:01:00+08:00,42.74,42.74,42.73,42.74,5.0,5.0,-0.0467726847521,42.737,42.7674166667,46.6256496885,0.0127676005371,0,0,0
2016-04-15 12:02:00+08:00,42.74,42.74,42.73,42.73,14.0,5.0,-0.046783625731,42.735,42.7669166667,42.6157007411,0.0124908404833,0,0,0
2016-04-15 12:03:00+08:00,42.73,42.74,42.73,42.74,4.0,4.0,-0.0233918128655,42.734,42.7664166667,47.4800313921,0.012241756435,0,0,0
2016-04-15 12:04:00+08:00,42.73,42.75,42.73,42.74,20.0,7.0,0.0,42.734,42.7659166667,47.4800313921,0.0130175807915,0,0,0
2016-04-15 12:05:00+08:00,42.74,42.74,42.74,42.74,1.0,1.0,0.0234027615259,42.735,42.7655833333,47.4800313921,0.0117158227124,0,0,0
2016-04-15 12:06:00+08:00,42.74,42.74,42.74,42.74,2.0,2.0,0.0468164794007,42.737,42.7650833333,47.4800313921,0.0105442404411,0,0,0
2016-04-15 12:07:00+08:00,42.73,42.73,42.73,42.73,1.0,1.0,0.0234082397004,42.738,42.7645833333,42.6205714401,0.010489816397,0,0,0
2016-04-15 12:08:00+08:00,42.74,42.74,42.74,42.74,3.0,1.0,0.0,42.738,42.7643333333,48.3170797825,0.0104408347573,0,0,0
2016-04-15 12:09:00+08:00,42.73,42.73,42.73,42.73,9.0,6.0,-0.046783625731,42.736,42.7645833333,43.6502308081,0.0103967512816,0,0,0
2016-04-15 12:10:00+08:00,42.73,42.73,42.73,42.73,1.0,1.0,0.0,42.736,42.7646666667,43.6502308081,0.00935707615342,0,0,0
2016-04-15 12:11:00+08:00,42.74,42.74,42.73,42.73,4.0,2.0,-0.0233972859149,42.735,42.7646666667,43.6502308081,0.00942136853808,0,0,0
2016-04-15 12:12:00+08:00,42.73,42.73,42.73,42.73,1.0,1.0,0.0,42.735,42.76475,43.6502308081,0.00847923168427,0,0,0
2016-04-15 12:13:00+08:00,42.74,42.74,42.73,42.73,8.0,7.0,-0.0233972859149,42.734,42.765,43.6502308081,0.00863130851585,0,0,0
2016-04-15 12:14:00+08:00,42.73,42.74,42.73,42.74,11.0,9.0,0.0,42.734,42.7650833333,50.5664435247,0.00876817766426,0,0,0
2016-04-15 12:15:00+08:00,42.74,42.74,42.73,42.73,16.0,11.0,-0.0233972859149,42.733,42.7651666667,44.6629596332,0.00889135989784,0,0,0
2016-04-15 12:16:00+08:00,42.73,42.73,42.73,42.73,1.0,1.0,-0.0233972859149,42.732,42.7654166667,44.6629596332,0.00800222390805,0,0,0
2016-04-15 12:17:00+08:00,42.73,42.73,42.72,42.73,23.0,18.0,0.0,42.732,42.7656666667,44.6629596332,0.00820200151725,0,0,0
2016-04-15 12:18:00+08:00,42.73,42.73,42.71,42.72,28.0,16.0,-0.0467945718297,42.73,42.76575,38.9792315095,0.00938180136552,0,0,0
2016-04-15 12:19:00+08:00,42.72,42.73,42.72,42.72,14.0,7.0,-0.0234027615259,42.729,42.7658333333,38.9792315095,0.00944362122897,0,0,0
2016-04-15 12:20:00+08:00,42.71,42.71,42.71,42.71,4.0,2.0,-0.0468055230517,42.727,42.7658333333,33.9661829825,0.00949925910607,0,0,0
2016-04-15 12:21:00+08:00,42.71,42.73,42.71,42.73,11.0,7.0,0.0,42.727,42.7659166667,48.2899764582,0.0105493331955,0,0,0
2016-04-15 12:22:00+08:00,42.72,42.73,42.72,42.72,7.0,7.0,-0.0234027615259,42.726,42.7659166667,43.2395557229,0.0104943998759,0,0,0
2016-04-15 12:23:00+08:00,42.73,42.73,42.72,42.73,6.0,6.0,0.0,42.726,42.766,48.9853510472,0.0104449598883,0,0,0
2016-04-15 12:24:00+08:00,42.72,42.73,42.72,42.73,9.0,8.0,-0.0233972859149,42.725,42.7658333333,48.9853510472,0.0104004638995,0,0,0
2016-04-15 12:25:00+08:00,42.74,42.74,42.73,42.73,19.0,15.0,0.0,42.725,42.76575,48.9853510472,0.0103604175095,0,0,0
2016-04-15 12:26:00+08:00,42.74,42.74,42.73,42.73,7.0,4.0,0.0,42.725,42.7658333333,48.9853510472,0.0103243757586,0,0,0
2016-04-15 12:27:00+08:00,42.73,42.73,42.72,42.72,16.0,11.0,-0.0234027615259,42.724,42.7659166667,43.1149117641,0.0102919381827,0,0,0
2016-04-15 12:28:00+08:00,42.72,42.72,42.72,42.72,5.0,3.0,0.0,42.724,42.76575,43.1149117641,0.00926274436446,0,0,0
2016-04-15 12:29:00+08:00,42.73,42.74,42.73,42.73,15.0,11.0,0.0234082397004,42.725,42.76575,50.0564139529,0.010336469928,0,0,0
2016-04-15 12:30:00+08:00,42.72,42.72,42.72,42.72,22.0,7.0,0.0234137204402,42.726,42.7653333333,44.2423725431,0.0103028229352,0,0,0
2016-04-15 12:31:00+08:00,42.72,42.72,42.72,42.72,5.0,2.0,-0.0234027615259,42.725,42.76475,44.2423725431,0.00927254064169,0,0,0
2016-04-15 12:32:00+08:00,42.72,42.73,42.71,42.72,21.0,10.0,0.0,42.725,42.7641666667,44.2423725431,0.0103452865775,0,0,0
2016-04-15 12:33:00+08:00,42.71,42.73,42.71,42.72,9.0,7.0,-0.0234027615259,42.724,42.7635833333,44.2423725431,0.0113107579198,0,0,0
2016-04-15 12:34:00+08:00,42.73,42.73,42.72,42.73,13.0,8.0,0.0,42.724,42.7629166667,51.7762432182,0.0111796821278,0,0,0
2016-04-15 12:35:00+08:00,42.73,42.73,42.72,42.72,12.0,6.0,-0.0234027615259,42.723,42.7621666667,45.199218364,0.011061713915,0,0,0
2016-04-15 12:36:00+08:00,42.73,42.73,42.72,42.72,5.0,2.0,-0.0234027615259,42.722,42.7613333333,45.199218364,0.0109555425235,0,0,0
2016-04-15 12:37:00+08:00,42.73,42.73,42.72,42.72,11.0,8.0,0.0,42.722,42.7604166667,45.199218364,0.0108599882712,0,0,0
2016-04-15 12:38:00+08:00,42.73,42.73,42.72,42.72,2.0,2.0,0.0,42.722,42.7595833333,45.199218364,0.010773989444,0,0,0
2016-04-15 12:39:00+08:00,42.72,42.73,42.72,42.72,13.0,9.0,-0.0234027615259,42.721,42.75875,45.199218364,0.0106965904996,0,0,0
2016-04-15 12:40:00+08:00,42.73,42.73,42.71,42.72,29.0,20.0,0.0,42.721,42.7580833333,45.199218364,0.0116269314497,0,0,0
2016-04-15 12:41:00+08:00,42.72,42.73,42.71,42.73,15.0,12.0,0.0234082397004,42.722,42.7575833333,54.2623953981,0.0124642383047,0,0,0
2016-04-15 12:42:00+08:00,42.72,42.72,42.71,42.72,22.0,21.0,0.0,42.722,42.7569166667,46.0590119676,0.0132178144742,0,0,0
2016-04-15 12:43:00+08:00,42.72,42.72,42.71,42.71,7.0,4.0,-0.0234082397004,42.721,42.7561666667,39.6101226899,0.0128960330268,0,0,0
2016-04-15 12:44:00+08:00,42.72,42.72,42.71,42.71,18.0,16.0,-0.0468055230517,42.719,42.75525,39.6101226899,0.0126064297241,0,0,0
2016-04-15 12:45:00+08:00,42.71,42.72,42.71,42.72,8.0,6.0,0.0,42.719,42.7545,48.046474685,0.0123457867517,0,0,0
2016-04-15 12:46:00+08:00,42.72,42.72,42.72,42.72,4.0,2.0,0.0,42.719,42.7538333333,48.046474685,0.0111112080765,0,0,0
2016-04-15 12:47:00+08:00,42.71,42.71,42.7,42.7,12.0,10.0,-0.0468164794007,42.717,42.7528333333,36.2879600986,0.0120000872689,0,0,0
2016-04-15 12:48:00+08:00,42.71,42.71,42.7,42.7,2.0,2.0,-0.0468164794007,42.715,42.7518333333,36.2879600986,0.011800078542,0,0,0
2016-04-15 12:49:00+08:00,42.71,42.72,42.7,42.72,21.0,15.0,0.0,42.715,42.7506666667,50.3735113668,0.0126200706878,0,0,0
2016-04-15 12:50:00+08:00,42.72,42.72,42.71,42.71,2.0,2.0,-0.0234082397004,42.714,42.7493333333,45.0147781076,0.012358063619,0,0,0
2016-04-15 12:51:00+08:00,42.72,42.75,42.71,42.74,31.0,19.0,0.0234027615259,42.715,42.7485833333,59.0789127852,0.0151222572571,0,0,0
2016-04-15 12:52:00+08:00,42.74,42.77,42.74,42.76,27.0,21.0,0.0936329588015,42.719,42.7479166667,65.4276748077,0.0166100315314,0,0,0
2016-04-15 12:53:00+08:00,42.76,42.77,42.76,42.77,8.0,8.0,0.140482322641,42.725,42.7474166667,68.0931831813,0.0159490283783,0,0,0
2016-04-15 12:54:00+08:00,42.77,42.77,42.75,42.76,5.0,5.0,0.117068602201,42.73,42.7468333333,62.8728381226,0.0163541255404,0,0,0
2016-04-15 12:55:00+08:00,42.75,42.76,42.75,42.75,12.0,9.0,0.0702247191011,42.733,42.7463333333,58.0778168347,0.0157187129864,0,0,0
2016-04-15 12:56:00+08:00,42.75,42.76,42.75,42.76,6.0,4.0,0.0936329588015,42.737,42.7459166667,61.2596384467,0.0151468416878,0,0,0
2016-04-15 12:57:00+08:00,42.77,42.77,42.77,42.77,4.0,4.0,0.16393442623,42.744,42.7455833333,64.186881346,0.014632157519,0,0,0
2016-04-15 12:58:00+08:00,42.75,42.75,42.74,42.74,16.0,9.0,0.0936768149883,42.748,42.745,51.5922491091,0.0161689417671,0,0,0
2016-04-15 12:59:00+08:00,42.74,42.74,42.73,42.73,23.0,19.0,0.0234082397004,42.749,42.7444166667,48.197357797,0.0155520475904,0,0,0
2016-04-15 13:00:00+08:00,42.74,42.74,42.71,42.71,13.0,10.0,0.0,42.749,42.7436666667,42.2143906542,0.0169968428313,0,0,0
2016-04-15 13:01:00+08:00,42.71,42.73,42.7,42.71,34.0,32.0,-0.0701918577445,42.746,42.7429166667,42.2143906542,0.0182971585482,0,0,0
2016-04-15 13:02:00+08:00,42.71,42.72,42.7,42.71,21.0,12.0,-0.11693171188,42.741,42.74225,42.2143906542,0.0184674426934,0,0,0
2016-04-15 13:03:00+08:00,42.71,42.73,42.71,42.73,4.0,4.0,-0.0935234977788,42.737,42.74175,49.970958872,0.018620698424,0,0,0
2016-04-15 13:04:00+08:00,42.72,42.72,42.71,42.72,15.0,10.0,-0.0935453695042,42.733,42.7411666667,46.602626054,0.0187586285816,0,0,0
2016-04-15 13:05:00+08:00,42.72,42.72,42.71,42.71,8.0,6.0,-0.093567251462,42.729,42.7406666667,43.4486507292,0.0178827657235,0,0,0
2016-04-15 13:06:00+08:00,42.71,42.72,42.7,42.72,10.0,7.0,-0.0935453695042,42.725,42.74,47.2903446581,0.0180944891511,0,0,0
2016-04-15 13:07:00+08:00,42.71,42.73,42.71,42.71,6.0,6.0,-0.140285246668,42.719,42.7394166667,44.0665074416,0.018285040236,0,0,0
2016-04-15 13:08:00+08:00,42.71,42.71,42.71,42.71,6.0,1.0,-0.0701918577445,42.716,42.7389166667,44.0665074416,0.0164565362124,0,0,0
2016-04-15 13:09:00+08:00,42.71,42.71,42.71,42.71,5.0,2.0,-0.0468055230517,42.714,42.73825,44.0665074416,0.0148108825912,0,0,0
2016-04-15 13:10:00+08:00,42.71,42.72,42.71,42.71,24.0,16.0,0.0,42.714,42.73775,44.0665074416,0.0143297943321,0,0,0
2016-04-15 13:11:00+08:00,42.71,42.71,42.71,42.71,3.0,2.0,0.0,42.714,42.7374166667,44.0665074416,0.0128968148988,0,0,0
2016-04-15 13:12:00+08:00,42.71,42.71,42.71,42.71,4.0,1.0,0.0,42.714,42.737,44.0665074416,0.011607133409,0,0,0
2016-04-15 13:13:00+08:00,42.71,42.71,42.71,42.71,13.0,5.0,-0.0468055230517,42.712,42.7365833333,44.0665074416,0.0104464200681,0,0,0
2016-04-15 13:14:00+08:00,42.72,42.72,42.71,42.71,10.0,4.0,-0.0234082397004,42.711,42.7361666667,44.0665074416,0.0104017780613,0,0,0
2016-04-15 13:15:00+08:00,42.72,42.74,42.71,42.71,12.0,12.0,0.0,42.711,42.7359166667,44.0665074416,0.0123616002551,0,0,0
2016-04-15 13:16:00+08:00,42.72,42.72,42.72,42.72,4.0,2.0,0.0,42.711,42.7358333333,50.6245448242,0.0121254402296,0,0,0
2016-04-15 13:17:00+08:00,42.72,42.73,42.72,42.73,5.0,5.0,0.0468274408803,42.713,42.7356666667,56.1600434612,0.0119128962067,0,0,0
2016-04-15 13:18:00+08:00,42.73,42.73,42.73,42.73,0.0,0.0,0.0468274408803,42.715,42.7354166667,56.1600434612,0.010721606586,0,0,0
2016-04-15 13:19:00+08:00,42.73,42.75,42.73,42.75,9.0,5.0,0.0936548817607,42.719,42.73525,65.2075682601,0.0116494459274,0,0,0
2016-04-15 13:20:00+08:00,42.75,42.75,42.74,42.74,8.0,4.0,0.0702411613205,42.722,42.735,58.6860429777,0.0114845013347,0,0,0
2016-04-15 13:21:00+08:00,42.74,42.74,42.74,42.74,1.0,1.0,0.0702411613205,42.725,42.7348333333,58.6860429777,0.0103360512012,0,0,0
2016-04-15 13:22:00+08:00,42.73,42.74,42.73,42.74,7.0,5.0,0.0702411613205,42.728,42.73475,58.6860429777,0.0103024460811,0,0,0
2016-04-15 13:23:00+08:00,42.73,42.73,42.73,42.73,6.0,2.0,0.0468274408803,42.73,42.7345833333,52.169438131,0.010272201473,0,0,0
2016-04-15 13:24:00+08:00,42.73,42.73,42.73,42.73,13.0,7.0,0.0468274408803,42.732,42.7344166667,52.169438131,0.00924498132567,0,0,0
2016-04-15 13:25:00+08:00,42.73,42.74,42.73,42.74,9.0,6.0,0.0702411613205,42.735,42.73425,57.6264041183,0.0093204831931,0,0,0
2016-04-15 13:26:00+08:00,42.74,42.74,42.74,42.74,2.0,2.0,0.0468164794007,42.737,42.7339166667,57.6264041183,0.00838843487379,0,0,0
2016-04-15 13:27:00+08:00,42.74,42.75,42.74,42.75,10.0,9.0,0.0468055230517,42.739,42.7335833333,62.5779691121,0.00854959138641,0,0,0
2016-04-15 13:28:00+08:00,42.75,42.76,42.75,42.75,20.0,9.0,0.0468055230517,42.741,42.7333333333,62.5779691121,0.00869463224777,0,0,0
2016-04-15 13:29:00+08:00,42.76,42.76,42.74,42.74,15.0,14.0,-0.0233918128655,42.74,42.733,55.1093271726,0.00982516902299,0,0,0
2016-04-15 13:30:00+08:00,42.73,42.77,42.73,42.75,19.0,13.0,0.0233972859148,42.741,42.7328333333,60.2219979059,0.0128426521207,0,0,0
2016-04-15 13:31:00+08:00,42.75,42.76,42.75,42.75,28.0,9.0,0.0233972859148,42.742,42.7328333333,60.2219979059,0.0125583869086,0,0,0
2016-04-15 13:32:00+08:00,42.75,42.75,42.74,42.74,9.0,8.0,0.0,42.742,42.73275,53.1955421549,0.0123025482178,0,0,0
2016-04-15 13:33:00+08:00,42.74,42.74,42.73,42.73,10.0,7.0,0.0,42.742,42.73275,47.2575813063,0.012072293396,0,0,0
2016-04-15 13:34:00+08:00,42.73,42.73,42.73,42.73,4.0,2.0,0.0,42.742,42.73275,47.2575813063,0.0108650640564,0,0,0
2016-04-15 13:35:00+08:00,42.72,42.72,42.71,42.71,27.0,20.0,-0.0701918577445,42.739,42.7325,37.5382661994,0.0117785576507,0,0,0
2016-04-15 13:36:00+08:00,42.71,42.73,42.71,42.72,23.0,13.0,-0.0467945718297,42.737,42.7323333333,43.765842444,0.0126007018857,0,0,0
2016-04-15 13:37:00+08:00,42.72,42.72,42.71,42.71,7.0,4.0,-0.093567251462,42.733,42.732,39.5222703377,0.0123406316971,0,0,0
2016-04-15 13:38:00+08:00,42.71,42.71,42.7,42.71,36.0,12.0,-0.093567251462,42.729,42.7315833333,39.5222703377,0.0121065685274,0,0,0
2016-04-15 13:39:00+08:00,42.71,42.72,42.7,42.71,20.0,14.0,-0.0701918577445,42.726,42.7311666667,39.5222703377,0.0128959116747,0,0,0
2016-04-15 13:40:00+08:00,42.72,42.72,42.7,42.7,39.0,20.0,-0.116959064327,42.721,42.7306666667,35.2530634077,0.0136063205072,0,0,0
2016-04-15 13:41:00+08:00,42.71,42.71,42.69,42.7,59.0,23.0,-0.116959064327,42.716,42.73025,35.2530634077,0.0142456884565,0,0,0
2016-04-15 13:42:00+08:00,42.7,42.74,42.7,42.74,39.0,24.0,0.0,42.716,42.7300833333,56.8673471816,0.0168211196108,0,0,0
2016-04-15 13:43:00+08:00,42.74,42.75,42.72,42.72,28.0,12.0,-0.0234027615259,42.715,42.72975,48.2027542254,0.0181390076497,0,0,0
2016-04-15 13:44:00+08:00,42.71,42.72,42.7,42.7,22.0,17.0,-0.0702082845776,42.712,42.72925,41.4082636667,0.0183251068848,0,0,0
2016-04-15 13:45:00+08:00,42.71,42.71,42.71,42.71,12.0,6.0,0.0,42.712,42.7288333333,45.5416341921,0.0174925961963,0,0,0
2016-04-15 13:46:00+08:00,42.72,42.72,42.71,42.71,5.0,5.0,-0.0234082397004,42.711,42.7284166667,45.5416341921,0.0167433365767,0,0,0
2016-04-15 13:47:00+08:00,42.71,42.71,42.7,42.7,8.0,8.0,-0.0234137204402,42.71,42.7279166667,42.0974004628,0.016069002919,0,0,0
2016-04-15 13:48:00+08:00,42.71,42.71,42.71,42.71,23.0,6.0,0.0,42.71,42.7275,46.4581585228,0.0154621026271,0,0,0
2016-04-15 13:49:00+08:00,42.7,42.71,42.7,42.71,8.0,8.0,0.0,42.71,42.7270833333,46.4581585228,0.0149158923644,0,0,0
2016-04-15 13:50:00+08:00,42.71,42.72,42.69,42.7,31.0,21.0,0.0,42.71,42.7266666667,42.7262730389,0.0164243031279,0,0,0
2016-04-15 13:51:00+08:00,42.71,42.71,42.7,42.7,16.0,6.0,0.0,42.71,42.7261666667,42.7262730389,0.0157818728152,0,0,0
2016-04-15 13:52:00+08:00,42.7,42.71,42.7,42.71,20.0,12.0,-0.0701918577445,42.707,42.7258333333,47.6072512382,0.0152036855336,0,0,0
2016-04-15 13:53:00+08:00,42.7,42.71,42.69,42.7,19.0,10.0,-0.0468164794007,42.705,42.7254166667,43.6052696779,0.0156833169803,0,0,0
2016-04-15 13:54:00+08:00,42.7,42.73,42.7,42.73,15.0,13.0,0.0702576112412,42.708,42.7253333333,55.650097232,0.0171149852822,0,0,0
2016-04-15 13:55:00+08:00,42.74,42.74,42.72,42.72,6.0,4.0,0.0234137204402,42.709,42.72525,51.6872365522,0.017403486754,0,0,0
2016-04-15 13:56:00+08:00,42.72,42.72,42.71,42.72,11.0,6.0,0.0234137204402,42.71,42.72525,51.6872365522,0.0166631380786,0,0,0
2016-04-15 13:57:00+08:00,42.72,42.74,42.72,42.74,34.0,17.0,0.0936768149883,42.714,42.7254166667,58.5360171738,0.0169968242708,0,0,0
2016-04-15 13:58:00+08:00,42.74,42.76,42.74,42.76,33.0,17.0,0.117068602201,42.719,42.7255833333,64.0276870476,0.0172971418437,0,0,0
2016-04-15 13:59:00+08:00,42.76,42.76,42.73,42.73,12.0,9.0,0.0468274408803,42.721,42.7254166667,52.7433283866,0.0185674276593,0,0,0
2016-04-15 14:00:00+08:00,42.73,42.74,42.72,42.73,21.0,15.0,0.0702576112412,42.724,42.7254166667,52.7433283866,0.0187106848934,0,0,0
2016-04-15 14:01:00+08:00,42.73,42.74,42.73,42.74,8.0,6.0,0.0936768149883,42.728,42.7254166667,55.7576875544,0.017839616404,0,0,0
2016-04-15 14:02:00+08:00,42.75,42.75,42.74,42.74,6.0,6.0,0.0702411613205,42.731,42.7255,55.7576875544,0.0170556547636,0,0,0
2016-04-15 14:03:00+08:00,42.73,42.73,42.73,42.73,1.0,1.0,0.0702576112412,42.734,42.7254166667,51.9169848011,0.0163500892873,0,0,0
2016-04-15 14:04:00+08:00,42.74,42.75,42.74,42.74,8.0,7.0,0.0234027615259,42.735,42.7254166667,55.237496354,0.0167150803585,0,0,0
2016-04-15 14:05:00+08:00,42.75,42.75,42.75,42.75,3.0,3.0,0.0702247191011,42.738,42.7255,58.3360460625,0.0160435723227,0,0,0
2016-04-15 14:06:00+08:00,42.74,42.75,42.73,42.75,37.0,20.0,0.0702247191011,42.741,42.7255833333,58.3360460625,0.0164392150904,0,0,0
2016-04-15 14:07:00+08:00,42.75,42.79,42.75,42.76,30.0,19.0,0.0467945718297,42.743,42.7258333333,61.4323041807,0.0187952935814,0,0,0
2016-04-15 14:08:00+08:00,42.75,42.76,42.75,42.76,5.0,4.0,0.0,42.743,42.726,61.4323041807,0.0179157642232,0,0,0
2016-04-15 14:09:00+08:00,42.76,42.78,42.76,42.77,23.0,13.0,0.0936110461035,42.747,42.7263333333,64.4926097718,0.0181241878009,0,0,0
2016-04-15 14:10:00+08:00,42.76,42.78,42.76,42.77,35.0,25.0,0.0936110461035,42.751,42.7266666667,64.4926097718,0.0183117690208,0,0,0
2016-04-15 14:11:00+08:00,42.77,42.78,42.76,42.77,9.0,8.0,0.0701918577445,42.754,42.727,64.4926097718,0.0184805921187,0,0,0
2016-04-15 14:12:00+08:00,42.76,42.77,42.75,42.77,22.0,18.0,0.0701918577445,42.757,42.7273333333,64.4926097718,0.0186325329069,0,0,0
2016-04-15 14:13:00+08:00,42.78,42.78,42.77,42.78,28.0,21.0,0.117013807629,42.762,42.72775,67.9167973712,0.0177692796162,0,0,0
2016-04-15 14:14:00+08:00,42.78,42.8,42.78,42.79,14.0,12.0,0.116986429574,42.767,42.7281666667,70.9352859378,0.0179923516546,0,0,0
2016-04-15 14:15:00+08:00,42.8,42.81,42.79,42.8,21.0,16.0,0.116959064327,42.772,42.72875,73.6092090263,0.0181931164891,0,0,0
2016-04-15 14:16:00+08:00,42.8,42.8,42.75,42.75,42.0,17.0,0.0,42.772,42.7289166667,49.2244519383,0.0213738048402,0,0,0
2016-04-15 14:17:00+08:00,42.76,42.77,42.75,42.76,20.0,18.0,0.0,42.772,42.7291666667,52.6060636769,0.0212364243562,0,0,0
2016-04-15 14:18:00+08:00,42.77,42.8,42.77,42.8,37.0,21.0,0.0935453695042,42.776,42.7298333333,63.1716964392,0.0231127819206,0,0,0
2016-04-15 14:19:00+08:00,42.8,42.8,42.79,42.8,16.0,12.0,0.0701426233341,42.779,42.7305,63.1716964392,0.0218015037285,0,0,0
2016-04-15 14:20:00+08:00,42.8,42.82,42.79,42.82,73.0,16.0,0.116904372224,42.784,42.7314166667,67.3876360571,0.0226213533557,0,0,0
2016-04-15 14:21:00+08:00,42.82,42.82,42.8,42.8,9.0,9.0,0.0701426233341,42.787,42.732,59.9917701575,0.0223592180201,0,0,0
2016-04-15 14:22:00+08:00,42.79,42.81,42.78,42.79,22.0,14.0,0.0467617488894,42.789,42.7325833333,56.6442782084,0.0231232962181,0,0,0
2016-04-15 14:23:00+08:00,42.8,42.81,42.77,42.81,30.0,19.0,0.070126227209,42.792,42.73325,61.2958533417,0.0248109665963,0,0,0
2016-04-15 14:24:00+08:00,42.8,42.8,42.79,42.79,4.0,4.0,0.0,42.792,42.73375,54.947170443,0.0243298699366,0,0,0
2016-04-15 14:25:00+08:00,42.8,42.8,42.79,42.79,22.0,8.0,-0.0233644859813,42.791,42.73425,54.947170443,0.022896882943,0,0,0
2016-04-15 14:26:00+08:00,42.78,42.78,42.75,42.77,129.0,22.0,0.046783625731,42.793,42.7345833333,49.0546380035,0.0246071946487,0,0,0
2016-04-15 14:27:00+08:00,42.78,42.78,42.75,42.75,45.0,24.0,-0.0233863423761,42.792,42.7348333333,43.9758972805,0.0251464751838,0,0,0
2016-04-15 14:28:00+08:00,42.75,42.78,42.74,42.78,46.0,21.0,-0.0467289719626,42.79,42.7353333333,52.0031137247,0.0266318276654,0,0,0
2016-04-15 14:29:00+08:00,42.77,42.78,42.74,42.74,74.0,27.0,-0.140186915888,42.784,42.7354166667,43.1297137262,0.0279686448989,0,0,0
2016-04-15 14:30:00+08:00,42.74,42.76,42.74,42.75,25.0,15.0,-0.163475011677,42.777,42.7356666667,45.6275518563,0.027171780409,0,0,0
2016-04-15 14:31:00+08:00,42.75,42.8,42.75,42.79,93.0,28.0,-0.0233644859813,42.776,42.73625,54.2781702343,0.0294546023681,0,0,0
2016-04-15 14:32:00+08:00,42.78,42.78,42.78,42.78,3.0,2.0,-0.0233699462491,42.775,42.73675,52.0486942593,0.0275091421313,0,0,0
2016-04-15 14:33:00+08:00,42.76,42.77,42.75,42.75,31.0,10.0,-0.140154169587,42.769,42.737,45.9508406132,0.0277582279182,0,0,0
2016-04-15 14:34:00+08:00,42.75,42.77,42.75,42.76,47.0,21.0,-0.0701098387474,42.766,42.73725,48.1322057406,0.0269824051263,0,0,0
2016-04-15 14:35:00+08:00,42.76,42.76,42.73,42.74,36.0,12.0,-0.116849731246,42.761,42.7374166667,44.2828368184,0.0272841646137,0,0,0
2016-04-15 14:36:00+08:00,42.73,42.74,42.72,42.73,13.0,11.0,-0.0935234977788,42.757,42.7375,42.4545969265,0.0265557481523,0,0,0
2016-04-15 14:37:00+08:00,42.73,42.73,42.71,42.73,22.0,16.0,-0.046783625731,42.755,42.7375833333,42.4545969265,0.0259001733371,0,0,0
2016-04-15 14:38:00+08:00,42.72,42.74,42.72,42.74,9.0,5.0,-0.0935016362786,42.751,42.73775,45.0840510946,0.0253101560034,0,0,0
2016-04-15 14:39:00+08:00,42.74,42.74,42.73,42.73,2.0,2.0,-0.0233972859149,42.75,42.7378333333,42.9695846009,0.0237791404031,0,0,0
2016-04-15 14:40:00+08:00,42.72,42.72,42.71,42.71,9.0,8.0,-0.093567251462,42.746,42.73775,39.027192105,0.0234012263628,0,0,0
2016-04-15 14:41:00+08:00,42.72,42.74,42.71,42.72,31.0,24.0,-0.163589623744,42.739,42.7376666667,41.8976242354,0.0240611037265,0,0,0
2016-04-15 14:42:00+08:00,42.72,42.74,42.72,42.74,4.0,4.0,-0.0935016362786,42.735,42.7378333333,47.2466625292,0.0236549933538,0,0,0
2016-04-15 14:43:00+08:00,42.73,42.74,42.72,42.74,36.0,14.0,-0.0233918128655,42.734,42.7380833333,47.2466625292,0.0232894940184,0,0,0
2016-04-15 14:44:00+08:00,42.73,42.74,42.72,42.72,27.0,18.0,-0.0935453695042,42.73,42.7381666667,42.6887629461,0.0229605446166,0,0,0
2016-04-15 14:45:00+08:00,42.72,42.73,42.71,42.73,19.0,14.0,-0.0233972859149,42.729,42.73825,45.5188176412,0.0226644901549,0,0,0
2016-04-15 14:46:00+08:00,42.73,42.73,42.72,42.72,6.0,5.0,-0.0234027615259,42.728,42.73825,43.220402185,0.0213980411394,0,0,0
2016-04-15 14:47:00+08:00,42.73,42.73,42.72,42.72,6.0,3.0,-0.0234027615259,42.727,42.7384166667,43.220402185,0.0202582370255,0,0,0
2016-04-15 14:48:00+08:00,42.74,42.74,42.72,42.73,19.0,6.0,-0.0233972859149,42.726,42.7386666667,46.3615142881,0.020232413323,0,0,0
2016-04-15 14:49:00+08:00,42.73,42.73,42.72,42.72,11.0,8.0,-0.0234027615259,42.725,42.7386666667,43.7547542389,0.0192091719907,0,0,0
2016-04-15 14:50:00+08:00,42.72,42.76,42.72,42.76,30.0,18.0,0.117068602201,42.73,42.7390833333,54.7215482582,0.0212882547916,0,0,0
2016-04-15 14:51:00+08:00,42.76,42.76,42.74,42.75,67.0,28.0,0.0702247191011,42.733,42.7391666667,51.9922131347,0.0211594293124,0,0,0
2016-04-15 14:52:00+08:00,42.75,42.76,42.73,42.73,29.0,15.0,-0.0233972859149,42.732,42.7389166667,46.9486624405,0.0220434863812,0,0,0
2016-04-15 14:53:00+08:00,42.73,42.73,42.72,42.72,24.0,12.0,-0.0467945718297,42.73,42.7385,44.6180841734,0.0208391377431,0,0,0
2016-04-15 14:54:00+08:00,42.72,42.74,42.72,42.74,70.0,28.0,0.0468164794007,42.732,42.7383333333,49.9675110533,0.0207552239688,0,0,0
