,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-05-06 22:45:00+08:00,0.0846690316105,1,44.62,89.0,44.65,44.27275,44.58,0,44.59,-0.111931945377,0,50.9419958771,44.595,571.0
2016-05-06 22:46:00+08:00,0.0842021284494,1,44.61,110.0,44.65,44.28075,44.57,0,44.6,-0.245974955277,0,50.0257292305,44.584,591.0
2016-05-06 22:47:00+08:00,0.0817819156045,1,44.58,97.0,44.62,44.2890833333,44.56,0,44.6,-0.201477501679,0,47.2783765432,44.575,732.0
2016-05-06 22:48:00+08:00,0.080603724044,1,44.59,107.0,44.62,44.29675,44.55,0,44.59,0.0,0,48.2976591695,44.575,510.0
2016-05-06 22:49:00+08:00,0.0795433516396,1,44.62,89.0,44.65,44.30475,44.58,0,44.58,0.269662921348,0,51.3372059102,44.587,614.0
2016-05-06 22:50:00+08:00,0.0755890164757,1,44.59,73.0,44.61,44.313,44.58,0,44.61,0.0224315836698,0,48.2804906958,44.588,419.0
2016-05-06 22:51:00+08:00,0.0720301148281,1,44.59,77.0,44.63,44.3205,44.59,0,44.6,0.0224315836698,0,48.2804906958,44.589,404.0
2016-05-06 22:52:00+08:00,0.0758271033453,1,44.51,113.0,44.6,44.3269166667,44.49,0,44.6,-0.0897867564534,0,40.7724348092,44.585,549.0
2016-05-06 22:53:00+08:00,0.0742443930108,1,44.55,142.0,44.57,44.33325,44.51,0,44.52,0.0224517287831,0,45.3486982743,44.586,720.0
2016-05-06 22:54:00+08:00,0.0738199537097,1,44.52,113.0,44.56,44.3399166667,44.49,0,44.54,-0.179372197309,0,42.6848652318,44.578,594.0
2016-05-06 22:55:00+08:00,0.0734379583387,1,44.5,162.0,44.53,44.3464166667,44.46,0,44.53,-0.2689376961,0,40.9575577544,44.566,825.0
2016-05-06 22:56:00+08:00,0.0710941625048,1,44.47,113.0,44.52,44.352,44.47,0,44.49,-0.313830979601,0,38.4444813791,44.552,548.0
2016-05-06 22:57:00+08:00,0.0679847462544,1,44.49,115.0,44.51,44.3576666667,44.47,0,44.48,-0.201884253028,0,41.041708616,44.543,566.0
2016-05-06 22:58:00+08:00,0.0711862716289,1,44.44,196.0,44.48,44.3633333333,44.39,0,44.48,-0.336398295582,0,36.8550750946,44.528,1229.0
2016-05-06 22:59:00+08:00,0.069067644466,1,44.47,131.0,44.48,44.3689166667,44.43,0,44.43,-0.336172120125,0,40.7598128301,44.513,533.0
2016-05-06 23:00:00+08:00,0.0671608800194,1,44.46,107.0,44.46,44.3736666667,44.42,0,44.46,-0.291545189504,0,39.8746688174,44.5,852.0
2016-05-06 23:01:00+08:00,0.0674447920175,1,44.51,165.0,44.53,44.3786666667,44.46,0,44.47,-0.17941242431,0,46.1692504451,44.492,696.0
2016-05-06 23:02:00+08:00,0.0697003128157,1,44.55,147.0,44.59,44.3839166667,44.5,0,44.52,0.0898674455179,0,50.6228397751,44.496,684.0
2016-05-06 23:03:00+08:00,0.0687302815342,1,44.54,121.0,44.56,44.38975,44.5,0,44.54,-0.0224466891134,0,49.5198195242,44.495,631.0
2016-05-06 23:04:00+08:00,0.0678572533807,1,44.5,108.0,44.56,44.3948333333,44.5,0,44.55,-0.0449236298293,0,45.2707007252,44.493,481.0
2016-05-06 23:05:00+08:00,0.0690715280427,1,44.47,117.0,44.53,44.3978333333,44.45,0,44.51,-0.0674157303371,0,42.3365575056,44.49,571.0
2016-05-06 23:06:00+08:00,0.0681643752384,1,44.45,131.0,44.48,44.4005833333,44.42,0,44.48,-0.0449741398696,0,40.4541212122,44.488,629.0
2016-05-06 23:07:00+08:00,0.0673479377146,1,44.46,83.0,44.49,44.40375,44.43,0,44.46,-0.0674308833446,0,41.8464307835,44.485,348.0
2016-05-06 23:08:00+08:00,0.0646131439431,1,44.46,73.0,44.48,44.4064166667,44.44,0,44.47,0.04500450045,0,41.8464307835,44.487,235.0
2016-05-06 23:09:00+08:00,0.0631518295488,1,44.49,82.0,44.51,44.4096666667,44.46,0,44.47,0.0449741398696,0,46.2214858161,44.489,271.0
2016-05-06 23:10:00+08:00,0.0648366465939,1,44.44,98.0,44.48,44.412,44.41,0,44.48,-0.0449842555106,0,40.7225846615,44.487,661.0
2016-05-06 23:11:00+08:00,0.0643529819345,1,44.5,81.0,44.5,44.4146666667,44.44,0,44.45,-0.0224668613795,0,48.621687634,44.486,450.0
2016-05-06 23:12:00+08:00,0.0639176837411,1,44.52,126.0,44.55,44.4176666667,44.49,0,44.49,-0.06734006734,0,50.9672047019,44.483,636.0
2016-05-06 23:13:00+08:00,0.063525915367,1,44.52,78.0,44.53,44.4205,44.47,0,44.51,-0.0449034575662,0,50.9672047019,44.481,481.0
2016-05-06 23:14:00+08:00,0.0681733238303,1,44.51,101.0,44.53,44.42375,44.42,0,44.53,0.0224719101124,0,49.6527623358,44.482,467.0
2016-05-06 23:15:00+08:00,0.0683559914472,1,44.49,91.0,44.53,44.4265,44.46,0,44.5,0.0449741398696,0,47.0398129442,44.484,477.0
2016-05-06 23:16:00+08:00,0.0815203923025,1,44.66,211.0,44.67,44.4311666667,44.47,0,44.48,0.472440944882,0,64.2575350139,44.505,998.0
2016-05-06 23:17:00+08:00,0.0783683530723,1,44.63,191.0,44.67,44.4350833333,44.62,0,44.67,0.38236617184,0,60.5184041363,44.522,982.0
2016-05-06 23:18:00+08:00,0.074531517765,1,44.65,88.0,44.66,44.43875,44.62,0,44.64,0.42735042735,0,62.1016918866,44.541,472.0
2016-05-06 23:19:00+08:00,0.0770783659885,1,44.73,220.0,44.74,44.4430833333,44.64,0,44.64,0.539447066757,0,67.6841493221,44.565,1104.0
2016-05-06 23:20:00+08:00,0.0733705293897,1,44.71,141.0,44.73,44.4470833333,44.69,0,44.72,0.607560756076,0,65.1023244213,44.592,836.0
2016-05-06 23:21:00+08:00,0.0760334764507,1,44.78,225.0,44.81,44.4520833333,44.72,0,44.72,0.629213483146,0,69.489118893,44.62,1098.0
2016-05-06 23:22:00+08:00,0.0784301288056,1,44.87,200.0,44.88,44.4580833333,44.78,0,44.79,0.786163522013,0,74.0123337706,44.655,967.0
2016-05-06 23:23:00+08:00,0.0915871159251,1,44.73,320.0,44.88,44.4630833333,44.67,0,44.88,0.471698113208,0,59.2881676668,44.676,1863.0
2016-05-06 23:24:00+08:00,0.0934284043326,1,44.83,178.0,44.84,44.4696666667,44.73,0,44.74,0.718939564143,0,64.6915091213,44.708,1191.0
2016-05-06 23:25:00+08:00,0.0970855638993,1,44.91,251.0,44.94,44.477,44.81,0,44.84,0.944032366824,0,68.3145730517,44.75,1480.0
2016-05-06 23:26:00+08:00,0.0963770075094,1,44.99,225.0,44.99,44.48475,44.9,0,44.9,0.738916256158,0,71.4675486552,44.783,1182.0
2016-05-06 23:27:00+08:00,0.0937393067584,1,45.0,259.0,45.04,44.4926666667,44.97,0,44.98,0.829038763164,0,71.8447002073,44.82,2037.0
2016-05-06 23:28:00+08:00,0.0943653760826,1,45.06,269.0,45.1,44.5011666667,45.01,0,45.01,0.918253079507,0,74.0602359889,44.861,1259.0
2016-05-06 23:29:00+08:00,0.0919288384743,1,45.09,182.0,45.12,44.5103333333,45.05,0,45.07,0.804828973843,0,75.1146637078,44.897,1173.0
2016-05-06 23:30:00+08:00,0.0907359546269,1,45.08,229.0,45.13,44.5196666667,45.05,0,45.08,0.827555356743,0,74.0343558766,44.934,1159.0
2016-05-06 23:31:00+08:00,0.0866623591642,1,45.05,216.0,45.09,44.5284166667,45.04,0,45.07,0.602947744529,0,70.7470720287,44.961,909.0
2016-05-06 23:32:00+08:00,0.0809961232478,1,45.06,166.0,45.07,44.5375,45.04,0,45.04,0.423445509249,0,71.2060258006,44.98,797.0
2016-05-06 23:33:00+08:00,0.078896510923,1,45.09,131.0,45.11,44.546,45.05,0,45.07,0.804828973843,0,72.5951253172,45.016,758.0
2016-05-06 23:34:00+08:00,0.0750068598307,1,45.08,106.0,45.09,44.5544166667,45.05,0,45.08,0.557662279723,0,71.3593316888,45.041,659.0
2016-05-06 23:35:00+08:00,0.0715061738476,1,45.07,101.0,45.09,44.5635,45.05,0,45.09,0.356268091739,0,70.0746831754,45.057,524.0
2016-05-06 23:36:00+08:00,0.0733555564629,1,45.15,129.0,45.15,44.5735,45.06,0,45.08,0.355634585463,0,74.0928491269,45.073,535.0
2016-05-06 23:37:00+08:00,0.0750200008166,1,45.21,302.0,45.24,44.58475,45.16,0,45.16,0.466666666667,0,76.6276162596,45.094,1531.0
2016-05-06 23:38:00+08:00,0.0795180007349,1,45.31,241.0,45.31,44.5969166667,45.19,0,45.22,0.554815801154,0,80.1189486182,45.119,1196.0
